Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Garcia, Maikel",52.3,63.6,88.5,21.2,67.8,41.1,29.2,43.4,15.7,9.7,74.7,481,49.5,20.4,26.6,3.5,29.7,41.2,29.1,2.9,39.5,22.5,26.6,4.8,34.1,2360,481,18,3.7,42.8,90.4,6.4,0.26,0.366,0.3,0.331,,118,0.733,-1.463,-0.217,-0.715
"Witt Jr., Bobby",47.4,72.3,84.8,32.1,63.3,41.3,31.5,51.2,22.3,7.6,80.2,538,37.5,30.5,25.1,6.9,32.3,39.6,28.1,2.2,25.3,27.7,24.9,5.6,35.7,2600,538,77,14.3,48.3,92.7,15.1,0.315,0.577,0.407,0.458,,118,4.274,-0.079,-0.215,6.672
"Renfroe, Hunter",49.8,62.7,84.7,26.3,57.3,42.3,27.8,44.4,23.4,7.9,73.3,302,39.7,27.2,20.5,12.6,46.0,36.1,17.9,4.6,27.8,32.5,22.2,6.3,27.8,1652,302,20,6.6,39.4,88.5,16.7,0.223,0.362,0.291,0.322,,118,-0.272,-0.597,-0.223,0.323
"Hampson, Garrett",53.5,66.1,81.1,26.3,56.5,44.8,28.1,47.6,22.9,7.9,78.6,158,38.6,29.7,22.8,8.9,34.8,33.5,31.6,7.6,28.5,32.9,20.9,5.7,31.6,883,158,7,4.4,30.4,86.0,16.1,0.206,0.282,0.244,0.296,,118,-2.547,-0.717,-0.229,-2.677
"Pham, Tommy",53.0,59.8,84.1,18.7,53.8,42.2,19.0,40.5,22.5,7.9,69.5,335,44.2,22.4,27.2,6.3,33.7,37.6,28.7,2.7,32.2,23.6,26.3,7.8,32.2,1923,335,24,7.2,42.7,90.4,11.0,0.263,0.407,0.319,0.379,,118,0.581,-1.31,-0.222,0.844
"Grossman, Robbie",49.9,57.0,82.3,15.7,59.3,42.5,23.3,36.3,22.7,7.9,66.7,152,44.1,23.7,25.7,6.6,46.1,32.2,21.7,2.0,36.2,28.9,25.0,4.6,30.3,1031,152,5,3.3,27.6,86.3,13.3,0.214,0.298,0.292,0.311,,118,-3.85,-1.638,-0.229,-4.107
"Fermin, Freddy",48.5,72.4,87.1,30.8,54.2,41.4,38.9,51.0,23.0,7.0,85.0,277,50.9,21.3,20.6,7.2,45.5,35.7,18.8,5.8,34.7,24.9,27.1,4.0,29.2,1434,277,9,3.2,33.9,88.2,11.1,0.244,0.334,0.279,0.31,,118,0.068,-0.056,-0.224,-1.426
"Waters, Drew",43.6,78.0,78.1,22.6,41.7,53.2,15.8,46.8,31.8,4.3,75.0,10,50.0,30.0,10.0,10.0,60.0,30.0,10.0,0.0,50.0,40.0,10.0,0.0,20.0,94,10,0,0.0,20.0,77.9,3.8,0.096,0.134,0.197,0.164,,118,-6.928,-0.186,-0.234,-8.237
"Massey, Michael",48.9,67.3,91.3,37.4,66.1,44.5,20.3,52.0,17.9,7.2,74.0,282,39.7,33.0,21.3,6.0,51.8,29.1,19.1,3.2,28.4,29.4,24.8,7.1,34.4,1330,282,20,7.1,36.9,89.2,16.8,0.258,0.414,0.309,0.347,,118,0.336,0.085,-0.225,0.571
"Freeman, Freddie",48.2,73.7,83.4,26.6,71.0,42.9,36.7,49.4,20.2,6.7,83.5,450,38.7,31.1,27.6,2.7,34.2,34.9,30.9,5.3,26.0,26.0,25.1,8.4,43.1,2522,450,41,9.1,41.8,89.4,14.3,0.278,0.466,0.367,0.391,,119,1.407,-0.487,-0.244,1.158
"Ohtani, Shohei",48.0,69.7,76.9,26.6,53.9,42.4,39.6,47.3,29.8,6.5,79.5,479,36.3,31.3,26.9,5.4,43.6,32.6,23.8,2.3,25.7,20.9,20.7,9.0,37.8,2838,479,103,21.5,60.1,95.8,16.2,0.314,0.66,0.442,0.551,,119,6.462,-0.076,-0.243,9.566
"Hernández, Teoscar",48.8,74.7,75.0,28.7,43.6,41.5,36.2,51.2,34.0,7.9,81.1,402,46.5,26.6,22.1,4.7,33.8,38.1,28.1,3.5,33.1,20.4,20.4,7.5,33.8,2608,402,60,14.9,46.8,90.6,10.3,0.25,0.486,0.346,0.458,,119,2.865,0.481,-0.245,4.629
"Hernández, Enrique",52.9,69.0,82.3,26.4,60.3,43.1,27.2,48.9,22.9,8.6,84.6,289,35.6,29.4,25.6,9.3,34.9,39.8,25.3,2.8,30.1,31.1,23.2,8.0,36.0,1518,289,14,4.8,41.5,89.6,17.1,0.233,0.362,0.285,0.324,,119,0.528,-0.46,-0.25,0.168
"Lux, Gavin",50.2,66.8,82.5,23.1,59.2,41.5,31.4,45.1,23.3,7.6,82.4,331,48.6,19.3,26.6,5.4,35.0,42.6,22.4,3.3,34.7,19.0,29.0,7.3,35.0,1939,331,20,6.0,41.1,88.3,9.1,0.259,0.386,0.318,0.372,,119,0.847,-0.771,-0.248,-0.202
"Outman, James",49.7,67.3,74.5,28.2,34.4,46.8,40.4,47.6,37.1,7.6,85.4,81,33.3,28.4,27.2,11.1,43.2,29.6,27.2,7.4,22.2,32.1,22.2,11.1,38.3,634,81,4,4.9,38.3,87.6,15.3,0.198,0.319,0.282,0.372,,119,-1.522,0.457,-0.257,-0.997
"Edman, Tommy",50.1,66.5,84.7,25.8,52.1,42.2,28.8,46.2,24.0,8.5,75.0,111,45.0,27.9,20.7,6.3,38.7,32.4,28.8,2.7,36.0,27.9,24.3,5.4,31.5,567,111,4,3.6,35.1,87.6,11.4,0.217,0.316,0.266,0.292,,119,-1.959,-0.42,-0.256,-2.738
"Rojas, Miguel",50.6,65.3,90.8,27.3,73.0,43.4,24.9,46.5,13.9,6.4,69.2,277,49.5,17.3,26.4,6.9,39.4,33.6,27.1,7.6,35.0,22.4,30.0,2.2,33.2,1211,277,7,2.5,27.8,85.0,9.7,0.279,0.36,0.31,0.312,,119,-2.05,-0.857,-0.251,-4.515
"Barnes, Austin",55.3,69.8,83.4,19.6,44.2,41.3,32.1,47.4,22.8,9.1,85.2,106,50.0,16.0,25.5,8.5,37.7,37.7,24.5,4.7,40.6,21.7,27.4,3.8,30.2,593,106,2,1.9,31.1,86.3,9.5,0.229,0.292,0.27,0.306,,119,-2.452,-1.039,-0.256,-4.255
"Feduccia, Hunter",54.4,77.4,83.3,7.7,50.0,47.4,28.6,45.6,19.2,8.8,80.0,10,60.0,20.0,20.0,0.0,50.0,30.0,20.0,0.0,40.0,30.0,30.0,0.0,30.0,57,10,0,0.0,20.0,83.3,9.5,0.22,0.257,0.28,0.254,,119,-6.682,-2.221,-0.259,-8.972
"Muncy, Max",46.9,63.7,76.2,20.3,49.2,40.7,25.5,40.6,31.0,7.4,76.4,166,25.3,43.4,19.9,11.4,48.2,32.5,19.3,2.4,16.3,36.1,22.9,11.4,32.5,1208,166,18,10.8,43.4,90.2,26.6,0.229,0.448,0.349,0.414,,119,-0.347,-0.741,-0.253,2.417
"Taylor, Chris",53.2,72.5,73.7,19.6,43.8,41.8,44.3,47.7,31.3,9.0,91.5,140,42.1,25.0,24.3,8.6,37.9,35.0,27.1,6.4,29.3,24.3,26.4,6.4,42.9,1046,140,10,7.1,28.6,85.9,16.9,0.218,0.343,0.297,0.374,,119,-3.06,-0.661,-0.254,-2.253
"Kiermaier, Kevin",50.3,76.3,69.2,33.1,42.5,44.3,42.7,54.9,37.5,8.1,85.4,181,55.8,18.8,20.4,5.0,37.6,39.2,23.2,9.9,38.1,19.3,23.2,5.0,27.6,1020,181,7,3.9,30.0,86.4,7.3,0.195,0.278,0.232,0.31,,119,-1.28,0.969,-0.253,-1.709
"Pages, Andy",50.4,71.0,80.5,30.7,58.4,41.4,36.8,51.0,26.1,7.8,79.1,299,32.8,30.4,27.1,9.7,41.8,33.4,24.7,4.7,20.1,31.8,26.1,6.4,40.8,1719,299,32,10.7,40.1,88.6,20.8,0.251,0.422,0.321,0.394,,119,0.656,0.158,-0.249,1.726
"Betts, Mookie",48.6,60.8,93.9,21.1,61.3,43.3,22.3,40.4,14.9,6.9,76.1,397,27.2,35.3,29.0,8.6,34.3,41.6,24.2,1.5,19.1,35.0,28.2,10.1,39.3,2047,397,24,6.0,39.5,89.9,21.4,0.282,0.447,0.356,0.357,,119,1.032,-1.336,-0.246,0.488
"Smith, Will",49.6,66.5,84.5,26.3,65.8,43.9,29.4,46.2,20.9,7.5,78.2,379,33.0,40.4,22.2,4.5,31.9,41.7,26.4,1.8,24.3,32.2,22.2,8.4,38.3,2271,379,41,10.8,42.0,89.4,18.7,0.24,0.443,0.331,0.372,,119,0.747,-0.597,-0.246,2.286
"Yepez, Juan",45.9,70.9,84.4,32.5,65.9,42.2,35.7,50.1,22.1,6.8,83.3,188,50.5,20.7,22.9,5.9,43.1,28.2,28.7,5.3,39.4,19.7,23.9,5.3,30.3,966,188,11,5.9,35.6,86.6,8.5,0.252,0.351,0.295,0.322,,120,-1.363,-0.226,-0.231,-1.697
"Tena, José",50.4,67.3,83.3,32.9,60.0,41.9,36.9,50.2,24.0,8.3,75.0,120,47.5,21.7,25.0,5.8,24.2,44.2,31.7,6.7,29.2,17.5,32.5,4.2,30.8,673,120,10,8.3,49.2,91.2,7.6,0.254,0.417,0.305,0.388,,120,2.03,-0.137,-0.233,2.111
"Millas, Drew",48.8,65.9,86.4,26.4,52.9,45.2,41.9,45.6,22.6,5.6,85.7,41,48.8,24.4,26.8,0.0,26.8,43.9,29.3,4.9,41.5,19.5,26.8,4.9,39.0,252,41,1,2.4,34.1,88.0,2.7,0.224,0.307,0.268,0.322,,120,-0.692,-0.552,-0.236,-1.515
"Wood, James",50.2,55.3,80.0,21.0,44.9,42.6,23.5,38.2,29.6,7.3,65.7,198,55.1,18.2,25.8,1.0,32.3,36.4,31.3,3.5,38.4,10.6,30.3,6.1,31.3,1404,198,21,10.6,52.0,92.8,2.4,0.265,0.435,0.348,0.45,,120,1.476,-0.668,-0.229,1.966
"Adams, Riley",50.7,68.4,79.3,30.2,53.2,40.5,31.0,49.5,28.1,9.4,74.0,83,47.0,21.7,21.7,9.6,34.9,39.8,25.3,1.2,36.1,24.1,28.9,2.4,30.1,531,83,6,7.2,43.4,89.9,13.6,0.219,0.341,0.281,0.345,,120,0.585,-0.089,-0.234,1.124
"Meneses, Joey",49.6,69.1,87.2,32.8,56.1,44.1,30.0,50.8,22.9,6.5,83.8,224,49.6,23.7,22.3,4.5,41.1,38.4,20.5,3.1,37.9,21.9,24.1,8.0,30.8,1142,224,10,4.5,39.3,88.9,8.3,0.223,0.326,0.275,0.305,,120,0.083,-0.049,-0.229,-0.389
"Abrams, CJ",50.9,70.5,81.3,35.4,62.1,43.8,39.3,53.3,24.7,7.8,79.1,418,40.7,28.0,22.7,8.6,45.2,33.0,21.8,4.3,27.8,26.6,24.4,9.6,33.0,2261,418,29,6.9,40.7,88.2,15.1,0.247,0.409,0.319,0.37,,120,-0.037,0.061,-0.222,0.397
"Crews, Dylan",48.7,63.6,86.3,26.6,56.3,42.3,25.0,44.6,22.8,8.3,83.7,94,56.4,21.3,13.8,8.5,35.1,41.5,23.4,5.3,39.4,18.1,21.3,8.5,23.4,520,94,6,6.4,44.7,89.0,8.8,0.253,0.418,0.325,0.368,,120,0.533,-0.557,-0.234,0.472
"Garrett, Stone",54.8,88.2,80.0,7.1,100.0,45.2,50.0,51.6,18.8,6.5,100.0,5,20.0,40.0,40.0,0.0,60.0,40.0,0.0,0.0,20.0,20.0,20.0,0.0,60.0,31,5,2,40.0,80.0,100.0,20.5,0.581,1.354,0.779,0.797,,120,8.319,-1.98,-0.237,12.027
"Baker, Darren",64.1,56.0,85.7,50.0,42.9,53.8,28.6,53.8,28.6,7.7,100.0,11,81.8,18.2,0.0,0.0,18.2,45.5,36.4,9.1,54.5,18.2,18.2,0.0,27.3,39,11,0,0.0,27.3,86.7,6.2,0.219,0.257,0.211,0.269,,120,0.236,1.219,-0.237,-0.532
"García Jr., Luis",47.7,69.0,86.8,36.0,62.7,42.6,33.8,51.7,21.3,7.3,74.6,415,48.4,25.1,23.9,2.7,26.3,46.3,27.5,3.9,36.9,21.4,23.9,5.8,32.8,1883,415,33,8.0,41.7,89.1,8.2,0.278,0.452,0.331,0.379,,120,1.56,-0.002,-0.223,1.398
"Vargas, Ildemaro",49.8,62.8,91.5,30.1,73.1,44.1,22.1,46.4,12.6,6.6,75.7,251,55.0,16.7,24.3,4.0,46.6,31.9,21.5,6.4,42.2,21.5,23.9,4.0,29.5,1058,251,3,1.2,31.9,87.0,4.0,0.255,0.322,0.28,0.28,,120,-2.225,-1.031,-0.229,-3.45
"Nuñez, Nasim",48.9,61.3,84.7,21.0,54.3,41.0,28.2,40.7,19.5,5.8,73.7,51,70.6,5.9,15.7,7.8,23.5,41.2,35.3,23.5,47.1,7.8,15.7,3.9,17.6,327,51,0,0.0,21.6,83.3,-1.9,0.184,0.223,0.265,0.24,,120,-4.309,-1.284,-0.236,-5.0
"Call, Alex",52.1,65.0,83.8,19.5,63.0,38.7,26.5,43.2,18.8,7.1,77.1,80,45.0,26.3,21.3,7.5,42.5,28.7,28.7,0.0,33.8,27.5,27.5,6.3,28.7,493,80,4,5.0,32.5,88.0,12.5,0.242,0.362,0.314,0.322,,120,-2.745,-1.416,-0.234,-2.533
"Chaparro, Andrés",48.2,77.1,85.6,32.0,50.6,41.1,45.5,53.7,24.8,7.8,78.0,97,38.1,30.9,20.6,10.3,39.2,39.2,21.6,4.1,27.8,34.0,19.6,8.2,27.8,525,97,6,6.2,33.0,87.8,16.6,0.226,0.392,0.301,0.33,,120,-0.302,0.115,-0.234,-0.035
"Lipscomb, Trey",50.0,68.7,84.3,32.8,53.9,42.1,37.0,50.8,25.3,6.8,84.9,152,63.8,11.2,19.1,5.9,26.3,39.5,34.2,5.3,51.3,17.8,20.4,3.9,23.0,780,152,1,0.7,31.6,86.5,0.7,0.23,0.29,0.267,0.287,,120,-0.854,0.034,-0.232,-2.075
"Gallo, Joey",50.4,68.3,67.3,22.0,37.6,43.7,34.6,45.3,39.6,7.7,88.0,122,27.0,39.3,18.0,15.6,54.1,27.0,18.9,4.1,18.9,36.9,18.9,8.2,32.8,1075,122,16,13.1,43.4,90.5,26.1,0.173,0.348,0.285,0.404,,120,-0.792,-0.06,-0.232,2.108
"Ruiz, Keibert",48.1,67.4,92.8,38.2,79.9,43.0,37.9,52.3,12.1,7.5,71.2,410,35.1,29.8,23.7,11.5,48.5,37.3,14.1,4.6,22.7,36.6,28.5,4.1,32.2,1659,410,13,3.2,25.6,85.4,19.8,0.251,0.35,0.279,0.294,,120,-2.088,-0.456,-0.223,-2.324
"Young, Jacob",52.6,60.3,84.8,27.8,59.1,43.8,25.9,44.9,19.3,7.7,72.8,377,56.5,15.4,23.1,5.0,27.3,35.8,36.9,13.0,39.0,16.7,25.7,2.9,28.1,1955,377,6,1.6,28.9,85.8,4.0,0.253,0.317,0.286,0.319,,120,-2.38,-0.882,-0.224,-3.142
"McNeil, Jeff",51.8,78.4,87.9,30.7,64.8,44.0,41.4,55.4,17.5,7.3,88.8,360,39.7,26.7,24.2,9.4,42.8,36.7,20.6,4.4,28.3,32.5,25.3,6.1,32.2,1711,360,11,3.1,31.1,87.0,14.9,0.235,0.336,0.288,0.294,,121,-3.184,-0.671,-0.24,-5.196
"Stewart, DJ",51.1,66.5,76.2,14.2,37.7,43.5,35.6,40.9,30.0,8.1,85.5,111,32.4,36.0,20.7,10.8,48.6,32.4,18.9,1.8,22.5,35.1,23.4,8.1,34.2,765,111,9,8.1,39.6,89.7,19.1,0.212,0.346,0.326,0.352,,121,-3.149,-1.419,-0.248,-1.3
"Torrens, Luis",50.8,67.6,84.6,24.7,59.7,42.4,29.2,46.5,21.9,9.0,73.9,91,42.9,25.3,25.3,6.6,34.1,39.6,26.4,1.1,34.1,18.7,31.9,7.7,36.3,510,91,6,6.6,46.2,89.6,13.1,0.259,0.4,0.318,0.371,,121,1.118,-1.049,-0.249,0.143
"Baty, Brett",50.8,69.2,81.9,31.8,50.9,45.9,29.4,50.9,26.2,5.9,70.0,112,54.5,23.2,17.0,5.4,42.9,38.4,18.8,7.1,39.3,22.3,19.6,6.3,27.7,676,112,6,5.4,33.0,86.6,10.3,0.211,0.344,0.282,0.33,,121,-3.566,-0.213,-0.249,-3.528
"Alvarez, Francisco",48.8,64.2,79.4,28.9,51.3,43.4,37.1,46.1,29.6,7.5,75.0,224,50.9,20.5,22.8,5.8,33.0,37.9,29.0,4.5,40.2,22.3,19.2,6.7,27.2,1331,224,15,6.7,42.0,88.8,6.9,0.22,0.358,0.289,0.343,,121,-1.031,-0.291,-0.244,-1.019
"Nimmo, Brandon",49.9,65.6,84.4,24.1,54.5,42.9,32.6,44.8,23.4,8.3,79.0,416,42.8,27.2,25.0,5.0,37.0,36.3,26.7,1.0,33.7,24.0,25.5,6.5,33.7,2747,416,38,9.1,47.4,91.9,11.2,0.244,0.408,0.335,0.386,,121,1.316,-0.96,-0.237,1.672
"Bader, Harrison",49.4,59.8,85.8,33.6,57.5,41.8,26.4,46.6,24.5,7.9,67.7,313,43.5,23.6,24.3,8.6,45.4,36.7,17.9,4.5,33.2,26.8,24.6,4.5,33.9,1647,313,20,6.4,35.5,87.2,11.9,0.242,0.377,0.294,0.348,,121,-1.915,-0.227,-0.242,-2.202
"Martinez, J.D.",47.8,69.0,81.9,29.7,39.9,40.7,37.0,48.5,31.5,7.5,87.7,295,39.7,31.9,23.1,5.4,34.6,38.0,27.5,2.4,27.5,23.7,26.8,4.4,39.3,2052,295,44,14.9,46.1,91.0,14.4,0.256,0.472,0.351,0.456,,121,2.774,0.216,-0.241,5.572
"Marte, Starling",51.5,69.2,81.0,30.1,46.9,42.5,29.2,50.2,28.4,8.4,69.7,259,51.7,15.8,30.9,1.5,39.8,38.6,21.6,6.9,40.5,12.4,25.9,7.3,37.1,1417,259,18,6.9,42.9,89.8,4.3,0.287,0.425,0.337,0.403,,121,2.688,-0.139,-0.243,0.495
"Vientos, Mark",48.6,68.5,75.0,32.3,46.9,41.9,30.6,49.9,34.4,7.3,77.5,283,44.2,24.4,24.4,7.1,36.0,43.1,20.8,2.8,32.2,20.1,23.3,7.1,34.6,1756,283,40,14.1,46.6,91.2,11.4,0.246,0.463,0.331,0.444,,121,2.984,0.3,-0.242,6.101
"Iglesias, Jose",51.1,64.8,87.9,39.5,79.3,43.6,24.5,52.5,15.2,7.7,67.5,232,48.7,19.4,28.0,3.9,29.3,38.8,31.9,6.0,34.5,20.3,32.8,4.3,36.2,1075,232,5,2.2,30.6,85.8,9.0,0.285,0.369,0.314,0.334,,121,-1.662,-0.591,-0.245,-5.355
"Azocar, José",45.4,78.0,81.6,49.7,53.2,41.9,51.9,62.5,29.7,8.2,79.2,55,49.1,25.5,20.0,5.5,21.8,40.0,38.2,10.9,32.7,23.6,25.5,3.6,30.9,291,55,2,3.6,30.9,86.5,9.8,0.231,0.306,0.264,0.317,,121,-0.916,1.573,-0.251,-3.257
"Acuña, Luisangel",52.2,76.1,83.3,30.8,55.0,40.4,42.5,54.4,24.3,6.6,77.8,33,45.5,24.2,24.2,6.1,30.3,48.5,21.2,6.1,36.4,27.3,15.2,3.0,30.3,136,33,3,9.1,45.5,91.0,10.3,0.266,0.424,0.307,0.352,,121,3.742,-0.269,-0.252,3.077
"Taylor, Tyrone",50.3,66.2,88.0,32.4,56.8,39.1,22.4,49.4,22.2,8.8,73.5,241,38.2,24.5,27.0,10.4,46.9,30.3,22.8,7.5,24.1,29.0,24.9,7.5,34.9,1323,241,17,7.1,35.3,87.3,16.8,0.249,0.389,0.301,0.364,,121,-2.204,-0.303,-0.244,-2.359
"Lindor, Francisco",51.5,69.9,81.9,26.3,58.7,45.1,25.7,48.7,23.7,8.1,82.3,494,34.8,31.4,26.1,7.7,42.9,36.0,21.1,3.4,23.5,27.3,26.3,5.7,35.4,2713,494,67,13.6,47.4,90.9,17.0,0.283,0.528,0.379,0.433,,121,2.691,-0.826,-0.235,5.24
"Winker, Jesse",53.0,64.7,84.9,19.0,62.5,43.7,34.8,43.2,19.6,8.8,78.0,329,45.9,22.2,22.8,9.1,35.0,35.3,29.8,3.6,33.1,24.0,28.3,3.3,30.1,2063,329,25,7.6,37.4,88.6,14.0,0.245,0.384,0.329,0.357,,121,-2.583,-1.719,-0.24,-2.442
"Alonso, Pete",48.3,61.0,85.9,25.9,51.9,43.2,25.1,42.9,24.7,6.7,72.2,440,42.0,28.2,21.1,8.6,41.6,32.3,26.1,5.5,29.5,25.5,19.5,6.6,30.5,2780,440,58,13.2,46.4,89.8,14.4,0.242,0.461,0.343,0.414,,121,0.051,-0.703,-0.236,2.891
"McCann, Kyle",49.8,66.8,64.5,25.4,29.6,42.7,34.6,45.9,45.2,8.8,83.9,81,45.7,32.1,18.5,3.7,39.5,37.0,23.5,3.7,32.1,22.2,21.0,8.6,30.9,636,81,10,12.3,38.3,89.6,12.5,0.184,0.351,0.274,0.392,,133,-0.654,-0.219,-0.223,1.613
"Wilson, Jacob",44.7,65.4,92.2,36.8,78.9,46.1,31.1,49.6,12.7,8.3,86.2,84,52.4,16.7,27.4,3.6,35.7,42.9,21.4,4.8,40.5,25.0,29.8,0.0,26.2,349,84,0,0.0,19.0,85.4,9.5,0.266,0.31,0.287,0.278,,133,-1.113,-0.659,-0.224,-4.42
"Ruiz, Esteury",49.6,67.2,84.1,33.1,39.0,46.7,29.2,50.0,30.1,4.5,90.9,39,35.9,33.3,17.9,12.8,30.8,48.7,20.5,7.7,23.1,25.6,23.1,10.3,28.2,246,39,4,10.3,35.9,87.7,17.1,0.181,0.341,0.281,0.365,,133,-0.505,-0.11,-0.225,1.24
"Andujar, Miguel",48.0,66.2,93.0,35.8,68.5,41.7,29.2,50.4,16.0,7.2,72.9,261,50.6,18.0,22.2,9.2,38.3,34.1,27.6,3.8,40.6,26.1,23.8,3.1,26.1,1176,261,7,2.7,33.7,86.1,9.2,0.26,0.337,0.282,0.301,,133,-0.074,-0.492,-0.217,-2.804
"Cameron, Daz",54.3,68.3,81.1,26.0,37.6,41.4,32.8,49.0,28.3,9.4,74.6,121,47.9,28.1,21.5,2.5,40.5,38.8,20.7,2.5,37.2,24.0,21.5,6.6,36.4,715,121,10,8.3,48.8,91.6,8.6,0.222,0.353,0.282,0.354,,133,1.533,-0.621,-0.222,0.972
"Langeliers, Shea",48.3,69.5,80.3,30.7,50.6,43.0,36.1,49.5,29.2,7.7,75.8,343,37.6,30.0,22.4,9.9,45.2,38.8,16.0,2.9,28.0,29.4,21.6,5.2,35.3,1993,343,44,12.8,44.0,91.3,16.3,0.241,0.456,0.328,0.419,,133,1.919,-0.297,-0.213,3.532
"Butler, Lawrence",48.9,69.1,80.3,27.3,55.3,45.6,32.2,47.7,26.9,6.9,74.4,308,43.5,26.3,26.0,4.2,31.2,42.2,26.6,1.0,31.5,23.1,26.9,5.8,35.1,1815,308,34,11.0,47.4,91.1,11.3,0.258,0.468,0.339,0.419,,133,2.502,-0.61,-0.215,2.976
"Soderstrom, Tyler",48.8,69.1,81.2,29.2,44.3,45.3,40.8,48.7,30.1,6.4,77.6,137,48.9,28.5,18.2,4.4,30.7,44.5,24.8,0.7,39.4,18.2,17.5,9.5,31.4,770,137,20,14.6,49.6,91.9,9.6,0.24,0.48,0.348,0.427,,133,2.814,-0.334,-0.221,4.351
"Noda, Ryan",51.9,62.5,73.5,20.0,39.6,44.9,33.3,42.1,33.8,8.4,85.7,59,44.1,25.4,16.9,13.6,52.5,27.1,20.3,10.2,28.8,28.8,15.3,10.2,23.7,499,59,3,5.1,33.9,86.2,16.0,0.158,0.263,0.25,0.297,,133,-3.922,-0.99,-0.224,-2.854
"Hernaiz, Darell",52.4,65.2,82.8,25.9,54.0,42.5,30.4,46.5,24.9,6.1,80.6,96,51.0,18.8,21.9,8.3,25.0,47.9,27.1,7.3,36.5,27.1,26.0,2.1,30.2,510,96,1,1.0,33.3,87.1,10.8,0.228,0.283,0.271,0.295,,133,-0.44,-0.842,-0.223,-2.713
"Bleday, JJ",47.8,67.8,82.5,24.7,50.3,44.5,34.1,45.3,26.1,7.1,84.7,448,34.8,31.3,25.2,8.7,41.3,35.9,22.8,2.7,25.2,32.4,24.3,7.1,37.1,2483,448,37,8.3,36.2,88.5,18.6,0.24,0.397,0.316,0.349,,133,-0.07,-0.761,-0.209,0.451
"Alvarez, Armando",54.7,56.6,83.7,33.3,76.2,48.9,28.2,46.0,18.8,6.5,55.6,29,44.8,27.6,20.7,6.9,44.8,17.2,37.9,10.3,31.0,24.1,27.6,6.9,31.0,139,29,0,0.0,10.3,80.8,14.8,0.266,0.341,0.286,0.337,,133,-4.83,-0.961,-0.226,-6.482
"Schuemann, Max",51.0,62.8,77.0,21.4,49.0,40.4,26.6,42.5,28.5,8.0,76.9,286,37.4,31.1,23.8,7.7,35.0,37.4,27.6,3.8,29.0,29.7,24.8,7.0,39.5,1835,286,16,5.6,37.4,89.0,16.6,0.222,0.338,0.296,0.345,,133,-0.764,-1.081,-0.215,-0.668
"Brown, Seth",48.2,75.2,83.3,30.3,41.8,42.1,37.0,52.0,29.1,7.0,84.3,261,40.2,28.4,23.4,8.0,37.9,37.2,24.9,4.2,24.9,29.5,25.7,6.9,35.2,1552,261,22,8.4,40.6,90.0,14.6,0.232,0.387,0.294,0.379,,133,1.366,-0.113,-0.216,1.159
"Allen, Nick",56.7,66.3,86.6,27.3,52.4,43.0,28.6,49.4,18.8,6.2,72.7,80,57.5,13.8,17.5,11.3,32.5,40.0,27.5,10.0,45.0,25.0,18.8,0.0,25.0,356,80,1,1.3,17.5,84.4,8.9,0.202,0.246,0.22,0.247,,133,-3.7,-0.964,-0.224,-5.609
"Rooker, Brent",46.1,72.6,78.9,31.0,39.8,41.1,44.8,50.2,34.1,7.4,79.5,373,33.8,34.3,23.3,8.6,42.6,32.7,24.7,3.2,22.8,26.8,21.4,8.6,38.3,2378,373,62,16.6,49.6,91.9,18.9,0.266,0.557,0.38,0.51,,133,3.339,0.02,-0.212,6.056
"Gelof, Zack",51.4,72.1,73.5,29.7,36.8,43.7,39.9,51.5,36.4,7.2,84.4,317,43.5,27.4,22.7,6.3,41.6,37.9,20.5,4.1,31.5,26.5,22.4,6.3,34.4,2055,317,28,8.8,37.2,89.2,14.2,0.199,0.347,0.271,0.377,,133,-0.082,-0.077,-0.214,0.727
"Alexander, CJ",32.1,66.7,83.3,68.4,30.8,50.0,50.0,67.9,52.6,10.7,100.0,5,20.0,40.0,40.0,0.0,20.0,20.0,60.0,20.0,0.0,40.0,20.0,0.0,60.0,28,5,1,20.0,20.0,79.2,19.8,0.19,0.296,0.21,0.335,,133,-1.809,2.904,-0.227,1.349
"Nevin, Tyler",49.6,69.1,80.5,25.9,57.0,42.8,25.9,47.3,25.6,8.3,82.4,184,43.5,30.4,22.3,3.8,28.3,38.0,33.7,1.6,35.9,25.5,19.6,7.1,37.0,1090,184,16,8.7,40.8,89.8,10.7,0.216,0.365,0.296,0.335,,133,0.074,-0.756,-0.219,0.227
"Harris, Brett",52.3,60.9,80.3,19.1,51.1,42.6,30.1,41.0,23.8,7.5,86.5,79,41.8,24.1,21.5,12.7,35.4,38.0,26.6,8.9,25.3,39.2,19.0,2.5,26.6,493,79,4,5.1,36.7,87.4,12.8,0.184,0.278,0.274,0.26,,133,-2.592,-1.431,-0.224,-2.482
