Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Crawford, Brandon",47.8,77.6,79.6,27.9,47.6,43.9,41.3,51.7,29.3,7.4,86.0,383,40.5,28.7,23.0,7.8,33.2,39.2,27.7,3.4,29.8,24.5,22.5,8.4,35.8,2136,383,44,11.5,43.3,88.8,14.7,0.259,0.492,0.356,0.405,,137,2021,1.913,0.577,-0.213,2.916
"Dickerson, Alex",48.7,70.7,80.4,30.9,52.8,43.7,32.4,50.3,28.3,6.7,80.5,207,36.7,29.0,23.2,11.1,44.0,33.3,22.7,6.3,24.2,27.1,26.1,5.8,35.7,1229,207,21,10.1,38.6,87.4,17.0,0.261,0.446,0.337,0.412,,137,2021,0.531,0.758,-0.22,1.126
"Longoria, Evan",51.9,64.4,79.8,18.7,55.8,41.0,24.2,42.4,25.1,8.1,81.9,187,41.2,31.6,21.9,5.3,35.8,39.0,25.1,0.0,28.9,24.1,24.6,9.1,34.2,1155,187,25,13.4,54.5,94.1,15.5,0.253,0.486,0.351,0.42,,137,2021,3.401,-1.179,-0.22,5.168
"La Stella, Tommy",54.1,55.8,89.4,20.8,79.8,46.0,12.0,39.7,12.2,7.9,65.9,195,44.1,26.7,24.1,5.1,41.5,40.5,17.9,3.1,31.3,27.2,26.2,6.2,36.9,1034,195,12,6.2,33.3,88.9,13.5,0.28,0.46,0.342,0.355,,137,2021,-1.958,-1.857,-0.22,-2.265
"Solano, Donovan",48.8,71.2,86.9,29.1,62.8,40.5,28.7,49.7,20.3,8.3,78.9,254,42.1,27.2,28.3,2.4,33.1,39.8,27.2,3.5,30.7,23.6,28.7,5.9,39.8,1317,254,19,7.5,36.6,88.3,11.0,0.275,0.432,0.335,0.369,,137,2021,0.469,0.075,-0.218,-0.529
"Belt, Brandon",47.8,78.6,73.9,19.1,61.1,40.0,38.0,47.5,28.3,6.8,91.7,223,29.1,41.7,21.5,7.6,43.0,30.9,26.0,7.2,17.5,30.0,22.0,6.3,35.9,1578,223,38,17.0,44.8,89.2,23.0,0.243,0.525,0.374,0.472,,137,2021,0.094,-0.8,-0.219,3.85
"Slater, Austin",52.1,66.4,75.7,22.7,48.8,42.0,34.8,45.5,30.2,7.5,75.3,190,51.6,22.6,24.2,1.6,34.7,39.5,25.8,6.8,35.3,15.3,26.8,6.3,37.4,1188,190,18,9.5,41.6,87.1,7.8,0.256,0.439,0.335,0.426,,137,2021,-0.203,-0.342,-0.22,0.046
"Bryant, Kris",47.0,73.7,82.4,26.7,46.5,41.4,35.4,48.7,28.0,6.9,81.9,380,37.9,29.5,26.3,6.3,38.2,38.9,22.9,5.0,26.1,27.1,25.5,6.1,37.1,2232,380,39,10.3,40.0,88.2,15.1,0.26,0.449,0.346,0.407,,137,2021,0.921,0.342,-0.213,1.264
"Davis, Jaylin",50.0,78.9,93.3,26.3,80.0,34.2,55.6,52.6,10.0,21.1,87.5,8,62.5,25.0,0.0,12.5,37.5,25.0,37.5,12.5,37.5,37.5,12.5,0.0,0.0,38,8,0,0.0,37.5,89.9,3.3,0.131,0.147,0.128,0.144,,137,2021,-3.581,-0.828,-0.228,-7.154
"Estrada, Thairo",48.2,69.0,90.1,24.8,57.6,41.8,32.6,46.1,19.0,8.0,70.7,98,51.0,19.4,18.4,11.2,42.9,34.7,22.4,6.1,40.8,20.4,16.3,9.2,33.7,514,98,7,7.1,34.7,86.6,6.7,0.239,0.421,0.313,0.347,,137,2021,-2.099,-0.514,-0.224,-2.73
"Carpenter, Matt",48.6,63.6,74.9,15.3,52.3,41.7,18.5,38.7,29.7,5.6,79.4,131,30.5,43.5,22.1,3.8,43.5,36.6,19.8,3.1,17.6,30.5,26.7,10.7,45.0,1123,131,15,11.5,42.0,90.0,21.1,0.223,0.425,0.34,0.431,,138,2021,-0.544,-1.152,-0.246,1.359
"Rondón, José",51.7,60.0,80.3,28.6,65.4,44.6,15.6,44.8,24.3,8.0,73.3,65,33.8,26.2,26.2,13.8,44.6,36.9,18.5,10.8,20.0,36.9,24.6,3.1,35.4,377,65,3,4.6,33.8,86.1,19.6,0.238,0.359,0.297,0.326,,138,2021,-1.725,-0.538,-0.249,-2.038
"Moroff, Max",55.1,60.5,65.2,29.0,22.2,34.8,18.8,46.4,46.9,13.0,55.6,6,16.7,50.0,33.3,0.0,50.0,33.3,16.7,0.0,16.7,50.0,16.7,0.0,33.3,69,6,1,16.7,16.7,86.1,31.3,0.106,0.215,0.135,0.359,,138,2021,-4.264,0.324,-0.251,-0.135
"Edman, Tommy",51.4,65.6,90.7,28.2,70.1,43.7,21.3,47.4,14.9,7.5,77.4,552,46.9,23.7,24.5,4.9,41.1,34.6,24.3,4.5,36.2,23.6,25.4,5.8,31.5,2612,552,23,4.2,35.1,87.5,9.5,0.274,0.401,0.316,0.341,,138,2021,-0.744,-0.654,-0.233,-2.269
"DeJong, Paul",47.7,74.7,81.3,27.5,49.3,42.7,24.4,50.0,27.9,7.9,80.6,255,38.4,34.5,19.6,7.5,41.6,35.7,22.7,6.7,28.6,31.0,16.1,7.1,33.3,1578,255,27,10.6,35.3,86.3,16.4,0.211,0.416,0.312,0.371,,138,2021,-1.167,-0.079,-0.242,-0.12
"Bader, Harrison",48.5,64.9,84.4,31.0,54.5,42.8,29.0,47.5,24.7,6.2,69.7,284,44.0,28.2,18.0,9.9,38.4,35.9,25.7,6.0,31.0,30.3,19.4,6.3,27.1,1586,284,20,7.0,31.7,86.2,13.3,0.227,0.388,0.29,0.339,,138,2021,-1.52,-0.139,-0.241,-1.488
"Nootbaar, Lars",49.6,62.0,76.6,17.6,59.5,40.7,24.2,39.6,26.2,8.3,76.9,83,48.2,27.7,16.9,7.2,42.2,34.9,22.9,4.8,33.7,30.1,22.9,3.6,24.1,472,83,4,4.8,36.1,89.1,12.1,0.213,0.349,0.286,0.324,,138,2021,-1.636,-1.19,-0.249,-1.905
"Goldschmidt, Paul",48.4,64.4,78.8,25.2,66.5,40.3,21.4,44.2,24.9,7.3,72.8,472,37.3,31.1,24.6,7.0,37.1,38.6,24.4,1.7,24.6,25.4,26.3,8.3,36.9,2751,472,64,13.6,50.6,92.6,17.1,0.293,0.575,0.397,0.468,,138,2021,2.605,-0.648,-0.234,4.776
"Knizner, Andrew",45.9,66.6,82.6,30.1,63.6,38.7,35.7,46.8,24.0,6.9,72.3,122,51.6,18.9,20.5,9.0,23.8,41.8,34.4,3.3,41.8,23.8,22.1,4.9,28.7,677,122,5,4.1,36.9,87.5,7.8,0.203,0.298,0.274,0.286,,138,2021,-0.838,-0.262,-0.247,-2.124
"Dean, Austin",48.8,60.2,80.0,24.1,47.6,42.4,10.5,41.8,29.6,5.9,70.0,21,47.6,23.8,23.8,4.8,28.6,33.3,38.1,4.8,42.9,28.6,19.0,0.0,33.3,170,21,1,4.8,33.3,87.4,5.1,0.193,0.311,0.29,0.327,,138,2021,-2.068,-0.534,-0.251,-2.695
"Sánchez, Ali",88.9,75.0,100.0,0.0,0.0,33.3,50.0,66.7,0.0,33.3,100.0,4,25.0,0.0,75.0,0.0,75.0,0.0,25.0,25.0,0.0,0.0,25.0,50.0,75.0,9,4,0,0.0,75.0,91.2,-7.3,0.466,0.741,0.51,0.51,,138,2021,2.933,-2.848,-0.252,-1.32
"Molina, Yadier",49.1,76.0,82.7,38.9,63.3,40.1,47.5,57.1,24.0,9.6,78.3,364,42.6,29.1,21.7,6.6,43.4,34.3,22.3,2.7,26.9,28.0,29.1,7.7,34.1,1669,364,19,5.2,31.6,88.0,15.3,0.255,0.406,0.306,0.343,,138,2021,0.188,0.493,-0.239,-0.7
"O'Neill, Tyler",48.0,73.8,73.9,27.6,44.1,41.9,34.5,49.8,34.7,7.1,82.3,318,36.2,31.4,24.8,7.5,36.2,36.8,27.0,4.1,22.0,25.2,23.6,7.2,39.9,2070,318,57,17.9,52.2,93.0,17.8,0.276,0.579,0.389,0.545,,138,2021,3.515,0.084,-0.24,6.64
"Carlson, Dylan",48.7,67.2,79.0,23.9,52.9,41.9,23.3,45.0,27.9,7.6,73.6,399,40.1,31.1,24.3,4.3,39.3,32.6,28.1,3.3,27.3,27.3,27.3,7.0,40.6,2530,399,28,7.0,31.1,88.2,15.1,0.247,0.407,0.322,0.383,,138,2021,-1.163,-0.507,-0.237,-1.075
"Sosa, Edmundo",48.9,73.9,80.2,34.2,53.4,40.6,31.9,53.6,27.9,7.6,78.9,228,51.8,21.5,22.4,4.4,33.3,41.2,25.4,5.3,39.0,20.6,25.4,5.3,28.9,1190,228,9,3.9,32.0,86.7,6.0,0.259,0.386,0.32,0.355,,138,2021,-0.061,0.295,-0.244,-1.666
"Williams, Justin",45.4,63.7,74.3,28.7,41.0,41.6,33.3,44.6,36.9,7.6,68.4,73,53.4,20.5,24.7,1.4,31.5,46.6,21.9,2.7,32.9,15.1,32.9,5.5,37.0,498,73,8,11.0,52.1,92.1,3.9,0.241,0.406,0.316,0.447,,138,2021,3.003,0.073,-0.249,3.513
"Arenado, Nolan",46.3,67.4,89.6,29.0,65.4,41.5,27.1,46.8,18.5,6.3,63.9,504,31.3,32.7,24.8,11.1,45.8,33.3,20.8,2.8,23.8,36.7,23.0,6.9,34.1,2443,504,34,6.7,37.5,89.0,20.0,0.248,0.42,0.311,0.336,,138,2021,-0.158,-0.402,-0.234,-0.322
"Meadows, Austin",47.1,70.9,83.5,25.1,55.4,42.6,25.3,46.7,24.4,6.9,81.6,404,28.7,36.9,23.8,10.6,40.3,34.2,25.5,2.5,20.8,37.1,22.5,7.9,36.1,2366,404,35,8.7,37.9,89.3,21.7,0.24,0.425,0.326,0.369,,139,2021,0.187,-0.697,-0.237,0.664
"Franco, Wander",48.4,71.7,88.0,28.5,73.5,41.3,31.8,49.4,16.4,7.5,83.1,245,45.3,22.0,25.7,6.9,36.3,40.0,23.7,3.3,33.5,24.9,28.6,4.9,33.9,1101,245,12,4.9,37.6,88.2,9.7,0.276,0.407,0.329,0.34,,139,2021,1.145,-0.979,-0.244,-0.669
"Díaz, Yandy",49.4,67.0,86.2,18.9,61.9,43.7,27.1,42.6,19.3,6.6,79.9,384,52.1,22.7,19.5,5.7,31.3,41.1,27.6,3.9,40.6,21.6,21.6,5.2,28.9,2031,384,27,7.0,40.6,89.9,6.6,0.254,0.399,0.332,0.342,,139,2021,0.273,-1.532,-0.238,-0.5
"Margot, Manuel",50.1,72.2,85.4,29.9,60.8,45.1,32.3,51.1,20.5,7.8,81.2,356,48.0,22.2,21.6,8.1,32.9,44.7,22.5,4.8,37.1,23.3,23.9,5.6,31.5,1706,356,18,5.1,40.2,87.9,10.7,0.268,0.397,0.318,0.342,,139,2021,1.708,-0.603,-0.24,0.068
"Lowe, Brandon",46.6,78.4,74.6,29.8,50.0,42.7,46.4,52.5,32.8,7.1,89.1,371,34.8,32.9,24.8,7.5,39.4,35.3,25.3,4.3,24.8,28.0,22.1,6.7,37.2,2339,371,52,14.0,43.1,89.3,16.9,0.246,0.495,0.357,0.451,,139,2021,1.889,0.185,-0.238,3.706
"Cruz, Nelson",46.8,73.8,77.3,31.0,52.6,40.8,40.5,51.0,30.7,7.7,89.3,396,43.4,25.5,22.0,9.1,36.6,36.4,27.0,3.0,31.1,24.5,19.7,8.1,31.8,2198,396,54,13.6,52.5,92.9,11.8,0.264,0.512,0.363,0.439,,139,2021,3.453,0.112,-0.238,4.597
"Mejía, Francisco",45.2,70.3,85.1,43.1,71.5,39.3,34.3,55.4,20.5,6.5,71.2,204,42.6,23.0,22.1,12.3,40.2,32.8,27.0,6.9,30.4,30.9,23.0,4.4,34.8,1013,204,9,4.4,28.9,85.7,14.9,0.23,0.345,0.285,0.305,,139,2021,-0.272,0.304,-0.245,-1.033
"Wendle, Joey",48.4,64.4,83.4,32.8,58.1,42.5,27.7,48.1,25.0,8.1,70.2,350,50.0,22.0,25.1,2.9,35.7,34.3,30.0,3.7,38.6,22.9,25.4,4.3,30.6,1857,350,16,4.6,34.6,87.9,6.2,0.238,0.356,0.286,0.338,,139,2021,0.18,-0.186,-0.24,-0.796
"Lowe, Josh",36.4,100.0,50.0,14.3,100.0,9.1,0.0,45.5,40.0,0.0,0.0,1,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,11,1,0,0.0,0.0,43.3,-62.7,0.171,0.175,0.443,0.195,,139,2021,-9.678,-0.697,-0.252,-11.724
"Zunino, Mike",48.7,66.8,69.7,27.9,41.9,41.5,28.0,46.8,38.8,7.5,79.5,202,30.2,32.7,19.8,17.3,55.0,28.2,16.8,6.4,20.3,29.2,14.9,5.0,31.7,1502,202,49,24.3,47.0,90.7,23.2,0.219,0.532,0.354,0.516,,139,2021,1.122,0.248,-0.244,6.512
"Arozarena, Randy",46.6,66.4,74.3,24.8,50.5,40.7,29.4,44.2,32.6,7.6,78.7,364,49.2,20.6,22.8,7.4,35.4,42.6,22.0,4.1,36.5,23.4,20.9,5.8,29.7,2479,364,30,8.2,42.3,89.9,7.6,0.222,0.369,0.304,0.375,,139,2021,0.704,-0.349,-0.238,1.084
"Choi, Ji Man",47.3,68.3,74.1,19.3,47.7,41.8,27.5,42.5,31.7,8.0,80.4,171,40.4,24.0,27.5,8.2,37.4,35.7,26.9,3.5,26.3,25.1,25.1,10.5,39.2,1279,171,16,9.4,46.8,91.2,14.8,0.237,0.424,0.342,0.42,,139,2021,0.934,-0.808,-0.245,1.646
"Kiermaier, Kevin",47.9,74.6,76.2,30.3,49.6,40.8,38.3,51.5,31.6,9.2,89.8,253,56.1,16.6,23.7,3.6,31.2,45.1,23.7,5.9,41.9,16.6,27.7,3.6,29.6,1494,253,10,4.0,36.4,86.6,1.1,0.232,0.32,0.283,0.335,,139,2021,0.958,0.108,-0.243,-0.532
"Walls, Taylor",53.7,59.8,76.2,19.1,63.6,43.4,29.5,40.9,26.2,7.4,74.5,104,48.1,23.1,25.0,3.8,35.6,40.4,24.0,4.8,34.6,23.1,25.0,8.7,38.5,745,104,3,2.9,33.7,88.5,12.2,0.205,0.305,0.28,0.322,,139,2021,-1.911,-1.32,-0.248,-2.197
"Bruján, Vidal",53.0,67.9,86.1,40.4,68.4,49.0,53.8,55.0,20.0,6.0,100.0,18,55.6,11.1,22.2,11.1,33.3,44.4,22.2,5.6,33.3,33.3,22.2,0.0,22.2,100,18,0,0.0,16.7,80.5,4.8,0.181,0.215,0.175,0.257,,139,2021,-3.053,0.053,-0.252,-4.327
"Brosseau, Mike",48.9,68.8,76.1,25.9,56.7,44.4,21.9,46.9,29.1,6.0,81.8,99,37.4,28.3,22.2,12.1,41.4,38.4,20.2,3.0,25.3,33.3,26.3,5.1,30.3,734,99,7,7.1,40.4,90.1,18.2,0.204,0.333,0.276,0.352,,139,2021,-0.338,-0.491,-0.248,0.187
"Luplow, Jordan",45.5,71.1,73.3,20.3,56.3,40.9,24.9,43.4,31.0,7.4,85.9,106,33.0,39.6,14.2,13.2,38.7,35.8,25.5,5.7,19.8,38.7,15.1,10.4,28.3,869,106,11,10.4,32.1,86.8,23.1,0.188,0.397,0.315,0.377,,139,2021,-2.18,-0.78,-0.248,0.374
"Heim, Jonah",47.8,74.6,83.3,27.6,65.9,43.0,31.9,50.0,21.6,7.4,83.3,211,40.3,24.2,22.7,12.8,41.2,37.4,21.3,4.7,28.9,29.4,23.7,6.6,34.6,1139,211,13,6.2,37.9,87.1,15.5,0.23,0.372,0.285,0.333,,140,2021,0.096,-0.735,-0.243,0.679
"Holt, Brock",49.1,62.0,85.6,23.8,66.1,45.0,19.6,42.6,19.5,7.6,74.4,187,48.7,22.5,22.5,6.4,41.7,32.6,25.7,4.8,36.4,25.7,26.7,4.8,31.0,1024,187,3,1.6,24.6,86.1,9.8,0.224,0.309,0.273,0.291,,140,2021,-3.13,-1.25,-0.244,-4.485
"Terry, Curtis",47.8,48.3,85.7,38.9,59.5,40.7,20.8,43.4,26.6,6.0,72.7,30,26.7,33.3,20.0,20.0,23.3,43.3,33.3,3.3,20.0,50.0,16.7,3.3,30.0,182,30,2,6.7,16.7,82.5,27.1,0.148,0.226,0.193,0.239,,140,2021,-4.219,0.207,-0.25,-1.909
"Kiner-Falefa, Isiah",49.6,62.6,93.0,30.7,70.1,42.8,20.6,46.5,14.5,6.9,62.7,548,54.4,15.5,25.9,4.2,31.6,38.5,29.9,5.8,41.2,19.5,27.9,3.5,31.6,2396,548,10,1.8,28.8,85.5,5.4,0.267,0.349,0.292,0.312,,140,2021,-0.769,-0.754,-0.232,-3.132
"Ibáñez, Andy",50.1,72.9,87.3,30.2,60.0,41.3,31.6,51.6,20.5,7.8,69.4,220,38.2,31.8,22.3,7.7,31.8,41.8,26.4,4.1,29.5,30.0,22.7,5.9,35.5,929,220,16,7.3,38.6,88.8,15.5,0.264,0.415,0.32,0.342,,140,2021,2.149,-0.487,-0.243,2.765
"Pozo, Yohel",50.9,81.4,90.6,44.7,62.7,43.5,48.1,63.4,19.0,7.3,76.5,64,35.9,15.6,34.4,14.1,35.9,43.8,20.3,4.7,32.8,25.0,29.7,4.7,35.9,232,64,2,3.1,37.5,87.7,14.6,0.274,0.386,0.3,0.328,,140,2021,3.473,0.757,-0.249,1.745
"Martin, Jason",51.8,72.1,75.3,25.6,53.3,44.9,27.3,49.7,29.1,8.7,84.9,105,46.7,21.9,20.0,11.4,44.8,32.4,22.9,5.7,30.5,21.9,26.7,6.7,33.3,608,105,8,7.6,33.3,87.5,11.4,0.226,0.38,0.28,0.359,,140,2021,-1.002,-0.718,-0.247,0.494
"Tejeda, Anderson",55.4,52.8,73.7,41.4,16.7,32.3,23.5,47.7,48.4,9.2,66.7,6,50.0,33.3,16.7,0.0,33.3,33.3,33.3,16.7,33.3,33.3,16.7,0.0,16.7,65,6,0,0.0,33.3,87.8,5.5,0.083,0.097,0.114,0.207,,140,2021,-1.49,1.462,-0.251,-3.05
"Lowe, Nathaniel",50.1,66.4,81.8,22.9,60.9,44.7,29.4,44.7,23.5,7.4,73.0,398,54.5,23.4,20.9,1.3,24.9,39.9,35.2,2.3,43.5,16.6,23.6,4.5,31.4,2691,398,38,9.5,45.5,90.8,5.0,0.236,0.401,0.323,0.381,,140,2021,2.082,-1.119,-0.236,3.484
"Taveras, Leody",51.5,70.1,76.6,26.2,56.7,41.0,42.7,48.8,26.6,7.8,85.5,115,54.8,17.4,20.9,7.0,33.0,42.6,24.3,8.7,41.7,17.4,21.7,4.3,28.7,709,115,7,6.1,35.7,87.2,7.0,0.205,0.308,0.246,0.336,,140,2021,-0.266,-0.814,-0.247,0.005
"García, Adolis",47.3,74.7,73.7,35.7,50.6,41.9,36.0,54.1,34.2,7.0,82.9,391,43.0,30.7,19.7,6.6,40.2,36.3,23.5,3.3,28.1,26.6,24.3,6.1,29.4,2508,391,45,11.5,45.5,91.0,14.7,0.22,0.422,0.299,0.41,,140,2021,3.065,0.398,-0.236,6.322
"Trevino, Jose",50.0,62.2,86.9,34.2,60.6,41.3,26.5,48.2,22.4,8.7,65.2,233,45.9,22.7,26.2,5.2,32.6,40.3,27.0,5.2,36.5,24.0,23.6,6.4,33.5,1053,233,10,4.3,36.9,87.5,9.5,0.248,0.374,0.285,0.336,,140,2021,1.217,-0.202,-0.243,0.633
"Hernández, Yonny",49.6,56.2,89.5,20.1,69.6,43.2,18.7,38.0,15.1,7.8,66.0,113,53.1,15.9,26.5,4.4,28.3,34.5,37.2,9.7,41.6,16.8,31.0,0.0,39.8,681,113,1,0.9,15.9,83.1,4.1,0.251,0.296,0.297,0.307,,140,2021,-4.98,-1.768,-0.247,-7.365
"Solak, Nick",46.7,64.2,81.7,30.0,62.2,40.8,19.0,46.0,24.8,7.6,68.2,355,54.6,19.7,20.0,5.6,30.1,43.1,26.8,6.2,40.6,21.7,20.3,4.2,29.3,2054,355,23,6.5,33.5,86.9,7.0,0.238,0.361,0.299,0.335,,140,2021,0.358,-0.518,-0.238,0.689
"Calhoun, Willie",48.8,65.9,87.8,24.1,73.0,44.3,22.9,44.5,16.0,7.3,84.0,227,40.1,23.3,26.9,9.7,34.8,43.2,22.0,3.5,28.6,29.5,29.5,5.3,28.6,1022,227,8,3.5,41.9,90.2,14.9,0.275,0.403,0.323,0.334,,140,2021,2.383,-1.327,-0.243,1.458
"White, Eli",52.8,68.6,76.2,26.4,50.5,45.0,30.5,48.7,30.2,8.4,78.7,132,38.6,26.5,22.0,12.9,43.9,35.6,20.5,6.1,32.6,33.3,17.4,3.8,31.1,892,132,9,6.8,22.7,85.5,15.6,0.176,0.291,0.249,0.299,,140,2021,-3.468,-0.595,-0.246,-1.777
"Culberson, Charlie",47.8,72.1,77.6,35.4,51.1,39.6,28.5,52.9,31.1,7.1,70.4,188,48.9,20.2,24.5,6.4,39.4,35.6,25.0,8.5,34.6,21.3,27.1,5.3,35.6,996,188,6,3.2,29.8,85.4,10.6,0.229,0.321,0.269,0.321,,140,2021,-0.651,0.26,-0.244,-1.499
"Dyson, Jarrod",53.6,68.3,81.5,25.8,53.7,44.3,35.6,48.6,24.6,6.8,76.3,106,61.3,10.4,23.6,4.7,34.0,44.3,21.7,15.1,47.2,10.4,20.8,5.7,30.2,560,106,1,0.9,27.4,83.5,4.1,0.22,0.285,0.251,0.288,,141,2021,-1.262,-0.786,-0.242,-3.194
"Jansen, Danny",49.6,74.9,77.3,23.6,63.5,44.6,35.1,49.1,25.6,8.7,81.4,141,31.2,24.8,29.8,14.2,53.9,29.8,16.3,7.1,22.7,29.8,19.9,10.6,34.8,805,141,12,8.5,44.7,90.0,20.5,0.241,0.458,0.333,0.387,,141,2021,-0.055,-0.938,-0.241,0.928
"Kirk, Alejandro",50.5,65.3,83.8,24.1,71.9,41.7,19.6,44.9,19.3,8.2,73.8,145,40.7,26.9,26.2,6.2,35.9,40.7,23.4,0.7,33.1,25.5,22.8,6.9,31.0,748,145,16,11.0,46.9,92.3,14.7,0.284,0.507,0.373,0.381,,141,2021,1.027,-1.105,-0.241,1.986
"Gurriel Jr., Lourdes",48.7,68.3,83.6,34.3,61.0,42.8,38.3,50.9,24.2,7.8,78.9,405,45.4,25.2,24.4,4.9,34.3,37.8,27.9,3.2,33.6,21.0,24.4,7.2,35.8,2072,405,39,9.6,43.0,89.7,10.5,0.272,0.462,0.339,0.396,,141,2021,1.36,-0.139,-0.231,1.648
"Guerrero Jr., Vladimir",46.3,73.8,81.7,24.5,47.6,42.1,43.2,47.3,27.8,6.7,85.8,496,45.6,25.2,24.4,4.8,37.9,35.9,26.2,1.2,33.3,19.6,21.4,8.9,33.7,2509,496,75,15.1,55.2,95.1,9.4,0.311,0.597,0.421,0.468,,141,2021,2.606,-0.624,-0.228,4.109
"Lopez, Otto",33.3,50.0,100.0,50.0,0.0,66.7,0.0,50.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,141,2021,-7.069,3.14,-0.246,-8.735
"Semien, Marcus",49.2,69.7,85.6,21.3,55.7,42.3,29.7,45.1,21.5,7.9,82.7,509,31.0,36.7,23.2,9.0,47.0,33.6,19.4,1.8,23.6,33.4,22.4,8.3,35.2,2923,509,50,9.8,41.3,89.7,20.3,0.249,0.459,0.336,0.385,,141,2021,-0.172,-1.053,-0.227,0.776
"Springer, George",47.6,69.8,81.0,24.0,52.1,41.3,35.7,45.8,27.0,7.8,86.4,221,32.6,30.3,25.8,11.3,46.6,33.5,19.9,5.0,24.0,29.9,18.6,7.2,37.1,1328,221,34,15.4,41.6,89.4,19.0,0.248,0.507,0.361,0.43,,141,2021,0.077,-0.787,-0.237,2.634
"Grichuk, Randal",48.3,73.7,87.0,32.4,55.2,41.9,32.5,52.3,23.2,7.8,85.3,401,39.7,29.4,20.0,11.0,36.4,37.4,26.2,3.5,30.9,30.9,19.0,6.2,30.4,2004,401,34,8.5,41.1,89.8,16.1,0.234,0.402,0.297,0.352,,141,2021,0.789,-0.131,-0.231,0.908
"Smith, Kevin",52.8,83.1,72.2,29.3,47.1,44.7,44.4,57.7,33.8,3.3,50.0,21,19.0,47.6,4.8,28.6,33.3,42.9,23.8,0.0,9.5,57.1,9.5,9.5,19.0,123,21,3,14.3,33.3,86.7,36.5,0.133,0.329,0.246,0.289,,141,2021,-1.254,-0.244,-0.245,2.269
"Espinal, Santiago",51.8,67.4,89.9,25.7,66.4,44.1,27.2,47.3,15.3,8.3,76.3,193,43.0,20.2,26.9,9.8,38.9,30.6,30.6,5.2,31.6,29.0,30.1,2.6,35.8,912,193,3,1.6,22.8,84.8,13.1,0.267,0.346,0.307,0.309,,141,2021,-1.654,-0.949,-0.239,-3.51
"Dickerson, Corey",47.9,75.0,76.9,35.2,73.2,44.5,31.0,54.3,24.3,6.1,87.8,269,49.4,20.1,22.7,7.8,36.4,35.3,28.3,3.7,38.3,23.4,23.8,7.8,29.0,1483,269,8,3.0,35.7,87.8,10.1,0.244,0.37,0.295,0.329,,141,2021,0.103,-0.213,-0.236,-0.959
"Hernández, Teoscar",46.9,75.8,79.4,30.7,43.7,41.0,39.9,51.8,31.8,6.7,81.0,404,39.4,27.5,27.7,5.4,40.6,33.4,26.0,2.7,27.2,23.3,24.3,7.7,37.4,2290,404,56,13.9,49.0,91.8,13.1,0.284,0.537,0.37,0.472,,141,2021,2.072,-0.074,-0.231,3.553
"Biggio, Cavan",50.9,63.5,82.7,18.7,42.7,43.6,26.6,41.5,25.7,9.0,73.3,177,39.0,29.4,26.0,6.2,34.5,35.0,30.5,4.0,29.4,31.6,23.7,5.6,32.8,1125,177,10,5.6,31.6,88.9,15.6,0.207,0.331,0.285,0.328,,141,2021,-1.788,-1.237,-0.239,-1.795
"Palacios, Joshua",52.1,60.0,74.5,37.2,55.2,46.6,28.6,49.1,31.3,11.0,88.9,26,57.7,30.8,11.5,0.0,30.8,50.0,19.2,7.7,38.5,23.1,26.9,0.0,26.9,163,26,1,3.8,42.3,93.5,8.4,0.23,0.333,0.302,0.354,,141,2021,1.284,-0.05,-0.245,0.582
"McGuire, Reese",50.1,70.9,85.5,29.6,60.2,41.8,37.8,50.3,21.4,7.0,78.6,156,42.3,23.7,28.2,5.8,35.3,41.0,23.7,7.1,28.8,28.2,28.8,3.8,39.7,797,156,4,2.6,32.7,87.5,13.4,0.237,0.328,0.281,0.315,,141,2021,-0.236,-0.505,-0.24,-1.688
"Valera, Breyvic",51.1,55.7,92.3,17.9,83.3,43.1,7.2,37.2,6.5,8.5,57.1,77,37.7,24.7,29.9,7.8,36.4,37.7,26.0,7.8,27.3,33.8,28.6,2.6,33.8,411,77,0,0.0,19.5,86.0,15.3,0.251,0.318,0.284,0.286,,141,2021,-3.008,-1.963,-0.243,-4.749
"Bichette, Bo",47.5,79.6,85.6,38.1,62.7,43.2,46.2,57.8,22.3,6.2,87.7,507,49.3,22.3,23.9,4.5,29.0,37.5,33.5,3.6,34.7,18.9,28.4,4.3,33.5,2609,507,50,9.9,47.5,91.4,7.3,0.291,0.49,0.355,0.42,,141,2021,2.597,0.254,-0.227,2.297
