Player,AB,H,2B,3B,HR,BB,,TB,Runs,TeamID,Season
"Vilade, Ryan",6,0,0,0,0,1,,0,0.0,115,2021
"Daza, Yonathan",301,85,12,2,2,21,,107,35.0,115,2021
"Story, Trevor",526,132,34,5,24,53,,248,79.0,115,2021
"Trejo, Alan",46,10,2,0,1,3,,15,4.0,115,2021
"Fuentes, Joshua",271,61,11,1,7,12,,95,25.0,115,2021
"Hampson, Garrett",453,106,21,6,11,33,,172,49.0,115,2021
"Díaz, Elias",338,83,18,1,18,30,,157,48.0,115,2021
"Blackmon, Charlie",514,139,25,4,13,54,,211,72.0,115,2021
"Cron, C.J.",470,132,31,1,28,60,,249,90.0,115,2021
"Ruiz, Rio",125,21,4,0,3,12,,34,8.0,115,2021
"Cameron, Daz",103,20,5,0,4,10,,37,10.0,116,2021
"Candelario, Jeimer",557,151,42,3,16,65,,247,86.0,116,2021
"Schoop, Jonathan",623,173,30,1,22,37,,271,86.0,116,2021
"Paredes, Isaac",72,15,3,1,1,10,,23,7.0,116,2021
"Haase, Eric",351,81,12,1,22,26,,161,46.0,116,2021
"Castro, Harold",315,89,13,1,3,14,,113,35.0,116,2021
"Rogers, Jake",113,27,5,3,6,11,,56,17.0,116,2021
"Garneau, Dustin",62,13,5,0,6,3,,36,9.0,116,2021
"Hill, Derek",139,36,3,3,3,10,,54,17.0,116,2021
"Castro, Willi",413,91,15,6,9,23,,145,38.0,116,2021
"Cabrera, Miguel",472,121,16,0,15,40,,182,57.0,116,2021
"Grossman, Robbie",557,133,23,3,23,98,,231,81.0,116,2021
"Reyes, Victor",209,54,10,4,5,8,,87,25.0,116,2021
"Baddoo, Akil",413,107,20,7,13,45,,180,60.0,116,2021
"Short, Zack",156,22,4,0,6,22,,44,11.0,116,2021
"Goodrum, Niko",290,62,11,2,9,29,,104,30.0,116,2021
"Robson, Jacob",7,0,0,0,0,0,,0,0.0,116,2021
"Meyers, Jake",146,38,8,0,6,10,,64,20.0,117,2021
"Stubbs, Garrett",34,6,2,0,0,2,,8,2.0,117,2021
"Tucker, Kyle",506,149,37,3,30,53,,282,102.0,117,2021
"Maldonado, Martín",373,64,10,1,12,47,,112,30.0,117,2021
"Díaz, Aledmys",294,76,19,0,8,16,,119,35.0,117,2021
"Jones, Taylor",102,25,8,1,2,4,,41,11.0,117,2021
"Altuve, Jose",601,167,32,1,31,66,,294,103.0,117,2021
"Brantley, Michael",469,146,29,3,8,33,,205,73.0,117,2021
"Alvarez, Yordan",537,149,35,1,33,50,,285,97.0,117,2021
"Gurriel, Yuli",530,169,31,0,15,59,,245,95.0,117,2021
"Castro, Jason",149,35,7,0,8,25,,66,23.0,117,2021
"Correa, Carlos",555,155,34,1,26,75,,269,98.0,117,2021
"McCormick, Chas",284,73,12,0,14,25,,127,40.0,117,2021
"Gonzalez, Marwin",276,55,14,0,5,20,,84,21.0,117,2021
"Siri, Jose",46,14,0,1,4,1,,28,9.0,117,2021
"Bregman, Alex",348,94,17,0,12,44,,147,52.0,117,2021
"Taylor, Michael A.",483,118,16,1,12,33,,172,50.0,118,2021
"Rivero, Sebastián",40,7,2,0,0,3,,9,2.0,118,2021
"Gallagher, Cam",112,28,6,0,1,8,,37,11.0,118,2021
"Mondesi, Adalberto",126,29,8,1,6,6,,57,15.0,118,2021
"Merrifield, Whit",664,184,42,3,10,40,,262,83.0,118,2021
"Alberto, Hanser",241,65,20,3,2,4,,97,27.0,118,2021
"Benintendi, Andrew",493,136,27,2,17,36,,218,71.0,118,2021
"Rivera, Emmanuel",90,23,4,0,1,8,,30,9.0,118,2021
"Dozier, Hunter",487,105,27,6,16,43,,192,54.0,118,2021
"Lopez, Nicky",497,149,21,6,2,49,,188,68.0,118,2021
"McBroom, Ryan",8,2,0,0,0,1,,2,1.0,118,2021
"Santana, Carlos",565,121,15,0,19,86,,193,61.0,118,2021
"Isbel, Kyle",76,21,5,2,1,7,,33,11.0,118,2021
"Olivares, Edward",101,24,2,0,5,5,,41,11.0,118,2021
"Perez, Salvador",620,169,24,0,48,28,,337,102.0,118,2021
"Smith, Will",414,107,19,2,25,58,,205,72.0,119,2021
"Taylor, Chris",507,129,25,4,20,63,,222,75.0,119,2021
"Bellinger, Cody",315,52,9,2,10,31,,95,23.0,119,2021
"Turner, Justin",533,148,22,0,27,61,,251,88.0,119,2021
"Pollock, AJ",384,114,27,1,21,30,,206,72.0,119,2021
"Turner, Trea",595,195,34,3,28,41,,319,118.0,119,2021
"Muncy, Max",497,124,26,2,36,83,,262,94.0,119,2021
"Pujols, Albert",275,65,3,0,17,14,,119,33.0,119,2021
"Seager, Corey",353,108,22,3,16,48,,184,72.0,119,2021
"Raley, Luke",66,12,1,0,2,2,,19,4.0,119,2021
"McKinney, Billy",265,51,11,3,9,32,,95,27.0,119,2021
"McKinstry, Zach",158,34,9,0,7,10,,64,17.0,119,2021
"Neuse, Sheldon",65,11,1,0,3,1,,21,4.0,119,2021
"Ríos, Edwin",51,4,0,0,1,7,,7,1.0,119,2021
"Reks, Zach",10,0,0,0,0,0,,0,0.0,119,2021
"Barnes, Austin",200,43,8,0,6,20,,69,20.0,119,2021
"Lux, Gavin",335,81,12,4,7,41,,122,40.0,119,2021
"Beaty, Matt",204,55,4,1,7,20,,82,27.0,119,2021
"Betts, Mookie",466,123,29,3,23,68,,227,81.0,119,2021
"Thomas, Lane",226,53,15,2,7,37,,93,32.0,120,2021
"García Jr., Luis",236,57,18,2,6,11,,97,27.0,120,2021
"Ruiz, Keibert",88,24,3,0,3,6,,36,11.0,120,2021
"Parra, Gerardo",97,23,5,0,2,6,,34,10.0,120,2021
"Barrera, Tres",91,24,3,1,2,12,,35,12.0,120,2021
"Adams, Riley",99,22,8,1,2,15,,38,12.0,120,2021
"Zimmerman, Ryan",255,62,16,0,14,16,,120,35.0,120,2021
"Mercer, Jordy",118,30,7,0,2,9,,43,13.0,120,2021
"Robles, Victor",315,64,21,1,2,33,,93,26.0,120,2021
"Stevenson, Andrew",192,44,6,0,5,13,,65,18.0,120,2021
"Ford, Mike",60,8,0,0,3,11,,17,5.0,120,2021
"Avila, Alex",89,17,9,1,1,19,,31,10.0,120,2021
"Bell, Josh",498,130,24,1,27,65,,237,82.0,120,2021
"Escobar, Alcides",319,92,21,2,4,17,,129,42.0,120,2021
"Soto, Juan",502,157,20,2,29,145,,268,125.0,120,2021
"Hernandez, Yadiel",264,72,8,1,9,22,,109,36.0,120,2021
"Kieboom, Carter",217,45,6,0,6,25,,69,20.0,120,2021
"Lee, Khalil",18,1,1,0,0,0,,2,0.0,121,2021
"Báez, Javier",502,133,18,2,31,28,,248,75.0,121,2021
"Alonso, Pete",561,147,27,3,37,60,,291,97.0,121,2021
"Villar, Jonathan",454,113,18,2,18,46,,189,60.0,121,2021
"Conforto, Michael",406,94,20,0,14,59,,156,51.0,121,2021
"Mazeika, Patrick",79,15,3,0,1,4,,21,5.0,121,2021
"Lindor, Francisco",452,104,16,3,20,58,,186,59.0,121,2021
"McNeil, Jeff",386,97,19,1,7,29,,139,42.0,121,2021
"Guillorme, Luis",132,35,3,0,1,23,,41,15.0,121,2021
"Nido, Tomás",153,34,5,1,3,5,,50,12.0,121,2021
"Drury, Brandon",84,23,5,0,4,3,,40,12.0,121,2021
"Davis, J.D.",179,51,12,0,5,24,,78,29.0,121,2021
"Pillar, Kevin",325,75,11,2,15,11,,135,35.0,121,2021
"Blankenhorn, Travis",23,4,2,0,1,1,,9,2.0,121,2021
"Payton, Mark",22,4,0,0,0,2,,4,1.0,121,2021
"Peraza, José",142,29,7,0,6,9,,54,14.0,121,2021
"McCann, James",375,87,12,1,10,32,,131,38.0,121,2021
"Smith, Dominic",446,109,20,0,11,32,,162,48.0,121,2021
"Nimmo, Brandon",325,95,17,3,8,54,,142,56.0,121,2021
"Allen, Austin",8,2,0,0,1,0,,5,1.0,133,2021
"Moreland, Mitch",229,52,11,1,10,18,,95,27.0,133,2021
"Gomes, Yan",349,88,15,1,14,19,,147,43.0,133,2021
"Olson, Matt",565,153,35,0,39,88,,305,113.0,133,2021
"Murphy, Sean",393,85,23,0,17,40,,159,46.0,133,2021
"Bolt, Skye",57,5,1,0,1,1,,9,1.0,133,2021
"Kozma, Pete",11,1,0,0,0,1,,1,0.0,133,2021
"Kemp, Tony",330,92,16,3,8,52,,138,52.0,133,2021
"Lowrie, Jed",457,112,28,0,14,49,,182,58.0,133,2021
"Marte, Starling",467,145,27,3,12,43,,214,79.0,133,2021
"Harrison, Josh",505,141,33,2,8,31,,202,65.0,133,2021
"Barrera, Luis",8,2,0,0,0,0,,2,0.0,133,2021
"Pinder, Chad",214,52,16,1,6,16,,88,26.0,133,2021
"Chapman, Matt",529,111,15,3,27,80,,213,67.0,133,2021
"Canha, Mark",519,120,22,4,17,77,,201,66.0,133,2021
"Piscotty, Stephen",173,38,8,0,5,13,,61,17.0,133,2021
"Andrus, Elvis",497,121,25,2,3,31,,159,46.0,133,2021
"Machín, Vimael",32,4,0,0,0,3,,4,1.0,133,2021
"Brown, Seth",281,60,13,1,20,23,,135,37.0,133,2021
"Davis, Khris",102,21,5,1,3,10,,37,10.0,133,2021
"Difo, Wilmer",219,59,7,3,4,20,,84,28.0,134,2021
"Evans, Phillip",214,44,5,0,5,28,,64,19.0,134,2021
"Gamel, Ben",340,84,18,3,8,51,,132,46.0,134,2021
"Park, Hoy",128,25,5,2,3,18,,43,13.0,134,2021
"Tucker, Cole",117,26,4,2,2,13,,40,12.0,134,2021
"Tsutsugo, Yoshi",230,50,12,1,8,29,,88,27.0,134,2021
"Hayes, Ke'Bryan",362,93,20,2,6,31,,135,43.0,134,2021
"Oliva, Jared",40,7,2,0,0,3,,9,2.0,134,2021
"Moran, Colin",318,82,12,0,10,36,,124,41.0,134,2021
"Reynolds, Bryan",559,169,35,8,24,75,,292,112.0,134,2021
"Chavis, Michael",121,30,7,1,3,1,,48,12.0,134,2021
"Pérez, Michael",210,30,8,1,7,19,,61,13.0,134,2021
"Newman, Kevin",517,117,22,3,5,27,,160,42.0,134,2021
"Castro, Rodolfo",86,17,2,0,5,6,,34,8.0,134,2021
"Stallings, Jacob",374,92,20,1,8,49,,138,46.0,134,2021
"Davis, Taylor",5,2,0,0,0,1,,2,1.0,134,2021
"Cruz, Oneil",9,3,0,0,1,0,,6,2.0,134,2021
"Marcano, Tucupita",44,8,1,0,0,6,,9,3.0,134,2021
"Alford, Anthony",133,31,6,1,5,12,,54,16.0,134,2021
"Kim, Ha-Seong",267,54,12,2,8,22,,94,25.0,135,2021
"Marisnick, Jake",176,38,7,3,5,11,,66,17.0,135,2021
"Castillo, Ivan",3,1,0,0,0,1,,1,0.0,135,2021
"Pham, Tommy",475,109,24,2,15,78,,182,62.0,135,2021
"Frazier, Adam",577,176,36,5,5,48,,237,85.0,135,2021
"Campusano, Luis",34,3,0,0,0,4,,3,1.0,135,2021
"Rivas, Webster",68,15,2,0,2,8,,23,7.0,135,2021
"O'Grady, Brian",51,8,3,0,2,8,,17,5.0,135,2021
"Grisham, Trent",462,112,28,3,15,54,,191,61.0,135,2021
"Nola, Austin",173,47,12,0,2,14,,65,21.0,135,2021
"Tatis Jr., Fernando",478,135,31,0,42,62,,292,107.0,135,2021
"Myers, Wil",442,113,24,2,17,54,,192,65.0,135,2021
"Profar, Jurickson",353,80,17,2,4,49,,113,36.0,135,2021
"Hosmer, Eric",509,137,28,0,12,48,,201,67.0,135,2021
"Machado, Manny",564,157,31,2,28,63,,276,97.0,135,2021
"Caratini, Victor",313,71,9,0,7,35,,101,31.0,135,2021
"Cronenworth, Jake",567,151,33,7,21,55,,261,86.0,135,2021
"Lewis, Kyle",130,32,4,0,5,16,,51,17.0,136,2021
"Moore, Dylan",332,60,11,2,12,40,,111,30.0,136,2021
"Seager, Kyle",603,128,29,1,35,59,,264,75.0,136,2021
"Fraley, Jake",214,45,7,0,9,46,,79,28.0,136,2021
"Haggerty, Sam",86,16,3,0,2,6,,25,6.0,136,2021
"Torrens, Luis",346,84,16,2,15,28,,149,45.0,136,2021
"Padlo, Kevin",13,1,1,0,0,2,,2,0.0,136,2021
"Toro, Abraham",335,80,12,0,11,31,,125,38.0,136,2021
"Crawford, J.P.",619,169,37,0,9,58,,233,78.0,136,2021
"Murphy, Tom",277,56,8,0,11,40,,97,29.0,136,2021
"White, Evan",97,14,3,0,2,6,,23,4.0,136,2021
"Long Jr., Shed",111,22,4,1,4,9,,40,10.0,136,2021
"Haniger, Mitch",620,157,23,2,39,54,,301,94.0,136,2021
"Raleigh, Cal",139,25,12,0,2,7,,43,9.0,136,2021
"Walton, Donovan",63,13,2,1,2,4,,23,6.0,136,2021
"France, Ty",571,166,32,1,18,46,,254,87.0,136,2021
"Kelenic, Jarred",337,61,13,1,14,36,,118,31.0,136,2021
"Bauers, Jake",282,59,7,0,4,30,,78,22.0,136,2021
"Trammell, Taylor",156,25,7,0,8,17,,56,14.0,136,2021
"Godoy, José",37,6,1,0,0,3,,7,2.0,136,2021
"González, Luis",8,2,2,0,0,3,,4,2.0,137,2021
"Dubón, Mauricio",175,42,9,0,5,9,,66,18.0,137,2021
"Ruf, Darin",262,71,13,2,16,46,,136,52.0,137,2021
"Wade Jr., LaMonte",336,85,17,3,18,33,,162,52.0,137,2021
"Duggar, Steven",268,69,14,5,8,27,,117,38.0,137,2021
"Bart, Joey",6,2,0,0,0,0,,2,1.0,137,2021
"Posey, Buster",395,120,23,0,18,56,,197,77.0,137,2021
"Vosler, Jason",73,13,4,0,3,7,,26,6.0,137,2021
"Flores, Wilmer",389,102,16,1,18,41,,174,58.0,137,2021
"Casali, Curt",200,42,11,1,5,26,,70,21.0,137,2021
"Yastrzemski, Mike",468,105,28,3,25,51,,214,64.0,137,2021
"Crawford, Brandon",483,144,30,3,24,56,,252,94.0,137,2021
"Dickerson, Alex",283,66,10,2,13,23,,119,35.0,137,2021
"Longoria, Evan",253,66,17,0,13,35,,122,43.0,137,2021
"La Stella, Tommy",220,55,11,1,7,18,,89,27.0,137,2021
"Solano, Donovan",307,86,17,0,7,25,,124,41.0,137,2021
"Belt, Brandon",325,89,14,2,29,48,,194,71.0,137,2021
"Slater, Austin",274,66,12,1,12,28,,116,36.0,137,2021
"Bryant, Kris",513,136,32,2,25,62,,247,85.0,137,2021
"Davis, Jaylin",9,1,1,0,0,0,,2,0.0,137,2021
"Estrada, Thairo",121,33,4,0,7,9,,58,19.0,137,2021
"Carpenter, Matt",207,35,11,1,3,35,,57,16.0,138,2021
"Rondón, José",80,21,3,0,3,8,,33,11.0,138,2021
"Moroff, Max",16,1,0,0,0,0,,1,0.0,138,2021
"Edman, Tommy",641,168,41,3,11,38,,248,75.0,138,2021
"DeJong, Paul",356,70,10,1,19,35,,139,37.0,138,2021
"Bader, Harrison",367,98,21,1,16,27,,169,54.0,138,2021
"Nootbaar, Lars",109,26,3,1,5,13,,46,15.0,138,2021
"Goldschmidt, Paul",603,177,36,2,31,67,,310,113.0,138,2021
"Knizner, Andrew",161,28,7,0,1,20,,38,10.0,138,2021
"Dean, Austin",30,7,2,0,1,6,,12,4.0,138,2021
"Sánchez, Ali",4,2,2,0,0,0,,4,2.0,138,2021
"Molina, Yadier",440,111,19,0,11,24,,163,47.0,138,2021
"O'Neill, Tyler",482,138,26,2,34,38,,270,91.0,138,2021
"Carlson, Dylan",542,144,31,4,18,57,,237,80.0,138,2021
"Sosa, Edmundo",288,78,8,4,6,17,,112,35.0,138,2021
"Williams, Justin",119,19,0,0,4,17,,31,8.0,138,2021
"Arenado, Nolan",593,151,34,3,34,50,,293,92.0,138,2021
"Meadows, Austin",518,121,29,3,27,59,,237,74.0,139,2021
"Franco, Wander",281,81,18,5,7,24,,130,45.0,139,2021
"Díaz, Yandy",465,119,20,1,13,69,,180,63.0,139,2021
"Margot, Manuel",421,107,18,3,10,37,,161,51.0,139,2021
"Lowe, Brandon",535,132,31,0,39,68,,280,93.0,139,2021
"Cruz, Nelson",513,136,21,1,32,51,,255,85.0,139,2021
"Mejía, Francisco",250,65,15,3,6,17,,104,32.0,139,2021
"Wendle, Joey",460,122,31,4,11,28,,194,60.0,139,2021
"Lowe, Josh",1,1,0,0,0,1,,1,1.0,139,2021
"Zunino, Mike",333,72,11,2,33,34,,186,54.0,139,2021
"Arozarena, Randy",529,145,32,3,20,56,,243,83.0,139,2021
"Choi, Ji Man",258,59,14,0,11,45,,106,36.0,139,2021
"Kiermaier, Kevin",348,90,19,7,4,33,,135,44.0,139,2021
"Walls, Taylor",152,32,10,0,1,23,,45,14.0,139,2021
"Bruján, Vidal",26,2,0,0,0,0,,2,0.0,139,2021
"Brosseau, Mike",150,28,9,0,5,15,,52,14.0,139,2021
"Luplow, Jordan",163,33,8,0,11,28,,74,24.0,139,2021
"Heim, Jonah",265,52,13,0,10,15,,95,23.0,140,2021
"Holt, Brock",235,49,13,1,2,23,,70,20.0,140,2021
"Terry, Curtis",45,4,2,0,0,2,,6,1.0,140,2021
"Kiner-Falefa, Isiah",635,172,25,3,8,28,,227,68.0,140,2021
"Ibáñez, Andy",253,70,15,2,7,15,,110,35.0,140,2021
"Pozo, Yohel",74,21,4,0,1,3,,28,9.0,140,2021
"Martin, Jason",144,30,3,0,6,8,,51,13.0,140,2021
"Tejeda, Anderson",16,1,0,0,0,1,,1,0.0,140,2021
"Lowe, Nathaniel",557,147,24,3,18,80,,231,82.0,140,2021
"Taveras, Leody",174,28,6,2,3,9,,47,10.0,140,2021
"García, Adolis",581,141,26,2,31,32,,264,75.0,140,2021
"Trevino, Jose",285,68,14,0,5,12,,97,26.0,140,2021
"Hernández, Yonny",143,31,5,0,0,17,,36,11.0,140,2021
"Solak, Nick",458,111,18,2,11,34,,166,49.0,140,2021
"Calhoun, Willie",260,65,10,3,6,21,,99,30.0,140,2021
"White, Eli",198,35,6,1,6,18,,61,15.0,140,2021
"Culberson, Charlie",247,60,15,2,5,17,,94,27.0,140,2021
"Dyson, Jarrod",135,28,7,2,0,10,,39,10.0,141,2021
"Jansen, Danny",184,41,13,0,11,17,,87,25.0,141,2021
"Kirk, Alejandro",165,40,8,0,8,19,,72,23.0,141,2021
"Gurriel Jr., Lourdes",500,138,28,2,21,32,,233,74.0,141,2021
"Guerrero Jr., Vladimir",604,188,29,1,48,86,,363,144.0,141,2021
"Lopez, Otto",1,0,0,0,0,0,,0,0.0,141,2021
"Semien, Marcus",652,173,39,2,45,66,,351,117.0,141,2021
"Springer, George",299,79,19,1,22,37,,166,57.0,141,2021
"Grichuk, Randal",511,123,25,1,22,27,,216,60.0,141,2021
"Smith, Kevin",32,3,0,0,1,3,,6,1.0,141,2021
"Espinal, Santiago",222,69,13,1,2,22,,90,34.0,141,2021
"Dickerson, Corey",336,91,18,5,6,25,,137,44.0,141,2021
"Hernández, Teoscar",550,163,29,0,32,36,,288,98.0,141,2021
"Biggio, Cavan",250,56,10,1,7,37,,89,29.0,141,2021
"Palacios, Joshua",35,7,0,0,0,3,,7,2.0,141,2021
"McGuire, Reese",198,50,15,0,1,15,,68,21.0,141,2021
"Valera, Breyvic",87,22,6,0,1,8,,31,10.0,141,2021
"Bichette, Bo",640,191,30,1,29,40,,310,105.0,141,2021
"Buxton, Byron",235,72,23,0,19,13,,152,52.0,142,2021
"Donaldson, Josh",457,113,26,0,26,74,,217,76.0,142,2021
"Garver, Mitch",207,53,15,0,13,31,,107,38.0,142,2021
"Garlick, Kyle",99,23,8,0,5,6,,46,13.0,142,2021
"Gordon, Nick",200,48,9,1,4,12,,71,20.0,142,2021
"Kepler, Max",426,90,21,4,19,54,,176,53.0,142,2021
"Jeffers, Ryan",267,53,10,1,14,22,,107,28.0,142,2021
"Kirilloff, Alex",215,54,11,1,8,14,,91,27.0,142,2021
"Astudillo, Willians",208,49,8,0,7,3,,78,19.0,142,2021
"Simmons, Andrelton",412,92,12,0,3,32,,113,32.0,142,2021
"Rortvedt, Ben",89,15,1,0,3,6,,25,6.0,142,2021
"Celestino, Gilberto",59,8,3,0,2,3,,17,3.0,142,2021
"Rooker, Brent",189,38,10,0,9,15,,75,19.0,142,2021
"Cave, Jake",164,31,6,1,3,10,,48,11.0,142,2021
"Sanó, Miguel",470,105,24,0,30,59,,219,68.0,142,2021
"Refsnyder, Rob",139,34,7,0,2,17,,47,15.0,142,2021
"Larnach, Trevor",260,58,12,0,7,31,,91,28.0,142,2021
"Arraez, Luis",428,126,17,6,2,43,,161,58.0,142,2021
"Polanco, Jorge",588,158,35,2,33,45,,296,95.0,142,2021
"Knapp, Andrew",145,22,3,0,2,10,,31,6.0,143,2021
"Jankowski, Travis",131,33,6,2,1,22,,46,17.0,143,2021
"Miller, Brad",331,75,9,3,20,45,,150,48.0,143,2021
"Maton, Nick",117,30,7,1,2,10,,45,14.0,143,2021
"Segura, Jean",514,149,27,3,14,39,,224,76.0,143,2021
"Torreyes, Ronald",318,77,10,1,7,19,,110,31.0,143,2021
"Williams, Luke",98,24,4,0,1,10,,31,10.0,143,2021
"Harper, Bryce",488,151,42,1,35,100,,300,128.0,143,2021
"Moniak, Mickey",33,3,0,0,1,3,,6,1.0,143,2021
"McCutchen, Andrew",482,107,24,1,27,81,,214,71.0,143,2021
"Vierling, Matt",71,23,3,1,2,4,,34,12.0,143,2021
"Realmuto, J.T.",476,125,25,4,17,48,,209,69.0,143,2021
"Hoskins, Rhys",389,96,29,0,27,47,,206,68.0,143,2021
"Galvis, Freddy",356,86,15,1,14,27,,145,43.0,143,2021
"Herrera, Odúbel",450,117,27,2,13,29,,187,57.0,143,2021
"Haseley, Adam",21,4,1,0,0,0,,5,1.0,143,2021
"Marchán, Rafael",52,12,1,1,1,4,,18,5.0,143,2021
"Gregorius, Didi",368,77,16,2,13,25,,136,35.0,143,2021
"Bohm, Alec",380,94,15,0,7,31,,130,40.0,143,2021
"Quinn, Roman",52,9,2,2,0,6,,15,4.0,143,2021
"Soler, Jorge",516,115,27,0,27,67,,223,70.0,144,2021
"Riley, Austin",590,179,33,1,33,52,,313,113.0,144,2021
"Adrianza, Ehire",182,45,9,2,5,21,,73,24.0,144,2021
"Freeman, Freddie",600,180,25,2,31,85,,302,117.0,144,2021
"Heredia, Guillermo",305,67,26,0,5,32,,108,32.0,144,2021
"Rosario, Eddie",379,98,19,3,14,26,,165,51.0,144,2021
"Swanson, Dansby",588,146,33,2,27,52,,264,82.0,144,2021
"Tromp, Chadwick",18,4,0,0,1,0,,7,2.0,144,2021
"Pache, Cristian",63,7,3,0,1,2,,13,2.0,144,2021
"Acuña Jr., Ronald",297,84,19,1,24,49,,177,68.0,144,2021
"Duvall, Adam",513,117,17,2,38,35,,252,70.0,144,2021
"Camargo, Johan",16,0,0,0,0,2,,0,0.0,144,2021
"Contreras, William",163,35,4,1,8,19,,65,19.0,144,2021
"Pederson, Joc",429,102,19,3,18,39,,181,55.0,144,2021
"Arcia, Orlando",81,16,3,0,2,7,,25,7.0,144,2021
"d'Arnaud, Travis",209,46,14,0,7,17,,81,23.0,144,2021
"Vogt, Stephen",210,41,6,1,7,26,,70,20.0,144,2021
"Mendick, Danny",164,36,5,0,2,18,,47,14.0,145,2021
"Abreu, José",566,148,30,2,30,61,,272,91.0,145,2021
"Hernández, César",570,132,21,2,21,59,,220,67.0,145,2021
"Hamilton, Billy",127,28,8,3,2,4,,48,12.0,145,2021
"Goodwin, Brian",235,52,10,1,8,33,,88,28.0,145,2021
"Grandal, Yasmani",279,67,9,0,23,87,,145,61.0,145,2021
"Gonzalez, Romy",32,8,3,0,0,1,,11,3.0,145,2021
"Jiménez, Eloy",213,53,10,0,10,16,,93,28.0,145,2021
"Anderson, Tim",527,163,29,2,17,22,,247,83.0,145,2021
"Moncada, Yoán",520,137,33,1,14,84,,214,78.0,145,2021
"Sheets, Gavin",160,40,8,0,11,16,,81,26.0,145,2021
"Mercedes, Yermín",240,65,9,1,7,20,,97,32.0,145,2021
"Robert Jr., Luis",275,93,22,1,13,14,,156,58.0,145,2021
"Burger, Jake",38,10,3,1,1,4,,18,6.0,145,2021
"Engel, Adam",123,31,9,0,7,11,,61,19.0,145,2021
"Collins, Zack",195,41,13,0,4,34,,66,22.0,145,2021
"Zavala, Seby",93,17,3,0,5,6,,35,8.0,145,2021
"García, Leury",415,111,22,4,5,41,,156,52.0,145,2021
"Vaughn, Andrew",417,98,22,0,15,41,,165,50.0,145,2021
"Alvarez, Eddy",64,12,4,1,1,4,,21,5.0,146,2021
"Jackson, Alex",131,18,4,0,3,13,,31,7.0,146,2021
"Alfaro, Jorge",295,72,15,1,4,11,,101,27.0,146,2021
"Díaz, Isan",238,46,9,0,4,34,,67,20.0,146,2021
"León, Sandy",202,37,5,0,4,12,,54,12.0,146,2021
"Anderson, Brian",233,58,9,0,7,26,,88,29.0,146,2021
"Aguilar, Jesús",449,117,23,0,22,46,,206,68.0,146,2021
"Chisholm Jr., Jazz",464,115,20,4,18,34,,197,59.0,146,2021
"Sánchez, Jesús",227,57,8,2,14,20,,111,35.0,146,2021
"Díaz, Lewin",122,25,4,1,8,6,,55,13.0,146,2021
"Rojas, Miguel",495,131,30,3,9,37,,194,61.0,146,2021
"Devers, José",41,10,3,0,0,3,,13,4.0,146,2021
"Henry, Payton",15,4,1,0,0,1,,5,2.0,146,2021
"Marrero, Deven",16,3,0,0,1,3,,6,2.0,146,2021
"Sierra, Magneuris",209,48,6,1,0,15,,56,16.0,146,2021
"Cooper, Garrett",215,61,10,1,9,30,,100,37.0,146,2021
"De La Cruz, Bryan",199,59,7,2,5,18,,85,30.0,146,2021
"Miller, Brian",11,3,0,0,0,0,,3,1.0,146,2021
"Brinson, Lewis",274,62,14,0,9,13,,103,27.0,146,2021
"Berti, Jon",233,49,10,1,4,32,,73,22.0,146,2021
"Fortes, Nick",31,9,0,0,4,3,,21,7.0,146,2021
"Harrison, Monte",10,2,1,0,0,0,,3,1.0,146,2021
"Odor, Rougned",322,65,12,0,15,27,,122,32.0,147,2021
"Higashioka, Kyle",193,35,10,0,10,17,,75,19.0,147,2021
"LeMahieu, DJ",597,160,24,1,10,73,,216,75.0,147,2021
"Urshela, Gio",420,112,18,2,14,20,,176,53.0,147,2021
"Sánchez, Gary",383,78,13,1,23,52,,162,48.0,147,2021
"Locastro, Tim",139,25,4,0,2,7,,35,8.0,147,2021
"Judge, Aaron",550,158,24,0,39,75,,299,111.0,147,2021
"Rizzo, Anthony",496,123,23,3,22,52,,218,70.0,147,2021
"Voit, Luke",213,51,7,1,11,21,,93,29.0,147,2021
"Hicks, Aaron",108,21,3,0,4,14,,36,10.0,147,2021
"Stanton, Giancarlo",510,139,19,0,35,63,,263,93.0,147,2021
"Gardner, Brett",387,86,16,4,10,60,,140,46.0,147,2021
"Wade, Tyler",127,34,5,1,0,16,,41,14.0,147,2021
"Florial, Estevan",20,6,2,0,1,5,,11,5.0,147,2021
"Gittens, Chris",36,4,0,0,1,7,,7,2.0,147,2021
"Andujar, Miguel",154,39,2,0,6,7,,59,17.0,147,2021
"Frazier, Clint",183,34,9,0,5,32,,58,18.0,147,2021
"Torres, Gleyber",459,119,22,0,9,50,,168,56.0,147,2021
"Velazquez, Andrew",67,15,4,1,1,1,,24,6.0,147,2021
"Gallo, Joey",498,99,13,1,38,111,,228,79.0,147,2021
"Escobar, Eduardo",549,139,26,5,28,48,,259,81.0,158,2021
"Narváez, Omar",391,104,20,0,11,41,,157,53.0,158,2021
"Hiura, Keston",173,29,9,1,4,14,,52,12.0,158,2021
"Peterson, Jace",259,64,11,1,6,38,,95,33.0,158,2021
"Bradley Jr., Jackie",387,63,14,3,6,28,,101,22.0,158,2021
"Maile, Luke",30,9,4,0,0,3,,13,5.0,158,2021
"Adames, Willy",497,130,32,1,25,57,,239,81.0,158,2021
"Urías, Luis",490,122,25,1,23,63,,218,73.0,158,2021
