Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs
Oswaldo Cabrera,47.2,73.1,82.2,33.9,53.9,42.7,32.7,52.4,26.9,8.9,85.9,112,30.4,36.6,25.0,8.0,34.8,38.4,26.8,3.6,17.0,37.5,26.8,8.9,41.1,716,112,7,6.3,34.8,86.8,21.5,0.22,0.361,0.287,0.347,,147,2022,-0.59,0.312,-0.242,-0.482,154,38,8,1,6,15,,66,21.0
Tim Locastro,54.2,73.3,72.7,34.2,76.9,42.2,30.4,55.4,23.9,10.8,72.2,36,38.9,19.4,27.8,13.9,47.2,33.3,19.4,5.6,30.6,27.8,25.0,2.8,33.3,166,36,2,5.6,25.0,86.5,11.8,0.253,0.416,0.316,0.346,,147,2022,-1.796,-0.136,-0.245,-2.121,43,8,1,0,2,2,,15,3.0
Jose Trevino,48.1,60.7,84.8,40.0,69.3,42.7,26.1,50.0,21.1,6.9,62.1,274,40.9,27.7,23.4,8.0,35.4,40.5,24.1,4.4,29.2,31.0,24.8,4.0,31.0,1259,274,14,5.1,35.0,87.9,13.0,0.239,0.364,0.281,0.319,,147,2022,0.121,0.316,-0.236,-0.604,335,83,12,1,11,15,,130,36.0
Oswald Peraza,50.6,75.3,90.2,22.8,55.6,45.0,43.9,49.4,17.7,10.0,93.8,40,57.5,15.0,17.5,10.0,35.0,42.5,22.5,7.5,45.0,12.5,27.5,2.5,25.0,160,40,2,5.0,30.0,81.6,5.4,0.276,0.374,0.343,0.349,,147,2022,-1.629,-1.032,-0.245,-4.366,49,15,3,0,1,6,,21,8.0
Andrew Benintendi,50.4,73.2,81.9,22.7,70.5,42.2,34.7,48.2,20.7,8.0,83.1,390,43.8,26.7,25.9,3.6,29.0,41.0,30.0,2.8,30.8,25.1,30.0,6.2,39.2,1926,390,20,5.1,38.7,89.2,12.6,0.273,0.407,0.334,0.351,,147,2022,0.611,-1.085,-0.232,-1.085,461,140,23,3,5,52,,184,69.0
Gleyber Torres,49.3,71.9,77.7,27.7,59.9,41.2,40.5,49.6,27.2,7.4,75.8,401,35.9,32.7,24.2,7.2,35.9,35.4,28.7,3.0,23.7,30.4,23.7,8.5,36.2,2226,401,43,10.7,45.3,90.4,17.5,0.244,0.441,0.319,0.385,,147,2022,1.097,-0.341,-0.231,1.847,526,135,28,1,24,39,,237,73.0
Matt Carpenter,53.1,63.2,81.8,16.6,50.0,39.9,19.0,41.4,23.7,9.4,80.9,95,27.4,40.0,25.3,7.4,57.9,23.2,18.9,6.3,14.7,32.6,22.1,9.5,41.1,723,95,13,13.7,42.1,89.8,22.4,0.23,0.484,0.36,0.413,,147,2022,-2.117,-1.61,-0.242,0.548,128,39,9,0,15,19,,93,37.0
Aaron Judge,45.7,66.1,79.7,22.9,46.5,42.3,31.5,42.7,29.8,6.9,77.4,400,37.0,38.3,22.3,2.5,47.3,31.5,21.3,0.5,26.5,18.8,20.0,7.2,39.0,2906,400,106,26.5,61.9,95.9,15.0,0.305,0.706,0.463,0.611,,147,2022,5.304,-0.627,-0.23,9.317,570,177,28,0,62,111,,391,165.0
Kyle Higashioka,50.4,72.2,81.5,28.5,49.2,39.6,36.3,50.6,26.8,8.7,82.3,183,36.1,28.4,25.1,10.4,44.3,41.0,14.8,4.9,23.0,30.1,26.8,4.9,36.6,907,183,18,9.8,48.1,90.9,17.2,0.254,0.444,0.317,0.381,,147,2022,2.433,-0.201,-0.239,2.522,229,52,7,0,10,12,,89,24.0
Kyren Paris,47.1,79.8,73.2,24.0,29.2,45.0,39.1,50.3,36.8,7.4,100.0,24,58.3,25.0,16.7,0.0,29.2,50.0,20.8,16.7,29.2,20.8,20.8,8.3,20.8,189,24,1,4.2,33.3,85.6,4.5,0.168,0.247,0.237,0.31,,108,2023,-1.664,-0.213,-0.208,-2.731,40,4,0,0,0,4,,4,1.0
Gio Urshela,48.5,73.8,88.6,37.0,67.3,42.0,42.5,54.8,18.8,7.0,74.2,181,48.6,24.3,25.4,1.7,24.9,41.4,33.7,2.2,37.0,23.2,29.3,4.4,34.8,881,181,7,3.9,33.7,87.5,8.6,0.259,0.361,0.289,0.322,,108,2023,0.449,-0.103,-0.202,-1.607,214,64,8,1,2,10,,80,26.0
Jordyn Adams,58.0,78.8,71.4,37.9,45.5,39.1,52.5,61.6,35.3,8.7,91.7,24,50.0,29.2,20.8,0.0,37.5,45.8,16.7,0.0,41.7,29.2,25.0,4.2,29.2,138,24,0,0.0,33.3,91.8,6.2,0.18,0.232,0.175,0.292,,108,2023,0.818,0.458,-0.208,-1.275,39,5,0,0,0,0,,5,1.0
Jo Adell,51.3,70.9,72.6,31.5,35.0,41.0,45.2,51.7,38.5,6.9,83.3,33,48.5,24.2,12.1,15.2,36.4,39.4,24.2,3.0,39.4,27.3,18.2,3.0,18.2,261,33,3,9.1,39.4,87.3,12.6,0.162,0.324,0.235,0.357,,108,2023,-1.06,0.14,-0.208,0.388,58,12,3,1,3,4,,26,7.0
C.J. Cron,49.4,63.6,79.5,31.9,56.4,40.9,36.0,47.6,28.3,6.6,66.2,195,43.1,25.6,23.1,8.2,41.0,34.9,24.1,7.2,27.7,24.1,20.5,6.7,31.8,1068,195,27,13.8,40.0,87.7,12.8,0.257,0.471,0.332,0.41,,108,2023,0.374,-0.321,-0.201,2.111,258,64,12,0,12,17,,112,33.0
Brandon Drury,48.7,69.2,79.8,34.9,51.0,43.1,39.0,51.6,30.2,7.1,82.1,354,42.7,26.3,24.6,6.5,39.3,35.6,25.1,4.0,31.9,22.3,22.6,7.6,35.0,1963,354,39,11.0,46.3,89.9,11.8,0.252,0.44,0.318,0.405,,108,2023,2.279,0.079,-0.194,2.818,485,127,30,3,26,25,,241,72.0
Luis Rengifo,46.8,74.5,83.1,28.7,57.5,40.5,41.1,50.1,24.5,6.7,83.8,316,46.8,28.2,19.0,6.0,39.2,36.7,24.1,2.2,34.8,24.7,24.4,5.1,29.7,1676,316,24,7.6,36.9,89.1,11.0,0.246,0.403,0.323,0.351,,108,2023,0.403,-0.408,-0.196,-0.028,394,104,15,4,16,41,,175,58.0
David Fletcher,54.1,66.7,89.0,31.3,68.1,42.5,35.1,50.5,16.4,9.2,66.7,81,49.4,18.5,22.2,9.9,32.1,38.3,29.6,7.4,38.3,32.1,19.8,1.2,32.1,327,81,0,0.0,19.8,83.3,9.3,0.229,0.281,0.25,0.245,,108,2023,-4.187,-0.692,-0.206,-6.447,89,22,1,0,2,7,,29,9.0
Shohei Ohtani,45.4,70.5,76.0,29.7,51.5,42.5,39.0,48.2,32.3,6.6,73.9,357,42.6,30.3,22.7,4.5,37.0,37.8,25.2,1.4,30.5,19.6,22.1,6.4,35.6,2321,357,70,19.6,54.2,94.4,13.2,0.295,0.637,0.427,0.543,,108,2023,5.488,-0.188,-0.194,8.624,497,151,26,8,44,91,,325,134.0
Trey Cabbage,46.5,87.0,60.9,46.1,24.5,48.8,57.1,65.1,51.4,4.7,100.0,28,57.1,25.0,14.3,3.6,32.1,39.3,28.6,3.6,46.4,17.9,25.0,0.0,28.6,215,28,2,7.1,32.1,86.7,4.6,0.14,0.239,0.179,0.308,,108,2023,-0.845,1.672,-0.208,-0.681,53,11,3,0,1,2,,17,4.0
Livan Soto,54.0,64.7,81.8,10.3,100.0,46.0,16.7,39.7,16.0,7.9,60.0,7,14.3,28.6,42.9,14.3,14.3,28.6,57.1,0.0,14.3,42.9,28.6,14.3,42.9,63,7,0,0.0,28.6,86.0,25.5,0.231,0.312,0.351,0.304,,108,2023,-4.514,-2.175,-0.209,-5.413,9,2,0,0,0,3,,2,1.0
Matt Thaiss,50.7,72.3,70.5,19.0,47.4,43.9,39.9,46.0,34.2,7.2,86.5,182,42.9,27.5,24.2,5.5,37.9,35.2,26.9,5.5,31.3,23.1,23.1,6.6,34.6,1241,182,19,10.4,40.7,88.5,9.2,0.232,0.408,0.331,0.4,,108,2023,-0.26,-0.839,-0.201,0.502,262,56,6,0,9,36,,89,27.0
Anthony Rendon,48.0,64.2,87.7,16.9,58.2,43.0,19.7,39.6,18.2,8.0,72.1,125,35.2,32.0,28.0,4.8,35.2,38.4,26.4,3.2,27.2,32.0,27.2,5.6,34.4,762,125,6,4.8,41.6,90.1,16.2,0.264,0.391,0.357,0.348,,108,2023,0.52,-1.518,-0.204,-0.53,148,35,6,0,2,25,,47,16.0
Logan O'Hoppe,48.5,70.2,81.1,33.9,42.1,44.3,34.7,51.5,32.1,7.9,90.0,135,37.8,28.9,20.0,13.3,54.8,29.6,15.6,0.7,29.6,26.7,20.7,6.7,31.9,761,135,21,15.6,46.7,90.5,19.6,0.257,0.5,0.346,0.427,,108,2023,2.352,0.157,-0.204,4.621,182,43,6,0,14,14,,91,26.0
Chad Wallach,49.5,70.4,74.9,29.9,40.2,41.8,44.2,50.0,34.8,9.2,79.0,102,39.2,30.4,22.5,7.8,37.3,34.3,28.4,2.9,31.4,24.5,23.5,4.9,35.3,690,102,11,10.8,33.0,87.7,16.7,0.212,0.405,0.292,0.409,,108,2023,-1.2,-0.094,-0.205,0.599,157,31,5,1,7,13,,59,15.0
Michael Stefanic,49.8,64.3,95.1,15.0,78.9,47.4,15.5,39.5,7.0,7.9,75.0,54,42.6,18.5,31.5,7.4,20.4,48.1,31.5,5.6,38.9,24.1,29.6,1.9,38.9,253,54,0,0.0,22.2,87.9,7.3,0.244,0.311,0.298,0.275,,108,2023,-2.878,-2.035,-0.207,-5.417,62,18,2,1,0,8,,22,8.0
Eduardo Escobar,45.8,68.2,77.2,36.0,62.2,44.4,33.0,50.6,28.3,6.0,64.4,213,43.7,27.2,21.6,7.5,44.1,31.5,24.4,2.8,33.8,29.6,22.5,5.6,30.5,1236,213,8,3.8,30.6,86.3,14.4,0.203,0.299,0.244,0.296,,108,2023,-2.365,-0.054,-0.2,-2.794,288,65,6,5,6,18,,99,27.0
Mike Trout,49.3,69.8,75.9,19.7,52.9,41.3,21.7,44.4,29.3,6.7,81.7,206,33.5,32.0,26.2,8.3,43.7,30.1,26.2,5.3,18.4,25.2,29.1,5.8,38.3,1547,206,33,16.0,51.9,91.9,19.3,0.275,0.523,0.389,0.51,,108,2023,2.642,-0.961,-0.2,4.901,308,81,14,1,18,45,,151,54.0
Mike Moustakas,52.1,71.5,80.4,33.0,54.7,45.0,36.8,53.2,27.3,6.6,85.7,265,34.3,29.1,24.5,12.1,39.6,34.0,26.4,3.4,24.2,35.5,25.3,4.5,28.3,1502,265,15,5.7,37.9,89.0,18.0,0.217,0.352,0.27,0.327,,108,2023,-0.138,-0.135,-0.198,-0.2,352,87,15,0,12,23,,138,40.0
Nolan Schanuel,49.1,63.8,85.5,20.4,72.7,43.6,33.6,41.7,17.6,6.6,85.7,90,51.1,17.8,28.9,2.2,33.3,34.4,32.2,3.3,38.9,22.2,31.1,2.2,40.0,530,90,2,2.2,25.6,85.4,6.5,0.276,0.362,0.346,0.333,,108,2023,-2.832,-1.411,-0.206,-5.024,109,30,3,0,1,20,,36,14.0
Mickey Moniak,46.9,78.4,71.8,46.7,43.5,40.9,47.5,61.7,38.8,7.4,83.5,198,32.3,31.3,28.3,8.1,45.5,34.3,20.2,5.1,19.7,27.8,29.3,3.5,38.9,1161,198,25,12.6,39.2,89.0,19.7,0.248,0.45,0.308,0.466,,108,2023,2.203,1.177,-0.201,3.781,311,87,21,2,14,9,,154,46.0
Randal Grichuk,47.2,67.0,85.7,34.9,52.2,42.4,26.2,50.1,26.7,7.7,74.2,340,40.9,24.4,26.8,7.9,44.7,31.5,23.8,4.7,29.7,24.4,25.3,8.8,35.0,1721,340,24,7.1,45.3,89.6,14.0,0.263,0.425,0.323,0.377,,108,2023,1.957,0.004,-0.195,1.373,434,116,31,2,16,29,,199,62.0
Zach Neto,50.9,69.8,79.5,25.2,44.0,41.6,36.8,47.9,28.7,7.7,79.8,216,38.9,32.4,23.1,5.6,42.1,31.9,25.9,4.2,28.7,29.6,21.3,7.4,33.8,1288,216,19,8.8,40.3,89.1,14.5,0.226,0.403,0.312,0.357,,108,2023,-0.218,-0.577,-0.2,0.439,289,65,17,0,9,20,,109,30.0
Jared Walsh,48.4,66.2,63.3,27.4,33.8,43.1,31.9,46.2,45.3,6.5,70.0,59,35.6,28.8,25.4,10.2,57.6,22.0,20.3,11.9,23.7,37.3,15.3,5.1,27.1,459,59,4,6.8,32.2,86.1,18.4,0.149,0.255,0.225,0.3,,108,2023,-4.159,-0.066,-0.207,-2.552,104,13,4,0,4,11,,29,6.0
Taylor Ward,48.6,66.8,87.5,23.2,55.2,43.1,33.0,44.3,21.1,7.7,78.4,282,41.1,32.3,22.0,4.6,37.6,37.2,25.2,1.4,31.9,27.7,23.8,6.0,34.0,1635,282,23,8.2,43.9,90.7,14.3,0.254,0.43,0.338,0.374,,108,2023,1.324,-0.94,-0.197,1.261,356,90,18,0,14,39,,150,49.0
Jake McCarthy,49.4,71.0,86.3,31.6,53.3,46.4,38.5,51.1,22.6,7.9,79.8,219,54.3,19.2,21.0,5.5,40.2,30.1,29.7,9.1,39.3,17.8,23.7,6.8,32.0,1125,219,5,2.3,23.7,85.3,7.5,0.242,0.331,0.293,0.319,,109,2023,-0.849,0.165,-0.232,-2.672,276,67,7,5,2,26,,90,28.0
Jose Herrera,53.1,58.3,84.2,17.2,58.5,46.1,18.3,39.0,19.6,8.2,66.7,77,46.8,22.1,27.3,3.9,48.1,26.0,26.0,7.8,33.8,27.3,27.3,3.9,35.1,510,77,0,0.0,19.5,85.9,11.3,0.209,0.259,0.26,0.29,,109,2023,-3.506,-1.294,-0.237,-5.324,101,21,5,0,0,13,,26,8.0
Pavin Smith,49.2,58.1,89.8,23.2,56.0,44.3,19.3,40.4,20.1,7.8,76.4,146,43.8,26.7,21.9,7.5,32.9,46.6,20.5,1.4,33.6,27.4,21.9,7.5,34.9,923,146,11,7.5,41.8,89.9,13.8,0.228,0.391,0.33,0.342,,109,2023,0.87,-0.687,-0.234,1.732,191,36,5,0,7,35,,62,19.0
Corbin Carroll,47.8,65.3,84.8,28.0,62.8,43.4,32.3,45.8,21.6,6.6,78.3,450,45.3,24.0,23.3,7.3,38.4,36.9,24.7,5.3,34.2,22.7,22.0,7.8,32.7,2431,450,34,7.6,40.9,90.0,11.0,0.268,0.441,0.344,0.386,,109,2023,1.578,-0.274,-0.223,2.12,565,161,30,10,25,57,,286,100.0
Emmanuel Rivera,47.2,68.6,83.7,27.1,50.0,40.7,25.4,46.7,26.7,7.1,76.3,205,43.4,24.9,28.3,3.4,32.2,40.0,27.8,1.5,33.7,23.9,27.3,7.8,35.6,1132,205,12,5.9,46.3,90.7,11.2,0.263,0.395,0.312,0.355,,109,2023,2.574,0.011,-0.232,2.054,257,67,13,0,4,22,,92,29.0
Gabriel Moreno,51.7,57.3,88.0,26.3,62.2,43.1,17.9,42.4,19.7,7.8,70.2,273,55.3,16.5,26.0,2.2,29.3,44.3,26.4,2.9,42.1,15.4,28.2,6.2,32.6,1544,273,13,4.8,41.8,89.8,4.2,0.266,0.387,0.314,0.356,,109,2023,1.462,-0.568,-0.229,0.552,341,97,19,1,7,29,,139,47.0
Tommy Pham,49.9,60.6,86.0,20.6,48.5,42.3,23.5,40.5,23.6,7.9,67.8,326,48.5,21.5,27.6,2.5,37.4,40.2,22.4,1.8,38.7,16.3,25.5,7.1,34.4,1917,326,35,10.7,49.1,92.3,5.7,0.284,0.475,0.361,0.429,,109,2023,2.638,-0.691,-0.227,3.888,426,109,27,3,16,47,,190,63.0
Seby Zavala,51.3,71.2,72.8,36.3,36.3,41.5,42.5,54.3,38.4,7.3,76.8,109,40.4,30.3,23.9,5.5,41.3,40.4,18.3,8.3,23.9,28.4,25.7,8.3,34.9,763,109,6,5.5,36.7,87.5,14.9,0.188,0.305,0.246,0.348,,109,2023,1.039,1.098,-0.235,1.352,175,30,4,0,7,12,,55,12.0
Alek Thomas,51.6,63.7,86.3,33.6,51.2,44.7,28.1,49.1,25.2,8.8,70.2,293,56.0,16.7,23.2,4.1,37.9,37.5,24.6,4.4,43.7,15.7,24.2,6.8,28.3,1489,293,15,5.1,41.6,88.9,2.2,0.251,0.373,0.291,0.346,,109,2023,1.791,0.343,-0.229,0.778,374,86,17,5,9,19,,140,37.0
Evan Longoria,47.2,58.0,79.1,29.2,56.6,42.8,21.1,42.8,29.0,8.1,68.0,141,38.3,33.3,24.1,4.3,46.8,33.3,19.9,2.1,29.8,27.0,22.0,8.5,37.6,927,141,15,10.6,51.8,92.2,15.6,0.23,0.449,0.324,0.431,,109,2023,2.202,-0.034,-0.234,4.815,211,47,9,0,11,23,,89,27.0
Lourdes Gurriel Jr.,50.4,67.5,88.2,30.3,65.5,43.7,31.0,49.1,18.7,7.6,76.8,450,43.3,24.4,26.7,5.6,39.1,34.2,26.7,2.9,33.6,23.6,24.4,6.9,35.3,2216,450,38,8.4,46.0,89.7,10.6,0.264,0.439,0.324,0.367,,109,2023,1.871,-0.167,-0.223,2.405,551,144,35,2,24,33,,255,77.0
Jace Peterson,51.1,60.7,82.8,22.9,47.7,45.0,24.9,42.2,25.0,8.0,70.5,278,43.2,29.1,20.5,7.2,35.3,36.7,28.1,5.8,31.7,30.2,21.2,6.1,33.5,1740,278,13,4.7,28.1,85.7,14.4,0.216,0.332,0.287,0.319,,109,2023,-1.527,-0.545,-0.229,-1.466,374,79,10,4,6,47,,115,34.0
Jordan Lawlar,50.7,70.6,72.9,21.2,42.9,47.0,47.1,46.3,32.3,10.4,78.6,20,55.0,20.0,10.0,15.0,40.0,45.0,15.0,10.0,40.0,40.0,10.0,0.0,15.0,134,20,0,0.0,5.0,77.8,13.9,0.14,0.18,0.189,0.216,,109,2023,-5.55,-0.325,-0.239,-6.732,31,4,0,0,0,2,,4,1.0
Christian Walker,49.6,71.3,81.1,26.1,53.3,42.9,29.4,48.6,26.4,7.7,77.6,463,38.7,32.6,19.4,9.3,40.6,35.0,24.4,5.2,28.9,29.2,19.2,6.0,32.6,2671,463,53,11.4,40.4,88.0,15.8,0.251,0.46,0.339,0.38,,109,2023,1.034,-0.09,-0.222,3.269,582,150,36,2,33,62,,289,95.0
Diego Castillo,100.0,50.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,2,1,0,0.0,0.0,92.5,36.2,0.04,0.114,0.055,0.055,,109,2023,-9.671,-3.396,-0.24,-8.857,1,0,0,0,0,0,,0,0.0
Dominic Fletcher,53.2,64.9,85.5,33.1,61.0,38.4,35.6,50.0,21.1,8.2,87.1,73,52.1,24.7,20.5,2.7,34.2,45.2,20.5,2.7,41.1,23.3,20.5,8.2,38.4,380,73,3,4.1,39.7,89.7,8.5,0.225,0.328,0.263,0.309,,109,2023,1.346,0.023,-0.237,0.394,93,28,5,1,2,7,,41,14.0
Kyle Lewis,51.1,66.9,68.4,26.5,53.3,44.2,16.7,47.2,35.8,6.1,85.7,30,33.3,36.7,20.0,10.0,46.7,23.3,30.0,0.0,16.7,40.0,33.3,3.3,26.7,231,30,2,6.7,26.7,89.1,23.6,0.182,0.265,0.22,0.326,,109,2023,-1.367,0.054,-0.238,-0.072,51,8,2,0,1,3,,13,3.0
Ketel Marte,49.3,67.2,85.8,24.5,61.7,44.4,28.9,45.5,20.5,7.3,75.7,465,45.8,25.2,23.0,6.0,42.2,37.6,20.2,1.7,36.3,24.5,23.4,6.0,30.8,2483,465,37,8.0,42.8,91.1,10.7,0.266,0.427,0.342,0.365,,109,2023,1.749,-0.514,-0.222,2.165,569,157,26,9,25,71,,276,98.0
Geraldo Perdomo,51.8,59.4,86.8,17.1,65.9,43.8,19.4,39.1,15.1,7.9,68.9,339,41.3,27.1,23.3,8.3,40.7,34.5,24.8,10.3,28.3,35.7,20.1,4.4,35.4,2064,339,3,0.9,19.5,85.7,16.4,0.204,0.272,0.275,0.258,,109,2023,-3.48,-1.478,-0.227,-4.708,407,100,20,4,6,64,,146,51.0
Nicky Lopez,51.5,67.9,84.6,26.6,59.1,41.7,30.5,47.9,22.0,6.7,81.2,190,57.9,13.2,27.9,1.1,30.0,42.6,27.4,4.7,47.9,16.3,24.2,5.3,32.1,1022,190,2,1.1,23.7,86.7,0.5,0.234,0.311,0.292,0.285,,144,2023,-2.06,-1.0,-0.233,-3.809,225,52,8,3,1,26,,69,21.0
Eddie Rosario,46.1,73.6,76.5,43.5,60.2,40.9,39.2,57.4,29.8,6.2,79.0,359,39.8,28.4,25.6,6.1,42.3,39.0,18.7,2.8,29.2,26.2,26.7,5.6,35.9,1908,359,34,9.5,35.4,88.6,14.5,0.254,0.436,0.317,0.389,,144,2023,0.786,0.308,-0.227,1.274,478,122,24,3,21,34,,215,66.0
Travis d'Arnaud,51.7,75.2,76.3,27.1,56.8,39.2,39.0,52.0,28.6,9.2,89.3,201,42.3,24.9,25.9,7.0,38.8,33.8,27.4,2.5,34.3,21.9,20.9,10.9,37.8,1115,201,18,9.0,42.8,90.7,10.3,0.253,0.438,0.326,0.391,,144,2023,0.635,-0.611,-0.233,0.79,267,60,13,0,11,21,,106,30.0
Orlando Arcia,50.8,65.4,82.3,26.4,58.8,42.9,27.4,46.2,24.3,8.1,75.7,389,53.5,20.8,19.5,6.2,39.8,35.5,24.7,4.4,41.6,19.8,21.9,4.6,30.6,2132,389,27,6.9,41.1,88.2,5.4,0.247,0.398,0.307,0.345,,144,2023,-0.379,-0.933,-0.226,-0.758,488,129,25,0,17,39,,205,65.0
Sam Hilliard,52.2,61.3,65.0,24.2,38.9,40.1,28.2,43.6,41.9,7.1,68.2,39,38.5,28.2,23.1,10.3,30.8,38.5,30.8,2.6,20.5,33.3,25.6,10.3,33.3,312,39,3,7.7,48.7,92.4,20.3,0.204,0.369,0.277,0.446,,144,2023,1.104,-0.339,-0.239,2.105,72,17,5,0,3,6,,31,9.0
Ronald Acuña Jr.,49.0,70.7,85.6,22.6,68.2,40.7,37.2,46.2,18.7,7.3,83.7,562,48.8,22.4,26.2,2.7,37.0,40.0,23.0,2.5,34.3,14.9,23.5,9.1,33.6,2782,562,86,15.3,55.2,94.7,7.4,0.357,0.66,0.46,0.493,,144,2023,3.165,-1.348,-0.22,4.074,643,217,35,4,41,80,,383,157.0
Kevin Pillar,49.2,72.8,81.9,40.4,58.1,40.3,33.5,56.3,26.5,9.1,76.8,150,35.3,28.7,28.0,8.0,48.7,30.7,20.7,3.3,26.0,30.7,26.0,6.0,39.3,756,150,12,8.0,38.7,87.9,17.8,0.255,0.418,0.295,0.377,,144,2023,0.368,0.033,-0.235,0.348,197,45,10,0,9,6,,82,21.0
Braden Shewmake,66.7,83.3,60.0,66.7,50.0,55.6,75.0,77.8,42.9,11.1,0.0,3,66.7,0.0,33.3,0.0,33.3,0.0,66.7,33.3,33.3,33.3,0.0,0.0,33.3,9,3,0,0.0,33.3,74.6,-33.2,0.128,0.176,0.127,0.17,,144,2023,-3.02,2.12,-0.24,-5.289,4,0,0,0,0,0,,0,0.0
Forrest Wall,50.7,55.6,85.0,31.4,90.9,49.3,33.3,43.7,12.9,8.5,16.7,9,55.6,11.1,11.1,22.2,55.6,22.2,22.2,11.1,55.6,11.1,11.1,11.1,11.1,71,9,0,0.0,22.2,82.1,16.4,0.147,0.216,0.224,0.219,,144,2023,-5.851,-1.599,-0.24,-6.298,13,6,2,0,1,2,,11,6.0
Vaughn Grissom,53.1,74.0,90.4,33.8,54.3,39.0,38.8,55.4,20.0,9.0,73.1,61,59.0,16.4,21.3,3.3,31.1,34.4,34.4,6.6,44.3,18.0,23.0,1.6,29.5,289,61,4,6.6,36.1,86.2,5.1,0.278,0.384,0.304,0.352,,144,2023,-0.195,-0.529,-0.238,-1.564,75,21,3,1,0,2,,26,8.0
Chadwick Tromp,54.8,67.6,73.9,42.9,66.7,46.8,25.0,56.5,28.6,3.2,100.0,9,22.2,33.3,33.3,11.1,44.4,44.4,11.1,0.0,22.2,44.4,22.2,11.1,33.3,62,9,0,0.0,22.2,90.4,21.7,0.15,0.205,0.151,0.269,,144,2023,-1.66,0.004,-0.24,-2.215,16,2,1,0,0,0,,3,0.0
Luke Williams,47.8,81.3,80.8,34.3,33.3,37.3,36.8,56.7,34.2,7.5,40.0,12,41.7,41.7,8.3,8.3,41.7,25.0,33.3,8.3,33.3,58.3,0.0,0.0,16.7,67,12,0,0.0,16.7,83.2,14.8,0.048,0.077,0.054,0.086,,144,2023,-4.715,0.366,-0.24,-5.617,19,1,0,0,0,0,,1,0.0
Matt Olson,45.8,71.5,75.6,26.0,62.4,42.4,30.1,46.8,28.4,7.0,81.4,445,38.7,34.4,20.9,6.1,36.0,40.2,23.8,1.8,27.2,26.1,19.1,9.2,31.0,3092,445,73,16.4,55.5,93.7,16.1,0.264,0.558,0.392,0.47,,144,2023,2.462,-0.739,-0.222,4.621,608,172,27,3,54,104,,367,142.0
Sean Murphy,49.2,69.5,80.9,23.0,53.9,41.1,34.5,45.9,25.9,7.9,77.5,273,41.4,27.8,26.0,4.8,48.0,35.2,16.8,2.9,30.0,23.8,20.9,6.2,38.1,1748,273,44,16.1,45.8,91.5,13.1,0.274,0.537,0.395,0.461,,144,2023,0.933,-0.973,-0.23,2.756,370,93,21,0,21,49,,177,60.0
Michael Harris II,49.3,68.2,81.6,38.1,64.2,44.4,29.7,52.9,24.4,7.5,75.5,408,48.0,17.4,28.2,6.4,33.3,38.7,27.9,4.4,35.5,18.1,25.7,5.9,34.6,1954,408,41,10.0,48.5,90.9,7.6,0.304,0.49,0.357,0.421,,144,2023,2.26,-0.3,-0.226,2.137,505,148,33,3,18,25,,241,79.0
Andrew Velazquez,51.3,81.9,66.2,27.4,39.1,42.6,48.9,55.8,35.5,8.1,89.3,54,57.4,20.4,18.5,3.7,44.4,29.6,25.9,14.8,35.2,22.2,13.0,3.7,27.8,353,54,2,3.7,24.0,87.7,8.9,0.146,0.231,0.222,0.263,,144,2023,-2.695,-0.281,-0.238,-2.981,81,14,3,0,2,10,,23,6.0
Ozzie Albies,45.6,77.8,86.6,35.1,65.9,39.3,34.7,54.6,20.6,6.3,88.2,497,36.8,33.8,23.7,5.6,51.7,31.6,16.7,2.0,28.2,27.4,23.3,10.5,37.4,2563,497,41,8.2,39.0,88.7,16.6,0.266,0.467,0.34,0.375,,144,2023,0.28,-0.435,-0.222,0.149,596,167,30,5,33,46,,306,102.0
Marcell Ozuna,46.7,69.8,82.9,29.7,53.6,41.9,31.1,48.4,26.7,6.7,84.8,398,39.9,32.4,21.9,5.8,42.5,30.9,26.6,3.3,28.1,22.6,22.4,6.5,34.9,2366,398,66,16.6,49.0,91.8,15.6,0.28,0.577,0.393,0.481,,144,2023,1.667,-0.504,-0.225,3.655,530,145,29,1,40,57,,296,102.0
Austin Riley,48.9,69.9,79.1,27.3,55.4,40.9,29.0,48.2,27.8,7.6,76.9,475,41.1,28.6,23.8,6.5,38.7,37.9,23.4,1.9,28.6,24.0,23.6,7.8,35.2,2861,475,66,13.9,49.2,92.3,13.5,0.273,0.516,0.365,0.452,,144,2023,1.8,-0.645,-0.222,3.09,636,179,32,3,37,59,,328,112.0
