Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season_x,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs,Sprint Speed (ft/s),Lg Rank,% Rank,SB,CS,Team,Season_y
Ketel Marte,49.3,67.2,85.8,24.5,61.7,44.4,28.9,45.5,20.5,7.3,75.7,465,45.8,25.2,23.0,6.0,42.2,37.6,20.2,1.7,36.3,24.5,23.4,6.0,30.8,2483,465,37,8.0,42.8,91.1,10.7,0.266,0.427,0.342,0.365,,109,2023,1.749,-0.514,-0.222,2.165,569,157,26,9,25,71,,276,98.0,26.8,370,46,2,1,ARIZONA,2021
Ketel Marte,49.3,67.2,85.8,24.5,61.7,44.4,28.9,45.5,20.5,7.3,75.7,465,45.8,25.2,23.0,6.0,42.2,37.6,20.2,1.7,36.3,24.5,23.4,6.0,30.8,2483,465,37,8.0,42.8,91.1,10.7,0.266,0.427,0.342,0.365,,109,2023,1.749,-0.514,-0.222,2.165,569,157,26,9,25,71,,276,98.0,27.0,369,41,2,1,ARIZONA,2022
Ketel Marte,49.3,67.2,85.8,24.5,61.7,44.4,28.9,45.5,20.5,7.3,75.7,465,45.8,25.2,23.0,6.0,42.2,37.6,20.2,1.7,36.3,24.5,23.4,6.0,30.8,2483,465,37,8.0,42.8,91.1,10.7,0.266,0.427,0.342,0.365,,109,2023,1.749,-0.514,-0.222,2.165,569,157,26,9,25,71,,276,98.0,27.7,258,58,2,1,ARIZONA,2023
Ketel Marte,49.3,67.2,85.8,24.5,61.7,44.4,28.9,45.5,20.5,7.3,75.7,465,45.8,25.2,23.0,6.0,42.2,37.6,20.2,1.7,36.3,24.5,23.4,6.0,30.8,2483,465,37,8.0,42.8,91.1,10.7,0.266,0.427,0.342,0.365,,109,2023,1.749,-0.514,-0.222,2.165,569,157,26,9,25,71,,276,98.0,27.1,343,44,2,1,ARIZONA,2024
Geraldo Perdomo,51.8,59.4,86.8,17.1,65.9,43.8,19.4,39.1,15.1,7.9,68.9,339,41.3,27.1,23.3,8.3,40.7,34.5,24.8,10.3,28.3,35.7,20.1,4.4,35.4,2064,339,3,0.9,19.5,85.7,16.4,0.204,0.272,0.275,0.258,,109,2023,-3.48,-1.478,-0.227,-4.708,407,100,20,4,6,64,,146,51.0,27.3,291,58,13,3,ARIZONA,2021
Geraldo Perdomo,51.8,59.4,86.8,17.1,65.9,43.8,19.4,39.1,15.1,7.9,68.9,339,41.3,27.1,23.3,8.3,40.7,34.5,24.8,10.3,28.3,35.7,20.1,4.4,35.4,2064,339,3,0.9,19.5,85.7,16.4,0.204,0.272,0.275,0.258,,109,2023,-3.48,-1.478,-0.227,-4.708,407,100,20,4,6,64,,146,51.0,27.3,324,49,13,3,ARIZONA,2022
Geraldo Perdomo,51.8,59.4,86.8,17.1,65.9,43.8,19.4,39.1,15.1,7.9,68.9,339,41.3,27.1,23.3,8.3,40.7,34.5,24.8,10.3,28.3,35.7,20.1,4.4,35.4,2064,339,3,0.9,19.5,85.7,16.4,0.204,0.272,0.275,0.258,,109,2023,-3.48,-1.478,-0.227,-4.708,407,100,20,4,6,64,,146,51.0,27.2,330,46,13,3,ARIZONA,2023
Geraldo Perdomo,51.8,59.4,86.8,17.1,65.9,43.8,19.4,39.1,15.1,7.9,68.9,339,41.3,27.1,23.3,8.3,40.7,34.5,24.8,10.3,28.3,35.7,20.1,4.4,35.4,2064,339,3,0.9,19.5,85.7,16.4,0.204,0.272,0.275,0.258,,109,2023,-3.48,-1.478,-0.227,-4.708,407,100,20,4,6,64,,146,51.0,27.0,365,40,13,3,ARIZONA,2024
Eddie Rosario,46.1,73.6,76.5,43.5,60.2,40.9,39.2,57.4,29.8,6.2,79.0,359,39.8,28.4,25.6,6.1,42.3,39.0,18.7,2.8,29.2,26.2,26.7,5.6,35.9,1908,359,34,9.5,35.4,88.6,14.5,0.254,0.436,0.317,0.389,,144,2023,0.786,0.308,-0.227,1.274,478,122,24,3,21,34,,215,66.0,27.4,282,59,0,0,ATLANTA,2021
Eddie Rosario,46.1,73.6,76.5,43.5,60.2,40.9,39.2,57.4,29.8,6.2,79.0,359,39.8,28.4,25.6,6.1,42.3,39.0,18.7,2.8,29.2,26.2,26.7,5.6,35.9,1908,359,34,9.5,35.4,88.6,14.5,0.254,0.436,0.317,0.389,,144,2023,0.786,0.308,-0.227,1.274,478,122,24,3,21,34,,215,66.0,27.6,275,56,0,0,ATLANTA,2022
Eddie Rosario,46.1,73.6,76.5,43.5,60.2,40.9,39.2,57.4,29.8,6.2,79.0,359,39.8,28.4,25.6,6.1,42.3,39.0,18.7,2.8,29.2,26.2,26.7,5.6,35.9,1908,359,34,9.5,35.4,88.6,14.5,0.254,0.436,0.317,0.389,,144,2023,0.786,0.308,-0.227,1.274,478,122,24,3,21,34,,215,66.0,28.0,214,65,0,0,ATLANTA,2023
Orlando Arcia,50.8,65.4,82.3,26.4,58.8,42.9,27.4,46.2,24.3,8.1,75.7,389,53.5,20.8,19.5,6.2,39.8,35.5,24.7,4.4,41.6,19.8,21.9,4.6,30.6,2132,389,27,6.9,41.1,88.2,5.4,0.247,0.398,0.307,0.345,,144,2023,-0.379,-0.933,-0.226,-0.758,488,129,25,0,17,39,,205,65.0,26.8,384,44,0,0,ATLANTA,2021
Orlando Arcia,50.8,65.4,82.3,26.4,58.8,42.9,27.4,46.2,24.3,8.1,75.7,389,53.5,20.8,19.5,6.2,39.8,35.5,24.7,4.4,41.6,19.8,21.9,4.6,30.6,2132,389,27,6.9,41.1,88.2,5.4,0.247,0.398,0.307,0.345,,144,2023,-0.379,-0.933,-0.226,-0.758,488,129,25,0,17,39,,205,65.0,26.4,445,29,0,0,ATLANTA,2022
Orlando Arcia,50.8,65.4,82.3,26.4,58.8,42.9,27.4,46.2,24.3,8.1,75.7,389,53.5,20.8,19.5,6.2,39.8,35.5,24.7,4.4,41.6,19.8,21.9,4.6,30.6,2132,389,27,6.9,41.1,88.2,5.4,0.247,0.398,0.307,0.345,,144,2023,-0.379,-0.933,-0.226,-0.758,488,129,25,0,17,39,,205,65.0,25.9,515,16,0,0,ATLANTA,2023
Orlando Arcia,50.8,65.4,82.3,26.4,58.8,42.9,27.4,46.2,24.3,8.1,75.7,389,53.5,20.8,19.5,6.2,39.8,35.5,24.7,4.4,41.6,19.8,21.9,4.6,30.6,2132,389,27,6.9,41.1,88.2,5.4,0.247,0.398,0.307,0.345,,144,2023,-0.379,-0.933,-0.226,-0.758,488,129,25,0,17,39,,205,65.0,25.6,528,13,0,0,ATLANTA,2024
Sam Hilliard,52.2,61.3,65.0,24.2,38.9,40.1,28.2,43.6,41.9,7.1,68.2,39,38.5,28.2,23.1,10.3,30.8,38.5,30.8,2.6,20.5,33.3,25.6,10.3,33.3,312,39,3,7.7,48.7,92.4,20.3,0.204,0.369,0.277,0.446,,144,2023,1.104,-0.339,-0.239,2.105,72,17,5,0,3,6,,31,9.0,28.7,92,86,2,1,COLORADO,2022
Sam Hilliard,52.2,61.3,65.0,24.2,38.9,40.1,28.2,43.6,41.9,7.1,68.2,39,38.5,28.2,23.1,10.3,30.8,38.5,30.8,2.6,20.5,33.3,25.6,10.3,33.3,312,39,3,7.7,48.7,92.4,20.3,0.204,0.369,0.277,0.446,,144,2023,1.104,-0.339,-0.239,2.105,72,17,5,0,3,6,,31,9.0,28.8,74,88,2,1,COLORADO,2024
Ronald Acuña Jr.,49.0,70.7,85.6,22.6,68.2,40.7,37.2,46.2,18.7,7.3,83.7,562,48.8,22.4,26.2,2.7,37.0,40.0,23.0,2.5,34.3,14.9,23.5,9.1,33.6,2782,562,86,15.3,55.2,94.7,7.4,0.357,0.66,0.46,0.493,,144,2023,3.165,-1.348,-0.22,4.074,643,217,35,4,41,80,,383,157.0,29.4,21,97,4,0,ATLANTA,2021
Ronald Acuña Jr.,49.0,70.7,85.6,22.6,68.2,40.7,37.2,46.2,18.7,7.3,83.7,562,48.8,22.4,26.2,2.7,37.0,40.0,23.0,2.5,34.3,14.9,23.5,9.1,33.6,2782,562,86,15.3,55.2,94.7,7.4,0.357,0.66,0.46,0.493,,144,2023,3.165,-1.348,-0.22,4.074,643,217,35,4,41,80,,383,157.0,28.5,111,83,4,0,ATLANTA,2022
Ronald Acuña Jr.,49.0,70.7,85.6,22.6,68.2,40.7,37.2,46.2,18.7,7.3,83.7,562,48.8,22.4,26.2,2.7,37.0,40.0,23.0,2.5,34.3,14.9,23.5,9.1,33.6,2782,562,86,15.3,55.2,94.7,7.4,0.357,0.66,0.46,0.493,,144,2023,3.165,-1.348,-0.22,4.074,643,217,35,4,41,80,,383,157.0,28.0,205,67,4,0,ATLANTA,2023
Ronald Acuña Jr.,49.0,70.7,85.6,22.6,68.2,40.7,37.2,46.2,18.7,7.3,83.7,562,48.8,22.4,26.2,2.7,37.0,40.0,23.0,2.5,34.3,14.9,23.5,9.1,33.6,2782,562,86,15.3,55.2,94.7,7.4,0.357,0.66,0.46,0.493,,144,2023,3.165,-1.348,-0.22,4.074,643,217,35,4,41,80,,383,157.0,27.7,242,60,4,0,ATLANTA,2024
Chadwick Tromp,54.8,67.6,73.9,42.9,66.7,46.8,25.0,56.5,28.6,3.2,100.0,9,22.2,33.3,33.3,11.1,44.4,44.4,11.1,0.0,22.2,44.4,22.2,11.1,33.3,62,9,0,0.0,22.2,90.4,21.7,0.15,0.205,0.151,0.269,,144,2023,-1.66,0.004,-0.24,-2.215,16,2,1,0,0,0,,3,0.0,24.2,597,2,0,0,ATLANTA,2024
Luke Williams,47.8,81.3,80.8,34.3,33.3,37.3,36.8,56.7,34.2,7.5,40.0,12,41.7,41.7,8.3,8.3,41.7,25.0,33.3,8.3,33.3,58.3,0.0,0.0,16.7,67,12,0,0.0,16.7,83.2,14.8,0.048,0.077,0.054,0.086,,144,2023,-4.715,0.366,-0.24,-5.617,19,1,0,0,0,0,,1,0.0,27.4,291,53,3,0,ATLANTA,2023
Luke Williams,47.8,81.3,80.8,34.3,33.3,37.3,36.8,56.7,34.2,7.5,40.0,12,41.7,41.7,8.3,8.3,41.7,25.0,33.3,8.3,33.3,58.3,0.0,0.0,16.7,67,12,0,0.0,16.7,83.2,14.8,0.048,0.077,0.054,0.086,,144,2023,-4.715,0.366,-0.24,-5.617,19,1,0,0,0,0,,1,0.0,28.6,102,83,3,0,ATLANTA,2024
Matt Olson,45.8,71.5,75.6,26.0,62.4,42.4,30.1,46.8,28.4,7.0,81.4,445,38.7,34.4,20.9,6.1,36.0,40.2,23.8,1.8,27.2,26.1,19.1,9.2,31.0,3092,445,73,16.4,55.5,93.7,16.1,0.264,0.558,0.392,0.47,,144,2023,2.462,-0.739,-0.222,4.621,608,172,27,3,54,104,,367,142.0,26.3,456,27,0,0,ATLANTA,2022
Matt Olson,45.8,71.5,75.6,26.0,62.4,42.4,30.1,46.8,28.4,7.0,81.4,445,38.7,34.4,20.9,6.1,36.0,40.2,23.8,1.8,27.2,26.1,19.1,9.2,31.0,3092,445,73,16.4,55.5,93.7,16.1,0.264,0.558,0.392,0.47,,144,2023,2.462,-0.739,-0.222,4.621,608,172,27,3,54,104,,367,142.0,26.2,473,23,0,0,ATLANTA,2023
Matt Olson,45.8,71.5,75.6,26.0,62.4,42.4,30.1,46.8,28.4,7.0,81.4,445,38.7,34.4,20.9,6.1,36.0,40.2,23.8,1.8,27.2,26.1,19.1,9.2,31.0,3092,445,73,16.4,55.5,93.7,16.1,0.264,0.558,0.392,0.47,,144,2023,2.462,-0.739,-0.222,4.621,608,172,27,3,54,104,,367,142.0,25.5,543,10,0,0,ATLANTA,2024
Sean Murphy,49.2,69.5,80.9,23.0,53.9,41.1,34.5,45.9,25.9,7.9,77.5,273,41.4,27.8,26.0,4.8,48.0,35.2,16.8,2.9,30.0,23.8,20.9,6.2,38.1,1748,273,44,16.1,45.8,91.5,13.1,0.274,0.537,0.395,0.461,,144,2023,0.933,-0.973,-0.23,2.756,370,93,21,0,21,49,,177,60.0,26.0,510,17,0,0,ATLANTA,2023
Sean Murphy,49.2,69.5,80.9,23.0,53.9,41.1,34.5,45.9,25.9,7.9,77.5,273,41.4,27.8,26.0,4.8,48.0,35.2,16.8,2.9,30.0,23.8,20.9,6.2,38.1,1748,273,44,16.1,45.8,91.5,13.1,0.274,0.537,0.395,0.461,,144,2023,0.933,-0.973,-0.23,2.756,370,93,21,0,21,49,,177,60.0,25.2,559,8,0,0,ATLANTA,2024
Michael Harris II,49.3,68.2,81.6,38.1,64.2,44.4,29.7,52.9,24.4,7.5,75.5,408,48.0,17.4,28.2,6.4,33.3,38.7,27.9,4.4,35.5,18.1,25.7,5.9,34.6,1954,408,41,10.0,48.5,90.9,7.6,0.304,0.49,0.357,0.421,,144,2023,2.26,-0.3,-0.226,2.137,505,148,33,3,18,25,,241,79.0,29.4,32,95,12,3,ATLANTA,2022
Michael Harris II,49.3,68.2,81.6,38.1,64.2,44.4,29.7,52.9,24.4,7.5,75.5,408,48.0,17.4,28.2,6.4,33.3,38.7,27.9,4.4,35.5,18.1,25.7,5.9,34.6,1954,408,41,10.0,48.5,90.9,7.6,0.304,0.49,0.357,0.421,,144,2023,2.26,-0.3,-0.226,2.137,505,148,33,3,18,25,,241,79.0,28.8,81,87,12,3,ATLANTA,2023
Michael Harris II,49.3,68.2,81.6,38.1,64.2,44.4,29.7,52.9,24.4,7.5,75.5,408,48.0,17.4,28.2,6.4,33.3,38.7,27.9,4.4,35.5,18.1,25.7,5.9,34.6,1954,408,41,10.0,48.5,90.9,7.6,0.304,0.49,0.357,0.421,,144,2023,2.26,-0.3,-0.226,2.137,505,148,33,3,18,25,,241,79.0,28.3,153,75,12,3,ATLANTA,2024
Ozzie Albies,45.6,77.8,86.6,35.1,65.9,39.3,34.7,54.6,20.6,6.3,88.2,497,36.8,33.8,23.7,5.6,51.7,31.6,16.7,2.0,28.2,27.4,23.3,10.5,37.4,2563,497,41,8.2,39.0,88.7,16.6,0.266,0.467,0.34,0.375,,144,2023,0.28,-0.435,-0.222,0.149,596,167,30,5,33,46,,306,102.0,27.5,284,55,7,1,ATLANTA,2022
Ozzie Albies,45.6,77.8,86.6,35.1,65.9,39.3,34.7,54.6,20.6,6.3,88.2,497,36.8,33.8,23.7,5.6,51.7,31.6,16.7,2.0,28.2,27.4,23.3,10.5,37.4,2563,497,41,8.2,39.0,88.7,16.6,0.266,0.467,0.34,0.375,,144,2023,0.28,-0.435,-0.222,0.149,596,167,30,5,33,46,,306,102.0,27.6,279,55,7,1,ATLANTA,2023
Ozzie Albies,45.6,77.8,86.6,35.1,65.9,39.3,34.7,54.6,20.6,6.3,88.2,497,36.8,33.8,23.7,5.6,51.7,31.6,16.7,2.0,28.2,27.4,23.3,10.5,37.4,2563,497,41,8.2,39.0,88.7,16.6,0.266,0.467,0.34,0.375,,144,2023,0.28,-0.435,-0.222,0.149,596,167,30,5,33,46,,306,102.0,27.2,328,46,7,1,ATLANTA,2024
Marcell Ozuna,46.7,69.8,82.9,29.7,53.6,41.9,31.1,48.4,26.7,6.7,84.8,398,39.9,32.4,21.9,5.8,42.5,30.9,26.6,3.3,28.1,22.6,22.4,6.5,34.9,2366,398,66,16.6,49.0,91.8,15.6,0.28,0.577,0.393,0.481,,144,2023,1.667,-0.504,-0.225,3.655,530,145,29,1,40,57,,296,102.0,26.6,427,32,0,0,ATLANTA,2022
Marcell Ozuna,46.7,69.8,82.9,29.7,53.6,41.9,31.1,48.4,26.7,6.7,84.8,398,39.9,32.4,21.9,5.8,42.5,30.9,26.6,3.3,28.1,22.6,22.4,6.5,34.9,2366,398,66,16.6,49.0,91.8,15.6,0.28,0.577,0.393,0.481,,144,2023,1.667,-0.504,-0.225,3.655,530,145,29,1,40,57,,296,102.0,26.4,440,28,0,0,ATLANTA,2023
Marcell Ozuna,46.7,69.8,82.9,29.7,53.6,41.9,31.1,48.4,26.7,6.7,84.8,398,39.9,32.4,21.9,5.8,42.5,30.9,26.6,3.3,28.1,22.6,22.4,6.5,34.9,2366,398,66,16.6,49.0,91.8,15.6,0.28,0.577,0.393,0.481,,144,2023,1.667,-0.504,-0.225,3.655,530,145,29,1,40,57,,296,102.0,25.7,525,13,0,0,ATLANTA,2024
Austin Riley,48.9,69.9,79.1,27.3,55.4,40.9,29.0,48.2,27.8,7.6,76.9,475,41.1,28.6,23.8,6.5,38.7,37.9,23.4,1.9,28.6,24.0,23.6,7.8,35.2,2861,475,66,13.9,49.2,92.3,13.5,0.273,0.516,0.365,0.452,,144,2023,1.8,-0.645,-0.222,3.09,636,179,32,3,37,59,,328,112.0,27.8,212,69,2,1,ATLANTA,2021
Austin Riley,48.9,69.9,79.1,27.3,55.4,40.9,29.0,48.2,27.8,7.6,76.9,475,41.1,28.6,23.8,6.5,38.7,37.9,23.4,1.9,28.6,24.0,23.6,7.8,35.2,2861,475,66,13.9,49.2,92.3,13.5,0.273,0.516,0.365,0.452,,144,2023,1.8,-0.645,-0.222,3.09,636,179,32,3,37,59,,328,112.0,27.8,245,61,2,1,ATLANTA,2022
Austin Riley,48.9,69.9,79.1,27.3,55.4,40.9,29.0,48.2,27.8,7.6,76.9,475,41.1,28.6,23.8,6.5,38.7,37.9,23.4,1.9,28.6,24.0,23.6,7.8,35.2,2861,475,66,13.9,49.2,92.3,13.5,0.273,0.516,0.365,0.452,,144,2023,1.8,-0.645,-0.222,3.09,636,179,32,3,37,59,,328,112.0,28.1,187,70,2,1,ATLANTA,2023
Austin Riley,48.9,69.9,79.1,27.3,55.4,40.9,29.0,48.2,27.8,7.6,76.9,475,41.1,28.6,23.8,6.5,38.7,37.9,23.4,1.9,28.6,24.0,23.6,7.8,35.2,2861,475,66,13.9,49.2,92.3,13.5,0.273,0.516,0.365,0.452,,144,2023,1.8,-0.645,-0.222,3.09,636,179,32,3,37,59,,328,112.0,27.9,208,66,2,1,ATLANTA,2024
Jordan Westburg,48.9,69.9,81.5,28.4,55.6,42.2,36.0,48.7,26.0,7.5,75.4,155,41.3,21.3,29.0,8.4,45.2,36.1,18.7,1.9,29.7,23.9,27.7,10.3,38.1,869,155,10,6.5,44.5,90.2,13.4,0.26,0.4,0.315,0.387,,110,2023,0.954,-0.69,-0.234,0.312,208,54,17,2,3,16,,84,26.0,28.9,73,88,1,2,BALTIMORE,2023
Jordan Westburg,48.9,69.9,81.5,28.4,55.6,42.2,36.0,48.7,26.0,7.5,75.4,155,41.3,21.3,29.0,8.4,45.2,36.1,18.7,1.9,29.7,23.9,27.7,10.3,38.1,869,155,10,6.5,44.5,90.2,13.4,0.26,0.4,0.315,0.387,,110,2023,0.954,-0.69,-0.234,0.312,208,54,17,2,3,16,,84,26.0,29.0,56,91,1,2,BALTIMORE,2024
Ryan O'Hearn,48.0,72.1,86.1,30.9,56.2,42.7,31.1,50.7,23.3,7.6,83.6,268,44.0,27.6,23.9,4.5,38.4,34.0,27.6,2.6,33.6,22.0,23.9,7.8,35.1,1451,268,27,10.1,51.5,91.9,12.0,0.264,0.464,0.324,0.402,,110,2023,2.761,-0.383,-0.229,2.902,346,100,22,1,14,15,,166,53.0,27.7,246,60,3,1,BALTIMORE,2023
Ryan O'Hearn,48.0,72.1,86.1,30.9,56.2,42.7,31.1,50.7,23.3,7.6,83.6,268,44.0,27.6,23.9,4.5,38.4,34.0,27.6,2.6,33.6,22.0,23.9,7.8,35.1,1451,268,27,10.1,51.5,91.9,12.0,0.264,0.464,0.324,0.402,,110,2023,2.761,-0.383,-0.229,2.902,346,100,22,1,14,15,,166,53.0,27.8,221,64,3,1,BALTIMORE,2024
Cedric Mullins,51.9,70.8,80.2,26.7,56.8,42.5,34.8,49.6,24.9,8.7,81.9,310,36.8,31.3,19.0,12.9,44.5,36.8,18.7,3.9,24.5,36.8,24.8,3.5,28.1,1782,310,20,6.5,37.1,88.9,21.6,0.227,0.356,0.291,0.329,,110,2023,-1.726,-1.021,-0.228,-1.083,404,94,23,3,15,43,,168,51.0,28.5,95,86,13,3,BALTIMORE,2021
Cedric Mullins,51.9,70.8,80.2,26.7,56.8,42.5,34.8,49.6,24.9,8.7,81.9,310,36.8,31.3,19.0,12.9,44.5,36.8,18.7,3.9,24.5,36.8,24.8,3.5,28.1,1782,310,20,6.5,37.1,88.9,21.6,0.227,0.356,0.291,0.329,,110,2023,-1.726,-1.021,-0.228,-1.083,404,94,23,3,15,43,,168,51.0,28.5,123,81,13,3,BALTIMORE,2022
Cedric Mullins,51.9,70.8,80.2,26.7,56.8,42.5,34.8,49.6,24.9,8.7,81.9,310,36.8,31.3,19.0,12.9,44.5,36.8,18.7,3.9,24.5,36.8,24.8,3.5,28.1,1782,310,20,6.5,37.1,88.9,21.6,0.227,0.356,0.291,0.329,,110,2023,-1.726,-1.021,-0.228,-1.083,404,94,23,3,15,43,,168,51.0,28.0,210,66,13,3,BALTIMORE,2023
Cedric Mullins,51.9,70.8,80.2,26.7,56.8,42.5,34.8,49.6,24.9,8.7,81.9,310,36.8,31.3,19.0,12.9,44.5,36.8,18.7,3.9,24.5,36.8,24.8,3.5,28.1,1782,310,20,6.5,37.1,88.9,21.6,0.227,0.356,0.291,0.329,,110,2023,-1.726,-1.021,-0.228,-1.083,404,94,23,3,15,43,,168,51.0,28.3,151,75,13,3,BALTIMORE,2024
Jorge Mateo,47.8,68.1,82.5,33.9,48.5,40.4,28.3,50.3,28.1,8.4,75.7,244,45.9,25.0,22.5,6.6,38.1,36.9,25.0,5.3,35.7,23.8,20.5,9.4,28.3,1317,244,13,5.3,38.5,88.4,10.4,0.24,0.371,0.289,0.349,,110,2023,-0.129,0.1,-0.23,-0.899,318,69,14,2,7,22,,108,29.0,30.3,6,99,14,1,BALTIMORE,2021
Jorge Mateo,47.8,68.1,82.5,33.9,48.5,40.4,28.3,50.3,28.1,8.4,75.7,244,45.9,25.0,22.5,6.6,38.1,36.9,25.0,5.3,35.7,23.8,20.5,9.4,28.3,1317,244,13,5.3,38.5,88.4,10.4,0.24,0.371,0.289,0.349,,110,2023,-0.129,0.1,-0.23,-0.899,318,69,14,2,7,22,,108,29.0,30.1,7,99,14,1,BALTIMORE,2022
Jorge Mateo,47.8,68.1,82.5,33.9,48.5,40.4,28.3,50.3,28.1,8.4,75.7,244,45.9,25.0,22.5,6.6,38.1,36.9,25.0,5.3,35.7,23.8,20.5,9.4,28.3,1317,244,13,5.3,38.5,88.4,10.4,0.24,0.371,0.289,0.349,,110,2023,-0.129,0.1,-0.23,-0.899,318,69,14,2,7,22,,108,29.0,30.1,7,99,14,1,BALTIMORE,2023
Jorge Mateo,47.8,68.1,82.5,33.9,48.5,40.4,28.3,50.3,28.1,8.4,75.7,244,45.9,25.0,22.5,6.6,38.1,36.9,25.0,5.3,35.7,23.8,20.5,9.4,28.3,1317,244,13,5.3,38.5,88.4,10.4,0.24,0.371,0.289,0.349,,110,2023,-0.129,0.1,-0.23,-0.899,318,69,14,2,7,22,,108,29.0,29.9,8,99,14,1,BALTIMORE,2024
Adley Rutschman,47.3,60.7,89.3,23.4,72.9,44.8,12.0,41.0,15.6,6.9,65.3,492,42.9,26.0,26.4,4.7,37.2,31.3,31.5,3.3,30.3,23.8,28.7,6.5,37.0,2904,492,37,7.5,38.6,88.4,12.6,0.292,0.469,0.373,0.391,,110,2023,-1.415,-1.94,-0.221,-2.02,588,163,31,1,20,92,,256,96.0,27.1,339,46,0,0,BALTIMORE,2022
Adley Rutschman,47.3,60.7,89.3,23.4,72.9,44.8,12.0,41.0,15.6,6.9,65.3,492,42.9,26.0,26.4,4.7,37.2,31.3,31.5,3.3,30.3,23.8,28.7,6.5,37.0,2904,492,37,7.5,38.6,88.4,12.6,0.292,0.469,0.373,0.391,,110,2023,-1.415,-1.94,-0.221,-2.02,588,163,31,1,20,92,,256,96.0,27.0,367,40,0,0,BALTIMORE,2023
Adley Rutschman,47.3,60.7,89.3,23.4,72.9,44.8,12.0,41.0,15.6,6.9,65.3,492,42.9,26.0,26.4,4.7,37.2,31.3,31.5,3.3,30.3,23.8,28.7,6.5,37.0,2904,492,37,7.5,38.6,88.4,12.6,0.292,0.469,0.373,0.391,,110,2023,-1.415,-1.94,-0.221,-2.02,588,163,31,1,20,92,,256,96.0,26.6,437,28,0,0,BALTIMORE,2024
Ramón Urías,51.2,68.9,79.8,28.5,49.8,42.8,35.4,49.1,28.7,7.9,79.1,260,52.7,20.4,22.3,4.6,38.1,37.7,24.2,1.2,42.7,20.8,25.4,3.1,30.4,1461,260,18,6.9,38.1,89.2,7.9,0.226,0.336,0.281,0.333,,110,2023,-0.898,-0.521,-0.23,-1.185,360,95,22,3,4,27,,135,43.0,27.0,351,49,2,0,BALTIMORE,2021
Ramón Urías,51.2,68.9,79.8,28.5,49.8,42.8,35.4,49.1,28.7,7.9,79.1,260,52.7,20.4,22.3,4.6,38.1,37.7,24.2,1.2,42.7,20.8,25.4,3.1,30.4,1461,260,18,6.9,38.1,89.2,7.9,0.226,0.336,0.281,0.333,,110,2023,-0.898,-0.521,-0.23,-1.185,360,95,22,3,4,27,,135,43.0,26.7,418,34,2,0,BALTIMORE,2022
Ramón Urías,51.2,68.9,79.8,28.5,49.8,42.8,35.4,49.1,28.7,7.9,79.1,260,52.7,20.4,22.3,4.6,38.1,37.7,24.2,1.2,42.7,20.8,25.4,3.1,30.4,1461,260,18,6.9,38.1,89.2,7.9,0.226,0.336,0.281,0.333,,110,2023,-0.898,-0.521,-0.23,-1.185,360,95,22,3,4,27,,135,43.0,26.7,405,34,2,0,BALTIMORE,2023
Ramón Urías,51.2,68.9,79.8,28.5,49.8,42.8,35.4,49.1,28.7,7.9,79.1,260,52.7,20.4,22.3,4.6,38.1,37.7,24.2,1.2,42.7,20.8,25.4,3.1,30.4,1461,260,18,6.9,38.1,89.2,7.9,0.226,0.336,0.281,0.333,,110,2023,-0.898,-0.521,-0.23,-1.185,360,95,22,3,4,27,,135,43.0,26.9,387,36,2,0,BALTIMORE,2024
Ryan Mountcastle,45.8,73.6,82.5,38.7,54.4,41.9,42.0,54.7,28.3,6.2,84.3,323,44.0,26.3,25.1,4.6,31.3,39.3,29.4,0.9,33.4,21.7,24.5,7.1,35.9,1743,323,39,12.1,44.9,91.4,12.0,0.273,0.503,0.356,0.433,,110,2023,3.731,0.715,-0.227,4.873,423,114,21,1,18,37,,191,63.0,28.0,176,74,1,0,BALTIMORE,2021
Ryan Mountcastle,45.8,73.6,82.5,38.7,54.4,41.9,42.0,54.7,28.3,6.2,84.3,323,44.0,26.3,25.1,4.6,31.3,39.3,29.4,0.9,33.4,21.7,24.5,7.1,35.9,1743,323,39,12.1,44.9,91.4,12.0,0.273,0.503,0.356,0.433,,110,2023,3.731,0.715,-0.227,4.873,423,114,21,1,18,37,,191,63.0,27.5,295,53,1,0,BALTIMORE,2022
Ryan Mountcastle,45.8,73.6,82.5,38.7,54.4,41.9,42.0,54.7,28.3,6.2,84.3,323,44.0,26.3,25.1,4.6,31.3,39.3,29.4,0.9,33.4,21.7,24.5,7.1,35.9,1743,323,39,12.1,44.9,91.4,12.0,0.273,0.503,0.356,0.433,,110,2023,3.731,0.715,-0.227,4.873,423,114,21,1,18,37,,191,63.0,28.2,165,73,1,0,BALTIMORE,2023
