,"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
1655,Connor Wong,657136,111,BOS,C,26,25,,4.33,28.9,2022
1656,Josh Lowe,666139,139,TB,RF,24,60,8.0,4.21,28.9,2022
1657,Jake Meyers,676694,117,HOU,CF,26,57,1.0,4.35,28.9,2022
1658,Akil Baddoo,668731,116,DET,LF,23,85,5.0,4.12,28.9,2022
1659,Brandon Marsh,669016,143,PHI,LF,24,160,6.0,4.27,28.8,2022
1660,Dalton Guthrie,656495,143,PHI,RF,26,10,,,28.8,2022
1661,Christopher Morel,666624,112,CHC,CF,23,148,6.0,4.38,28.8,2022
1662,Marcus Semien,543760,140,TEX,2B,31,243,9.0,4.37,28.8,2022
1663,Trent Grisham,663757,135,SD,CF,25,175,8.0,4.35,28.8,2022
1664,Cooper Hummel,669450,109,AZ,LF,27,67,,4.31,28.8,2022
1665,Gavin Lux,666158,119,LAD,2B,24,216,4.0,4.19,28.8,2022
1666,Oscar Gonzalez,660757,114,CLE,RF,24,181,2.0,4.35,28.8,2022
1667,Michael Chavis,656308,134,PIT,1B,26,143,1.0,4.36,28.8,2022
1668,Victor Robles,645302,120,WSH,CF,25,131,27.0,4.37,28.8,2022
1669,Tucupita Marcano,672779,134,PIT,LF,22,66,,4.27,28.8,2022
1670,Richie Martin,621006,110,BAL,2B,27,12,,,28.8,2022
1671,Randy Arozarena,668227,139,TB,LF,27,262,13.0,4.27,28.8,2022
1672,Taylor Walls,670764,139,TB,SS,25,157,5.0,4.23,28.8,2022
1673,Tommy Edman,669242,138,STL,SS,27,263,12.0,4.25,28.7,2022
1674,Michael A. Taylor,572191,118,KC,CF,31,148,15.0,4.26,28.7,2022
1675,J.T. Realmuto,592663,143,PHI,C,31,219,5.0,4.35,28.7,2022
1676,Jake Marisnick,545350,134,PIT,CF,31,27,2.0,4.41,28.7,2022
1677,Sam Hilliard,656541,115,COL,LF,28,66,4.0,4.2,28.7,2022
1678,Aristides Aquino,606157,113,CIN,RF,28,78,2.0,4.42,28.7,2022
1679,Luke Williams,663897,146,MIA,LF,25,47,2.0,4.25,28.7,2022
1680,Nick Senzel,669222,113,CIN,CF,27,152,2.0,4.41,28.7,2022
1681,Jorge Alfaro,595751,135,SD,C,29,89,,4.41,28.7,2022
1682,Shea Langeliers,669127,133,ATH,DH,24,45,,4.49,28.7,2022
1683,Jack Suwinski,669261,134,PIT,LF,23,110,3.0,4.32,28.6,2022
1684,Nick Solak,669256,140,TEX,LF,27,39,1.0,4.4,28.6,2022
1685,Whit Merrifield,593160,141,TOR,2B,33,194,1.0,4.33,28.6,2022
1686,Brandon Nimmo,607043,121,NYM,CF,29,299,30.0,4.18,28.6,2022
1687,Chas McCormick,676801,117,HOU,CF,27,140,5.0,4.27,28.6,2022
1688,Romy Gonzalez,663853,145,CWS,2B,25,42,1.0,4.37,28.6,2022
1689,Franchy Cordero,614173,111,BOS,1B,27,80,4.0,4.27,28.6,2022
1690,Edward Olivares,658668,118,KC,RF,26,76,1.0,4.36,28.6,2022
1691,Teoscar Hernández,606192,141,TOR,RF,29,184,5.0,4.33,28.6,2022
1692,Daz Cameron,663662,116,DET,RF,25,25,1.0,4.41,28.6,2022
1693,Drew Waters,671221,118,KC,RF,23,40,,,28.6,2022
1694,Stone Garrett,656448,109,AZ,LF,26,24,1.0,4.46,28.6,2022
1695,Cristian Pache,665506,133,ATH,CF,23,109,,4.39,28.6,2022
1696,Vidal Bruján,660644,139,TB,2B,24,53,2.0,4.28,28.5,2022
1697,Ronald Acuña Jr.,660670,144,ATL,RF,24,199,25.0,4.26,28.5,2022
1698,Yairo Muñoz,622168,143,PHI,2B,27,33,,4.33,28.5,2022
1699,Michael Hermosillo,641684,112,CHC,CF,27,18,,,28.5,2022
1700,Chris Taylor,621035,119,LAD,LF,31,116,,4.35,28.5,2022
1701,Cavan Biggio,624415,141,TOR,2B,27,85,,4.35,28.5,2022
1702,David Hensley,682073,117,HOU,DH,26,15,,4.34,28.5,2022
1703,Luis Barrera,642456,133,ATH,RF,26,40,3.0,4.22,28.5,2022
1704,Joshua Palacios,641943,120,WSH,RF,26,21,,4.2,28.5,2022
1705,Maikel Garcia,672580,118,KC,SS,22,10,1.0,,28.5,2022
1706,Cedric Mullins,656775,110,BAL,CF,27,214,18.0,4.16,28.5,2022
1707,Jace Peterson,607054,158,MIL,3B,32,116,3.0,4.25,28.5,2022
1708,José Ramírez,608070,114,CLE,3B,29,237,6.0,4.22,28.5,2022
1709,Tyrone Taylor,621438,158,MIL,CF,28,147,2.0,4.5,28.4,2022
1710,Trevor Story,596115,111,BOS,2B,29,126,5.0,4.32,28.4,2022
1711,Steven Kwan,680757,114,CLE,LF,24,301,17.0,4.16,28.4,2022
1712,Isiah Kiner-Falefa,643396,147,NYY,SS,27,273,,4.27,28.4,2022
1713,Dee Strange-Gordon,543829,120,WSH,SS,34,34,1.0,4.13,28.4,2022
1714,Tim Anderson,641313,145,CWS,SS,29,156,29.0,4.31,28.4,2022
1715,Jose Iglesias,578428,115,COL,SS,32,217,8.0,4.24,28.4,2022
1716,Ha-Seong Kim,673490,135,SD,SS,26,245,1.0,4.39,28.4,2022
1717,Leury García,544725,145,CWS,2B,31,141,4.0,4.18,28.4,2022
1718,Yu Chang,644374,111,BOS,2B,26,65,,4.52,28.4,2022
1719,Taylor Ward,621493,108,LAA,RF,28,169,6.0,4.4,28.4,2022
1720,Matt Chapman,656305,141,TOR,3B,29,161,,4.44,28.4,2022
1721,Dansby Swanson,621020,144,ATL,SS,28,225,9.0,4.33,28.4,2022
1722,Alex Call,669743,120,WSH,LF,27,40,,4.36,28.4,2022
1723,Mark Contreras,676628,142,MIN,CF,27,20,,4.35,28.4,2022
1724,Royce Lewis,668904,142,MIN,SS,23,18,,,28.4,2022
1725,Óscar Mercado,640458,114,CLE,RF,27,42,,4.41,28.4,2022
1726,Zach McKinstry,656716,112,CHC,2B,27,57,,4.31,28.3,2022
1727,Willi Castro,650489,116,DET,RF,25,152,,4.29,28.3,2022
1728,Matt Wallner,670242,142,MIN,RF,24,21,,4.32,28.3,2022
1729,Seiya Suzuki,673548,112,CHC,RF,27,152,2.0,4.33,28.3,2022
1730,Greg Allen,656185,134,PIT,LF,29,48,3.0,4.45,28.3,2022
1731,Michael Toglia,669911,115,COL,RF,23,34,,,28.3,2022
1732,César Hernández,514917,120,WSH,2B,32,242,19.0,4.26,28.3,2022
1733,Dylan Moore,664238,136,SEA,RF,29,79,,4.4,28.3,2022
1734,Lorenzo Cain,456715,158,MIL,CF,36,67,2.0,4.39,28.3,2022
1735,Avisaíl García,541645,146,MIA,RF,31,144,,4.54,28.3,2022
1736,Jermaine Palacios,650339,142,MIN,SS,25,25,,4.45,28.3,2022
1737,George Springer,543807,141,TOR,CF,32,213,2.0,4.37,28.3,2022
1738,Shohei Ohtani,660271,108,LAA,DH,27,211,9.0,4.09,28.2,2022
1739,Bryan Reynolds,668804,134,PIT,CF,27,202,1.0,4.34,28.2,2022
1740,Mickey Moniak,666160,108,LAA,CF,24,32,3.0,4.32,28.2,2022
1741,Travis Demeritte,641513,144,ATL,RF,27,35,,4.46,28.2,2022
1742,Josh Smith,669701,140,TEX,3B,24,67,,4.32,28.2,2022
1743,Ryan Kreidler,668952,116,DET,3B,24,22,,4.38,28.2,2022
1744,Ernie Clement,676391,133,ATH,3B,26,72,,4.32,28.2,2022
1745,Bobby Dalbec,666915,111,BOS,1B,27,92,,4.49,28.2,2022
1746,Jake Cronenworth,630105,135,SD,2B,28,241,1.0,4.34,28.2,2022
1747,Wil Myers,571976,135,SD,RF,31,98,,4.43,28.2,2022
1748,Mauricio Dubón,643289,117,HOU,CF,27,96,,4.28,28.2,2022
1749,Nelson Velázquez,676369,112,CHC,CF,23,74,,4.43,28.2,2022
1750,Kelvin Gutiérrez,642721,110,BAL,3B,27,14,,,28.2,2022
1751,Raimel Tapia,606132,141,TOR,LF,28,198,10.0,4.27,28.2,2022
1752,Thairo Estrada,642731,137,SF,2B,26,235,6.0,4.3,28.2,2022
1753,Austin Slater,596103,137,SF,CF,29,115,7.0,4.36,28.2,2022
1754,Lars Nootbaar,663457,138,STL,RF,24,141,,4.28,28.2,2022
1755,Peyton Burdick,680814,146,MIA,CF,25,25,,4.43,28.2,2022
1756,Luis González,670768,137,SF,RF,26,123,,4.25,28.2,2022
1757,Alcides Escobar,444876,120,WSH,SS,35,44,1.0,4.41,28.2,2022
1758,Adam Haseley,656514,145,CWS,CF,26,17,1.0,,28.2,2022
1759,Christian Yelich,592885,158,MIL,LF,30,258,8.0,4.37,28.1,2022
1760,Nolan Jones,666134,114,CLE,RF,24,29,,4.41,28.1,2022
1761,Korey Lee,686676,117,HOU,C,23,11,,,28.1,2022
1762,Tyler Freeman,671289,114,CLE,3B,23,42,,4.4,28.1,2022
1763,Jorge Polanco,593871,142,MIN,2B,28,109,1.0,4.18,28.1,2022
1764,Yonathan Daza,602074,115,COL,CF,28,218,,4.35,28.1,2022
1765,TJ Friedl,670770,113,CIN,LF,26,76,,4.27,28.1,2022
1766,Harold Ramírez,623912,139,TB,DH,27,192,1.0,4.33,28.1,2022
1767,Christian Bethancourt,542194,139,TB,C,30,115,,4.43,28.1,2022
1768,Jonathan Davis,641505,158,MIL,CF,30,33,,4.41,28.1,2022
1769,Sean Bouchard,656248,115,COL,LF,26,23,,,28.1,2022
1770,Dylan Carlson,666185,138,STL,CF,23,194,,4.32,28.1,2022
1771,Cody Bellinger,641355,119,LAD,CF,26,138,2.0,4.23,28.1,2022
1772,Jose Altuve,514888,117,HOU,2B,32,249,39.0,4.23,28.1,2022
1773,Gabriel Arias,672356,114,CLE,3B,22,25,,4.44,28.0,2022
1774,Daulton Varsho,662139,109,AZ,RF,25,198,,4.27,28.0,2022
1775,Guillermo Heredia,628338,144,ATL,RF,31,26,,4.38,28.0,2022
1776,Jake Cave,595909,142,MIN,LF,29,51,,4.31,28.0,2022
1777,Kyle Isbel,664728,118,KC,RF,25,110,1.0,4.33,28.0,2022
1778,Charles Leblanc,641779,146,MIA,2B,26,54,,4.33,28.0,2022
1779,Erik González,570481,146,MIA,3B,30,15,,,28.0,2022
1780,Adam Duvall,594807,144,ATL,CF,33,90,,4.46,28.0,2022
1781,Randal Grichuk,545341,115,COL,RF,30,216,,4.5,28.0,2022
1782,Abraham Toro,647351,136,SEA,2B,25,122,,4.31,28.0,2022
1783,Luis Rengifo,650859,108,LAA,2B,25,230,,4.31,27.9,2022
1784,Starling Marte,516782,121,NYM,RF,33,233,13.0,4.28,28.0,2022
1785,Nick Ahmed,605113,109,AZ,SS,32,24,,4.47,27.9,2022
1786,Estevan Florial,664314,147,NYY,CF,24,13,1.0,,27.9,2022
1787,Javier Báez,595879,116,DET,SS,29,243,,4.34,27.9,2022
1788,Tommy Pham,502054,111,BOS,LF,34,215,,4.54,27.9,2022
1789,Manuel Margot,622534,139,TB,RF,27,148,3.0,4.33,27.9,2022
1790,Adolis García,666969,140,TEX,RF,29,214,12.0,4.35,27.9,2022
1791,Ben Gamel,592325,134,PIT,LF,30,144,1.0,4.35,27.9,2022
1792,Luis Robert Jr.,673357,145,CWS,CF,24,160,8.0,4.38,27.9,2022
1793,Gilberto Celestino,665482,142,MIN,CF,23,159,1.0,4.49,27.9,2022
1794,Xander Bogaerts,593428,111,BOS,SS,29,256,1.0,4.31,27.9,2022
1795,Eduardo Escobar,500871,121,NYM,3B,33,150,,4.29,27.9,2022
1796,Robbie Grossman,543257,144,ATL,LF,32,121,,4.39,27.9,2022
1797,Eric Haase,606992,116,DET,C,29,119,,4.5,27.9,2022
1798,Bligh Madris,676632,134,PIT,RF,26,49,,4.38,27.9,2022
1799,Ian Happ,664023,112,CHC,LF,27,239,,4.32,27.9,2022
1800,Kevin Newman,621028,134,PIT,2B,28,136,,4.39,27.9,2022
1801,Jake Fraley,641584,113,CIN,LF,27,87,,4.26,27.9,2022
1802,Aaron Hicks,543305,147,NYY,CF,32,128,,4.26,27.9,2022
1803,Hunter Dozier,641531,118,KC,1B,30,177,,4.49,27.9,2022
1804,Ke'Bryan Hayes,663647,134,PIT,3B,25,212,,4.41,27.9,2022
1805,Charlie Culberson,518586,140,TEX,3B,33,57,,4.33,27.8,2022
1806,Max Kepler,596146,142,MIN,RF,29,170,2.0,4.34,27.8,2022
1807,Christian Arroyo,624414,111,BOS,2B,27,123,,4.42,27.8,2022
1808,Richie Palacios,680700,114,CLE,LF,25,45,,4.34,27.8,2022
1809,Skye Bolt,621450,133,ATH,CF,28,37,1.0,4.45,27.8,2022
1810,Brent Rooker,667670,118,KC,LF,27,10,,,27.8,2022
1811,Chris Owings,572008,110,BAL,2B,30,25,,4.34,27.8,2022
1812,Spencer Torkelson,679529,116,DET,1B,22,129,,4.55,27.8,2022
1813,Seth Brown,664913,133,ATH,1B,29,162,,4.51,27.8,2022
1814,Nick Fortes,663743,146,MIA,C,25,82,,4.48,27.8,2022
1815,Charlie Blackmon,453568,115,COL,DH,35,220,1.0,4.36,27.8,2022
1816,Patrick Wisdom,621550,112,CHC,3B,30,143,,4.5,27.8,2022
1817,Wander Franco,677551,139,TB,SS,21,142,1.0,4.29,27.8,2022
1818,José Barrero,676480,113,CIN,SS,24,38,,4.49,27.8,2022
1819,Tyler Naquin,571980,121,NYM,RF,31,96,,4.43,27.8,2022
1820,Austin Hays,669720,110,BAL,LF,26,235,,4.36,27.8,2022
1821,Bryan De La Cruz,650559,146,MIA,CF,25,125,1.0,4.52,27.8,2022
1822,AJ Pollock,572041,145,CWS,LF,34,212,1.0,4.42,27.8,2022
1823,Nick Gordon,624503,142,MIN,LF,26,158,1.0,4.41,27.8,2022
1824,MJ Melendez,669004,118,KC,C,23,167,,4.21,27.8,2022
1825,Austin Riley,663586,144,ATL,3B,25,249,,4.5,27.8,2022
1826,Adalberto Mondesi,609275,118,KC,SS,26,12,5.0,,27.8,2022
1827,Willy Adames,642715,158,MIL,SS,26,168,1.0,4.41,27.8,2022
1828,Jake Burger,669394,145,CWS,3B,26,64,,4.5,27.7,2022
1829,Trayce Thompson,572204,119,LAD,LF,31,70,,4.48,27.7,2022
1830,Steven Duggar,621453,108,LAA,CF,28,20,,,27.7,2022
1831,Paul DeJong,657557,138,STL,SS,28,53,,4.47,27.7,2022
1832,Vaughn Grissom,687093,144,ATL,2B,21,67,,4.47,27.7,2022
1833,Jerar Encarnacion,666464,146,MIA,LF,24,29,,4.48,27.7,2022
1834,Riley Greene,682985,116,DET,CF,21,168,,4.29,27.7,2022
1835,Nicky Lopez,670032,118,KC,2B,27,230,,4.24,27.7,2022
1836,Jonathan India,663697,113,CIN,2B,25,143,,4.46,27.7,2022
1837,Aledmys Díaz,649557,117,HOU,LF,31,125,1.0,4.33,27.7,2022
1838,Jordan Luplow,656669,109,AZ,RF,28,61,,4.45,27.7,2022
1839,Jean Segura,516416,143,PHI,2B,32,200,3.0,4.3,27.7,2022
1840,Cal Stevenson,670276,133,ATH,CF,25,22,,,27.7,2022
1841,Cole Tucker,657061,134,PIT,RF,25,22,,4.35,27.7,2022
1842,Mike Brosseau,670712,158,MIL,3B,28,46,,4.49,27.7,2022
1843,JJ Bleday,668709,146,MIA,CF,24,51,,4.42,27.7,2022
1844,Nick Allen,669397,133,ATH,SS,23,140,,4.42,27.7,2022
1845,Sergio Alcántara,642727,109,AZ,3B,25,83,,4.43,27.7,2022
1846,Nick Castellanos,592206,143,PHI,RF,30,214,,4.43,27.7,2022
1847,Bryce Harper,547180,143,PHI,DH,29,171,,4.4,27.6,2022
1848,Alex Kirilloff,666135,142,MIN,LF,24,74,,4.32,27.6,2022
1849,Donovan Walton,622268,137,SF,SS,28,38,,4.32,27.6,2022
1850,Francisco Lindor,596019,121,NYM,SS,28,259,,4.43,27.6,2022
1851,Lenyn Sosa,672820,145,CWS,SS,22,15,,4.57,27.6,2022
1852,Andrew Benintendi,643217,147,NYY,LF,27,195,1.0,4.38,27.6,2022
1853,Ramón Laureano,657656,133,ATH,RF,27,120,,4.43,27.6,2022
1854,Eddie Rosario,592696,144,ATL,LF,30,83,,4.27,27.6,2022
1855,Albert Almora Jr.,546991,113,CIN,RF,28,110,,4.45,27.6,2022
1856,Kevin Smith,675656,133,ATH,3B,25,46,,4.48,27.6,2022
1857,Oswaldo Cabrera,665828,147,NYY,RF,23,52,,4.47,27.6,2022
1858,Mark Mathias,664029,140,TEX,DH,27,23,,4.43,27.6,2022
1859,Brian Anderson,605119,146,MIA,3B,29,133,,4.44,27.5,2022
1860,Victor Reyes,622682,116,DET,RF,27,127,,4.5,27.6,2022
1861,Ozzie Albies,645277,144,ATL,2B,25,94,3.0,4.2,27.5,2022
1862,Willson Contreras,575929,112,CHC,C,30,182,,4.43,27.5,2022
1863,David Peralta,444482,139,TB,LF,34,158,,4.44,27.5,2022
1864,Juan Lagares,501571,108,LAA,RF,33,24,,4.49,27.5,2022
1865,Brandon Lowe,664040,139,TB,2B,27,90,,4.37,27.5,2022
1866,Keston Hiura,669374,158,MIL,1B,25,53,,4.62,27.5,2022
1867,Gabriel Moreno,672515,141,TOR,C,22,33,1.0,4.32,27.5,2022
1868,Niko Goodrum,592348,117,HOU,2B,30,12,,,27.5,2022
1869,Bo Bichette,666182,141,TOR,SS,24,254,,4.5,27.5,2022
1870,Will Smith,669257,119,LAD,C,27,169,,4.5,27.5,2022
1871,Will Brennan,686823,114,CLE,LF,24,26,,4.41,27.5,2022
1872,Ryan Mountcastle,663624,110,BAL,1B,25,170,,4.51,27.5,2022
1873,Danny Jansen,643376,141,TOR,C,27,68,,4.51,27.5,2022
1874,Livan Soto,670869,108,LAA,SS,22,22,,,27.5,2022
1875,Mark Payton,592622,145,CWS,LF,30,11,,,27.5,2022
1876,Mark Canha,592192,121,NYM,LF,33,215,,4.46,27.5,2022
1877,Spencer Steer,668715,113,CIN,3B,24,35,,4.53,27.4,2022
1878,Conner Capel,668843,133,ATH,RF,25,23,,4.33,27.4,2022
1879,Yoán Moncada,660162,145,CWS,3B,27,125,,4.39,27.4,2022
1880,Heliot Ramos,671218,137,SF,RF,22,10,,,27.4,2022
1881,Mookie Betts,605141,119,LAD,RF,29,214,,4.42,27.4,2022
1882,Hoy Park,660829,134,PIT,2B,26,22,,4.32,27.4,2022
1883,Dérmis Garcia,660650,133,ATH,1B,24,42,,4.65,27.4,2022
1884,Nick Madrigal,663611,112,CHC,2B,25,116,,4.37,27.4,2022
1885,Miguel Andujar,609280,134,PIT,LF,27,58,,4.51,27.4,2022
1886,Ezequiel Tovar,678662,115,COL,SS,20,10,,,27.4,2022
1887,Andy Ibáñez,628451,140,TEX,3B,29,49,,4.42,27.4,2022
1888,Matt Reynolds,608703,113,CIN,2B,31,103,,4.58,27.4,2022
1889,Rodolfo Castro,666801,134,PIT,2B,23,105,,4.45,27.4,2022
1890,Jeff McNeil,643446,121,NYM,2B,30,231,,4.16,27.4,2022
1891,Joey Wendle,621563,146,MIA,3B,32,178,,4.29,27.3,2022
1892,Diego Castillo,660636,134,PIT,SS,24,94,,4.56,27.3,2022
1893,Josh Rojas,668942,109,AZ,3B,28,182,,4.37,27.3,2022
1894,Kody Clemens,665019,116,DET,3B,26,42,,4.46,27.3,2022
1895,Didi Gregorius,544369,143,PHI,SS,32,87,,4.38,27.3,2022
1896,Kerry Carpenter,681481,116,DET,DH,24,36,,4.42,27.3,2022
1897,Lourdes Gurriel Jr.,666971,141,TOR,LF,28,193,,4.44,27.3,2022
1898,Aaron Judge,592450,147,NYY,CF,30,184,,4.66,27.3,2022
1899,Jesús Sánchez,660821,146,MIA,CF,24,128,,4.48,27.3,2022
1900,Geraldo Perdomo,672695,109,AZ,SS,22,175,,4.48,27.3,2022
1901,Jack Mayfield,608686,108,LAA,3B,31,27,,4.42,27.3,2022
1902,Kris Bryant,592178,115,COL,LF,30,75,,4.47,27.3,2022
1903,Jarred Kelenic,672284,136,SEA,CF,22,49,1.0,4.39,27.3,2022
1904,Garrett Stubbs,596117,143,PHI,C,29,40,,4.41,27.3,2022
1905,Terrin Vavra,679631,110,BAL,2B,25,34,,4.51,27.3,2022
1906,Jeimer Candelario,600869,116,DET,3B,28,169,,4.51,27.3,2022
1907,Joey Bart,663698,137,SF,C,25,64,,4.61,27.2,2022
1908,Ryan O'Hearn,656811,118,KC,DH,28,38,,4.54,27.2,2022
1909,Brendan Donovan,680977,138,STL,2B,25,234,1.0,4.38,27.2,2022
1910,Max Muncy,571970,119,LAD,3B,31,132,,4.43,27.2,2022
1911,Austin Meadows,640457,116,DET,RF,27,43,,4.41,27.2,2022
1912,Nick Pratto,668472,118,KC,1B,23,43,,4.4,27.2,2022
1913,Joey Gallo,608336,119,LAD,LF,28,64,,4.58,27.2,2022
1914,Adley Rutschman,668939,110,BAL,C,24,174,,4.4,27.1,2022
1915,Ildemaro Vargas,545121,120,WSH,3B,30,107,,4.48,27.1,2022
1916,Josh Harrison,543281,145,CWS,2B,34,148,,4.48,27.1,2022
1917,Jake Hager,606993,109,AZ,2B,29,23,,4.61,27.1,2022
1918,Hunter Renfroe,592669,158,MIL,RF,30,146,,4.52,27.1,2022
1919,Nathaniel Lowe,663993,140,TEX,1B,26,227,,4.39,27.1,2022
1920,Rob Refsnyder,608701,111,BOS,RF,31,52,,4.47,27.1,2022
1921,Brad Miller,543543,140,TEX,LF,32,73,,4.44,27.1,2022
1922,Carlos Correa,621043,142,MIN,SS,27,192,1.0,4.57,27.1,2022
1923,Yandy Díaz,650490,139,TB,3B,30,235,,4.52,27.1,2022
1924,Rougned Odor,596059,110,BAL,2B,28,116,1.0,4.39,27.1,2022
1925,Rafael Ortega,542364,112,CHC,CF,31,111,,4.52,27.1,2022
1926,Michael Massey,686681,118,KC,2B,24,63,,4.47,27.1,2022
1927,Billy McKinney,641856,133,ATH,RF,27,18,,4.44,27.0,2022
1928,Jackie Bradley Jr.,598265,141,TOR,RF,32,156,,4.42,27.1,2022
1929,Jason Heyward,518792,112,CHC,CF,32,61,,4.42,27.0,2022
1930,Alec Bohm,664761,143,PHI,3B,25,274,,4.59,27.0,2022
1931,Kyle Stowers,669065,110,BAL,LF,24,30,,,27.0,2022
1932,Josh Jung,673962,140,TEX,3B,24,32,,4.57,27.0,2022
1933,Brandon Drury,592273,135,SD,3B,29,211,,4.52,27.0,2022
1934,Jonathan Schoop,570731,116,DET,2B,30,196,,4.61,27.0,2022
1935,Jorge Soler,624585,146,MIA,LF,30,82,,4.65,27.0,2022
1936,Nolan Gorman,669357,138,STL,2B,22,64,,4.37,27.0,2022
1937,Odúbel Herrera,546318,143,PHI,CF,30,79,1.0,4.26,27.0,2022
1938,Luis García Jr.,671277,120,WSH,SS,22,161,,4.27,27.0,2022
1939,Mike Yastrzemski,573262,137,SF,CF,31,153,,4.4,27.0,2022
1940,Santiago Espinal,669289,141,TOR,2B,27,207,,4.38,27.0,2022
1941,Sam Huff,669087,140,TEX,C,24,39,,4.61,27.0,2022
1942,Ketel Marte,606466,109,AZ,2B,28,207,1.0,4.46,27.0,2022
1943,William Contreras,661388,144,ATL,C,24,140,,4.51,27.0,2022
1944,Trevor Larnach,663616,142,MIN,LF,25,64,,4.48,27.0,2022
1945,Corey Dickerson,572816,138,STL,LF,33,130,,4.35,27.0,2022
1946,Tim Beckham,542921,142,MIN,DH,32,10,,,26.9,2022
1947,Francisco Mejía,642336,139,TB,C,26,96,,4.41,26.9,2022
1948,Yuli Gurriel,493329,117,HOU,1B,38,235,,4.44,26.9,2022
1949,Enrique Hernández,571771,111,BOS,CF,30,142,,4.56,26.9,2022
1950,Gleyber Torres,650402,147,NYY,2B,25,167,,4.51,26.9,2022
1951,Jonah Bride,681146,133,ATH,2B,26,69,,4.51,26.9,2022
1952,J.P. Crawford,641487,136,SEA,SS,27,238,,4.44,26.9,2022
1953,Anthony Bemboom,621532,110,BAL,C,32,18,,4.52,26.9,2022
1954,Emmanuel Rivera,656896,109,AZ,3B,26,146,,4.68,26.9,2022
1955,Brett Baty,683146,121,NYM,3B,22,14,,,26.9,2022
1956,Luis Arraez,650333,142,MIN,1B,25,240,,4.48,26.9,2022
1957,Elehuris Montero,660707,115,COL,3B,23,61,,4.66,26.9,2022
1958,Mitch Haniger,571745,136,SEA,RF,31,68,,4.6,26.9,2022
1959,Freddie Freeman,518692,119,LAD,1B,32,270,,4.48,26.9,2022
1960,Tom Murphy,608596,136,SEA,C,31,12,,,26.8,2022
1961,Adam Frazier,624428,136,SEA,2B,30,244,,4.4,26.8,2022
1962,Matt Duffy,622110,108,LAA,3B,31,95,,4.56,26.8,2022
1963,Taylor Trammell,666211,136,SEA,RF,24,33,,4.35,26.8,2022
1964,Alex Verdugo,657077,111,BOS,LF,26,253,,4.38,26.8,2022
1965,Connor Joe,656582,115,COL,LF,29,180,,4.56,26.8,2022
1966,Matt Beaty,607461,135,SD,RF,29,14,,,26.8,2022
1967,René Pinto,650907,139,TB,C,25,21,,4.46,26.8,2022
1968,Juan Yepez,660766,138,STL,LF,24,96,,4.66,26.8,2022
1969,Alan Trejo,676701,115,COL,SS,26,44,,4.7,26.8,2022
1970,Kyle Garlick,664247,142,MIN,LF,30,50,,4.67,26.8,2022
1971,Jonathan Villar,542340,108,LAA,2B,31,97,,4.42,26.8,2022
1972,Cal Raleigh,663728,136,SEA,C,25,96,,4.57,26.8,2022
1973,David MacKinnon,676950,133,ATH,1B,27,14,,,26.7,2022
1974,Nick Maton,665155,143,PHI,2B,25,20,,,26.7,2022
1975,J.J. Matijevic,656695,117,HOU,DH,26,23,,4.35,26.8,2022
1976,Yonny Hernández,660634,109,AZ,3B,24,16,,,26.8,2022
1977,Kyle Farmer,571657,113,CIN,SS,31,225,,4.57,26.7,2022
1978,Vladimir Guerrero Jr.,665489,141,TOR,1B,23,294,,4.56,26.7,2022
1979,David Villar,681584,137,SF,3B,25,46,,4.6,26.7,2022
1980,Jason Vosler,613564,137,SF,3B,28,39,,4.55,26.7,2022
1981,Tyler Heineman,623168,134,PIT,C,31,55,,4.45,26.7,2022
1982,Brendan Rodgers,663898,115,COL,2B,25,246,,4.51,26.7,2022
1983,Kyle Tucker,663656,117,HOU,RF,25,171,,4.5,26.7,2022
1984,Ramón Urías,602104,110,BAL,3B,28,160,,4.66,26.7,2022
1985,Riley Adams,656180,120,WSH,C,26,48,,4.62,26.7,2022
1986,Austin Barnes,605131,119,LAD,C,32,74,,4.65,26.7,2022
1987,David Bote,623520,112,CHC,3B,29,46,,4.5,26.6,2022
1988,Andrelton Simmons,592743,112,CHC,SS,32,41,,4.54,26.6,2022
1989,Gavin Sheets,657757,145,CWS,RF,26,140,,4.51,26.6,2022
1990,Anthony Santander,623993,110,BAL,RF,27,166,,4.66,26.6,2022
1991,Ford Proctor,665154,137,SF,2B,25,12,,,26.6,2022
1992,Marcell Ozuna,542303,144,ATL,DH,31,141,,4.66,26.6,2022
1993,Clint Frazier,640449,112,CHC,DH,27,16,,,26.6,2022
1994,Yordan Alvarez,670541,117,HOU,DH,25,172,,4.52,26.6,2022
1995,Juan Soto,665742,135,SD,RF,23,276,,4.39,26.6,2022
1996,Alex Bregman,608324,117,HOU,3B,28,215,,4.6,26.6,2022
1997,Tyler Stephenson,663886,113,CIN,C,25,61,,4.64,26.6,2022
1998,Christian Walker,572233,109,AZ,1B,31,199,,4.64,26.6,2022
1999,Jurickson Profar,595777,135,SD,LF,29,243,,4.47,26.6,2022
2000,Alejo Lopez,664670,113,CIN,2B,26,65,,4.4,26.6,2022
2001,Pavin Smith,656976,109,AZ,RF,26,87,,4.57,26.6,2022
2002,Chuckie Robinson,642020,113,CIN,C,27,26,,4.61,26.5,2022
2003,Abraham Almonte,501659,111,BOS,CF,33,13,,,26.5,2022
