Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
Vinnie Pasquantino,47.0,68.0,90.4,26.5,70.5,42.2,32.9,46.0,15.3,7.4,80.5,226,40.7,25.2,29.2,4.9,39.8,38.5,21.7,1.8,30.5,24.3,26.5,7.5,34.1,1039,226,20,8.8,46.9,91.2,12.1,0.289,0.475,0.374,0.378,,2022,2.997,-0.242,-0.242,2.848
Salvador Perez,41.9,77.1,77.8,43.2,56.0,39.2,37.8,57.4,31.8,5.2,87.5,339,36.9,34.2,21.2,7.7,42.2,35.1,22.7,2.4,25.1,31.0,22.4,8.0,34.8,1700,339,38,11.2,49.0,91.4,17.8,0.242,0.47,0.323,0.402,,2022,5.093,-0.238,-0.238,6.967
MJ Melendez,48.9,66.0,79.3,24.1,53.7,41.4,30.9,44.6,27.8,7.7,77.4,336,39.6,32.7,20.8,6.8,43.5,33.6,22.9,2.7,29.2,27.1,23.2,6.8,31.0,2196,336,35,10.4,43.5,90.7,15.1,0.237,0.41,0.332,0.392,,2022,0.785,-0.238,-0.238,2.383
Nicky Lopez,50.5,67.8,86.2,30.0,70.2,44.3,32.3,49.1,17.3,7.3,79.7,384,55.2,15.4,24.7,4.7,26.3,42.4,31.3,9.1,40.9,20.6,25.0,2.9,31.3,1762,384,6,1.6,22.9,84.9,4.9,0.243,0.312,0.273,0.282,,2022,-3.104,-0.236,-0.237,-5.885
Justin Turner,49.3,70.4,84.0,26.7,68.7,43.5,27.9,48.2,20.3,7.8,79.8,387,32.8,33.3,27.9,5.9,34.6,35.7,29.7,2.6,22.7,33.1,27.1,6.2,40.6,2144,387,31,8.0,40.6,89.5,18.4,0.267,0.427,0.339,0.367,,2022,0.509,-0.239,-0.239,-0.272
Kevin Pillar,44.4,65.0,84.6,40.0,40.0,40.0,53.8,51.1,34.8,8.9,75.0,8,50.0,37.5,12.5,0.0,62.5,25.0,12.5,0.0,50.0,12.5,12.5,12.5,25.0,45,8,1,12.5,25.0,88.2,10.7,0.192,0.364,0.272,0.356,,2022,-2.58,-0.252,-0.253,-1.368
Edwin Ríos,51.0,68.4,71.1,31.8,51.9,43.5,39.6,50.4,34.9,7.5,65.4,50,38.0,34.0,28.0,0.0,42.0,36.0,22.0,4.0,28.0,18.0,28.0,8.0,46.0,347,50,7,14.0,40.0,88.5,10.9,0.225,0.457,0.312,0.499,,2022,-0.079,-0.251,-0.251,2.142
Max Muncy,50.3,60.4,78.4,16.5,55.5,40.4,23.9,38.6,26.1,8.9,69.4,329,32.5,39.5,20.1,7.9,48.0,31.3,20.7,3.6,20.1,33.4,18.8,10.3,34.3,2436,329,44,13.4,45.6,90.3,20.9,0.208,0.417,0.339,0.383,,2022,-1.988,-0.241,-0.24,0.66
James Outman,54.0,70.6,75.0,24.1,14.3,30.2,31.3,49.2,38.7,11.1,85.7,6,33.3,33.3,33.3,0.0,66.7,33.3,0.0,0.0,0.0,16.7,50.0,33.3,50.0,63,6,0,0.0,83.3,99.6,16.5,0.218,0.324,0.319,0.501,,2022,5.611,-0.252,-0.253,2.198
Austin Barnes,53.1,65.9,86.2,15.3,59.0,41.5,25.5,42.1,17.9,7.1,76.7,145,43.4,29.0,20.0,7.6,33.8,35.2,31.0,6.2,33.1,31.7,18.6,5.5,31.0,850,145,7,4.8,35.2,87.4,13.6,0.21,0.329,0.298,0.292,,2022,-3.092,-0.247,-0.248,-4.524
Cody Bellinger,49.8,68.2,77.5,31.7,62.6,44.5,32.9,49.9,27.2,7.3,83.2,360,35.6,32.8,22.2,9.4,45.8,33.1,21.1,1.1,23.3,35.8,25.3,5.8,34.4,2301,360,30,8.3,38.1,89.4,20.3,0.213,0.354,0.278,0.348,,2022,-1.012,-0.24,-0.239,-0.834
Gavin Lux,48.8,62.5,84.7,23.7,56.7,43.6,27.6,42.6,23.3,7.8,78.3,329,49.5,21.9,24.0,4.6,37.7,40.1,22.2,3.3,39.8,20.4,24.0,6.1,34.0,1844,329,20,6.1,39.8,88.0,6.8,0.243,0.367,0.31,0.345,,2022,-0.34,-0.241,-0.241,-2.146
Miguel Vargas,56.4,66.7,77.6,30.7,70.4,40.1,32.0,51.0,24.3,9.9,70.0,35,37.1,40.0,11.4,11.4,37.1,37.1,25.7,0.0,20.0,37.1,25.7,8.6,25.7,202,35,3,8.6,40.0,89.7,25.9,0.203,0.336,0.255,0.324,,2022,-0.947,-0.251,-0.252,-0.265
Trayce Thompson,48.3,66.0,71.9,23.3,36.5,43.5,26.7,43.9,37.8,7.4,63.1,128,31.3,32.0,31.3,5.5,55.5,27.3,17.2,2.3,21.1,25.0,27.3,7.8,45.3,1138,128,21,16.4,46.9,92.2,16.4,0.251,0.496,0.366,0.547,,2022,0.576,-0.248,-0.247,3.468
Hanser Alberto,48.8,76.4,80.4,47.6,60.6,43.8,39.6,61.6,26.2,5.8,80.0,131,50.4,26.0,19.8,3.8,42.0,34.4,23.7,9.9,33.6,27.5,20.6,6.9,30.5,521,131,2,1.5,18.3,82.9,10.8,0.216,0.304,0.234,0.268,,2022,-2.388,-0.248,-0.249,-5.339
Joey Gallo,46.7,70.1,68.3,27.5,37.5,44.3,39.5,47.4,40.6,7.5,79.8,188,28.2,39.4,20.2,12.2,48.4,34.0,17.6,8.0,17.6,34.6,14.4,8.0,29.3,1725,188,33,17.6,50.5,89.6,23.8,0.167,0.371,0.294,0.425,,2022,-0.642,-0.246,-0.245,3.327
Chris Taylor,51.7,75.2,67.6,23.0,33.6,44.0,41.9,49.9,39.9,8.4,88.6,245,32.2,32.7,28.6,6.5,41.6,32.7,25.7,5.7,21.2,31.8,24.5,6.1,40.8,1980,245,25,10.2,38.0,87.4,20.4,0.195,0.34,0.277,0.379,,2022,-1.726,-0.244,-0.243,-0.862
Will Smith,50.2,63.7,83.9,21.3,70.9,40.8,23.0,42.6,19.3,8.2,73.3,416,31.5,37.3,25.5,5.8,36.5,36.8,26.7,3.1,22.6,33.4,23.3,7.2,36.8,2373,416,43,10.3,43.0,89.9,18.4,0.255,0.47,0.349,0.379,,2022,-0.164,-0.238,-0.238,0.821
Mookie Betts,49.1,66.9,91.7,22.2,59.5,43.5,30.4,44.2,16.5,7.4,78.9,472,33.7,35.6,23.1,7.6,44.3,34.5,21.2,3.8,22.7,31.8,22.7,8.7,36.2,2428,472,46,9.7,44.9,90.5,18.6,0.254,0.465,0.344,0.373,,2022,0.191,-0.236,-0.236,0.49
Freddie Freeman,47.1,73.9,85.8,27.3,67.8,43.4,36.4,49.3,19.5,6.8,88.2,517,38.9,28.4,29.8,2.9,34.6,35.0,30.4,1.5,27.5,21.7,30.4,8.5,42.9,2755,517,51,9.9,47.8,91.3,13.6,0.313,0.538,0.403,0.44,,2022,2.905,-0.234,-0.235,2.245
Trea Turner,46.1,72.4,84.5,33.1,53.7,41.6,35.5,51.2,26.3,6.9,82.4,527,43.5,26.2,24.7,5.7,41.4,34.7,23.9,2.3,34.5,24.3,24.3,6.5,35.3,2720,527,40,7.6,41.6,88.9,10.2,0.276,0.432,0.335,0.387,,2022,1.602,-0.234,-0.234,-0.16
Keibert Ruiz,48.0,72.1,91.0,31.4,72.5,41.7,36.0,50.9,14.9,7.2,68.5,347,40.6,25.1,28.2,6.1,49.6,34.6,15.9,3.2,28.8,26.8,28.8,7.5,36.3,1538,347,13,3.7,32.3,88.0,14.9,0.277,0.403,0.328,0.338,,2022,0.58,-0.239,-0.239,-0.435
Luke Voit,45.1,78.1,72.5,30.6,41.4,42.3,50.4,52.0,37.6,5.6,93.7,327,34.9,34.9,24.8,5.5,46.2,33.6,20.2,5.2,21.4,27.2,23.2,8.3,34.6,2248,327,48,14.7,44.3,89.8,18.4,0.222,0.434,0.322,0.43,,2022,2.111,-0.239,-0.238,5.777
Riley Adams,46.7,58.7,81.5,34.0,51.4,46.6,27.1,45.6,30.1,6.0,73.0,96,44.8,28.1,18.8,8.3,45.8,28.1,26.0,3.1,38.5,24.0,14.6,9.4,25.0,612,96,9,9.4,45.8,90.2,13.5,0.197,0.35,0.274,0.349,,2022,0.75,-0.248,-0.247,2.858
CJ Abrams,50.1,72.9,83.7,41.2,64.3,43.5,42.7,57.0,22.6,6.9,80.0,238,52.5,21.0,18.5,8.0,32.8,39.9,27.3,6.3,39.9,23.1,23.1,4.2,28.6,1008,238,5,2.1,30.7,86.5,6.8,0.241,0.316,0.266,0.297,,2022,0.799,-0.243,-0.243,-0.845
Alex Call,50.9,62.4,80.7,26.1,57.5,42.8,32.1,44.6,24.8,8.6,63.3,84,38.1,31.0,22.6,8.3,48.8,34.5,16.7,4.8,27.4,34.5,26.2,6.0,29.8,570,84,1,1.2,31.0,86.3,18.4,0.209,0.29,0.279,0.294,,2022,-2.065,-0.248,-0.248,-2.344
Yadiel Hernandez,48.3,72.9,76.3,31.5,57.1,43.7,27.5,51.5,29.5,7.2,81.9,233,50.6,23.2,25.3,0.9,28.3,45.5,26.2,3.9,34.3,15.5,28.8,7.7,35.6,1303,233,20,8.6,42.1,88.8,3.5,0.247,0.411,0.313,0.381,,2022,2.531,-0.243,-0.243,3.303
Tres Barrera,51.5,67.0,88.1,39.4,54.1,49.0,39.6,53.6,24.0,4.1,87.5,35,37.1,28.6,20.0,14.3,34.3,40.0,25.7,11.4,28.6,37.1,20.0,2.9,31.4,194,35,0,0.0,14.3,81.8,21.4,0.167,0.214,0.187,0.245,,2022,-3.734,-0.25,-0.25,-4.328
Joshua Palacios,51.2,72.9,76.9,36.3,56.8,46.4,28.6,55.0,26.1,9.1,68.4,32,50.0,12.5,25.0,12.5,31.3,28.1,40.6,9.4,40.6,21.9,25.0,3.1,28.1,209,32,0,0.0,31.3,81.3,4.9,0.208,0.247,0.221,0.294,,2022,-2.588,-0.25,-0.25,-4.529
Victor Robles,51.8,73.1,78.5,33.0,49.8,40.1,47.7,53.8,27.7,8.8,84.8,277,45.8,19.9,23.1,11.2,40.1,36.1,23.8,16.6,28.5,27.8,20.6,3.2,29.2,1415,277,9,3.2,23.8,84.6,15.8,0.203,0.28,0.244,0.295,,2022,-2.108,-0.241,-0.241,-2.207
Israel Pineda,62.8,70.4,73.7,50.0,12.5,34.9,57.1,62.8,44.4,9.3,75.0,6,50.0,16.7,33.3,0.0,16.7,33.3,50.0,0.0,50.0,33.3,16.7,0.0,33.3,43,6,0,0.0,16.7,88.9,7.2,0.091,0.112,0.131,0.191,,2022,-2.011,-0.251,-0.251,-2.414
Lucius Fox,50.5,67.3,81.1,33.3,44.4,41.3,39.3,50.5,30.9,8.3,88.9,18,77.8,16.7,5.6,0.0,50.0,27.8,22.2,16.7,55.6,11.1,11.1,0.0,11.1,109,18,1,5.6,33.3,81.8,-3.5,0.156,0.211,0.182,0.253,,2022,-3.196,-0.251,-0.25,-3.568
Joey Meneses,49.8,66.6,83.6,30.4,61.5,41.0,20.4,48.4,23.3,8.1,64.5,172,47.7,23.8,25.6,2.9,34.3,37.8,27.9,2.3,35.5,19.2,26.7,5.8,39.0,938,172,17,9.9,47.1,91.4,9.5,0.267,0.457,0.332,0.404,,2022,3.044,-0.245,-0.245,4.315
Ildemaro Vargas,50.0,64.7,90.3,30.7,77.0,43.5,27.5,47.7,12.1,7.2,75.4,188,48.9,22.9,22.3,5.9,32.4,45.7,21.8,5.3,41.0,27.1,20.2,4.3,28.2,794,188,4,2.1,29.3,87.0,7.4,0.227,0.305,0.255,0.26,,2022,-0.783,-0.244,-0.245,-2.081
Luis García Jr.,47.5,67.6,80.5,40.8,60.8,41.4,40.2,53.5,27.1,6.4,78.8,281,52.7,20.3,25.6,1.4,34.5,38.8,26.7,5.0,38.8,14.6,27.0,7.1,37.4,1323,281,21,7.5,36.7,87.3,5.5,0.26,0.409,0.305,0.381,,2022,1.895,-0.241,-0.241,2.329
Nelson Cruz,47.8,72.4,76.8,31.1,49.2,44.3,33.9,50.8,32.0,6.0,80.8,332,53.0,19.3,22.9,4.8,32.8,37.3,29.8,2.4,39.8,17.2,25.6,4.5,28.0,1992,332,31,9.3,46.1,90.9,7.2,0.241,0.399,0.32,0.377,,2022,2.865,-0.239,-0.239,3.868
Lane Thomas,51.1,61.4,85.4,26.1,63.0,42.9,21.4,44.1,21.1,7.6,76.0,371,45.3,21.3,21.0,12.4,41.8,34.8,23.5,4.9,33.2,26.4,22.4,5.7,32.6,2204,371,24,6.5,34.5,86.4,12.5,0.222,0.357,0.286,0.339,,2022,-1.416,-0.238,-0.237,-0.515
César Hernández,50.5,68.7,84.9,25.9,58.1,45.0,38.4,47.5,21.0,7.1,78.4,451,48.6,19.3,26.4,5.8,32.8,35.5,31.7,8.0,33.5,23.9,26.6,4.9,33.3,2368,451,11,2.4,29.7,84.8,9.3,0.248,0.329,0.29,0.317,,2022,-1.473,-0.235,-0.235,-2.776
Khalil Lee,66.7,100.0,100.0,0.0,0.0,0.0,50.0,66.7,0.0,0.0,0.0,2,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,3,2,1,50.0,50.0,82.1,-0.4,0.455,1.725,0.911,0.911,,2022,2.33,-0.24,-0.24,4.534
Mark Vientos,48.1,76.1,73.1,25.3,62.5,48.6,41.5,49.7,29.7,7.7,85.7,24,50.0,37.5,8.3,4.2,29.2,37.5,33.3,0.0,33.3,33.3,25.0,0.0,16.7,183,24,2,8.3,45.8,93.3,13.1,0.187,0.329,0.28,0.335,,2022,1.148,-0.239,-0.239,1.704
Darin Ruf,49.8,56.8,80.6,24.1,53.6,42.7,15.5,40.4,27.5,8.0,71.3,232,41.8,29.7,20.7,7.8,42.2,29.3,28.4,5.2,26.3,28.0,23.7,8.2,34.5,1620,232,20,8.6,40.5,89.2,14.8,0.219,0.371,0.31,0.367,,2022,-0.511,-0.231,-0.231,-0.058
Jeff McNeil,50.8,77.6,87.1,29.2,73.1,42.0,40.6,53.8,15.9,7.3,86.0,477,41.3,22.9,30.0,5.9,33.3,39.8,26.8,3.6,31.2,27.5,29.8,5.2,39.0,2065,477,13,2.7,30.2,86.9,12.8,0.28,0.389,0.323,0.325,,2022,-0.855,-0.222,-0.223,-2.264
Terrance Gore,66.7,60.0,75.0,10.0,0.0,56.7,37.5,43.3,30.8,10.0,100.0,5,40.0,20.0,20.0,20.0,40.0,20.0,40.0,20.0,20.0,40.0,20.0,0.0,20.0,30,5,0,0.0,0.0,82.4,27.3,0.136,0.158,0.128,0.225,,2022,-8.832,-0.24,-0.24,-6.856
Tomás Nido,46.8,81.6,69.5,42.1,54.4,44.0,55.3,60.5,34.4,6.5,91.3,222,53.2,19.4,24.8,2.7,26.6,43.7,29.7,9.9,35.1,15.3,24.8,8.1,40.1,1067,222,14,6.3,33.3,86.3,8.3,0.238,0.374,0.284,0.358,,2022,0.173,-0.232,-0.232,-0.128
James McCann,49.1,68.9,82.2,35.0,52.0,41.7,25.1,51.6,28.3,9.1,70.8,130,36.9,30.8,26.2,6.2,30.0,45.4,24.6,3.8,26.2,29.2,24.6,9.2,33.8,713,130,9,6.9,40.8,90.2,16.3,0.237,0.411,0.309,0.373,,2022,1.496,-0.235,-0.235,1.4
Francisco Lindor,46.8,68.1,85.5,29.9,59.8,43.3,23.7,47.8,22.9,6.7,75.7,504,43.5,27.6,20.4,8.5,38.3,37.5,24.2,3.8,32.3,26.8,22.4,6.2,29.2,2829,504,42,8.3,41.3,89.3,13.8,0.254,0.427,0.331,0.37,,2022,0.79,-0.221,-0.221,0.391
Pete Alonso,43.8,70.9,84.3,33.5,61.9,44.3,33.5,49.9,24.2,5.5,84.7,478,36.4,30.5,23.0,10.0,41.4,34.1,24.5,4.8,24.1,30.1,23.8,4.8,34.5,2507,478,59,12.3,44.8,89.8,18.2,0.262,0.486,0.353,0.403,,2022,1.623,-0.222,-0.222,1.768
Francisco Alvarez,42.4,76.0,68.4,32.4,45.5,50.8,71.4,50.8,40.0,5.1,100.0,8,50.0,37.5,12.5,0.0,37.5,50.0,12.5,0.0,37.5,12.5,12.5,0.0,37.5,59,8,3,37.5,37.5,89.1,15.3,0.253,0.655,0.421,0.564,,2022,1.508,-0.24,-0.24,4.942
Brett Baty,50.7,67.6,88.0,30.6,50.0,40.4,35.7,49.3,23.6,8.2,91.7,30,56.7,26.7,16.7,0.0,33.3,36.7,30.0,3.3,30.0,23.3,33.3,3.3,43.3,146,30,2,6.7,36.7,91.1,10.0,0.287,0.414,0.332,0.384,,2022,1.51,-0.239,-0.239,0.202
Michael Pérez,51.4,59.7,80.8,28.0,49.3,44.3,20.5,44.3,28.4,10.4,64.7,90,35.6,33.3,21.1,10.0,45.6,30.0,24.4,4.4,24.4,34.4,20.0,8.9,35.6,492,90,7,7.8,36.7,88.8,18.3,0.205,0.359,0.276,0.329,,2022,-0.863,-0.237,-0.237,-0.109
Dominic Smith,47.3,67.0,84.7,26.0,49.4,45.4,26.3,45.4,26.0,8.3,77.1,99,47.5,28.3,20.2,4.0,33.3,45.5,21.2,3.0,33.3,25.3,24.2,7.1,28.3,577,99,7,7.1,46.5,89.6,10.9,0.219,0.36,0.293,0.337,,2022,1.007,-0.236,-0.236,0.625
Luis Guillorme,53.4,57.4,91.0,21.3,72.1,42.8,16.2,40.6,13.5,8.4,69.6,253,56.9,14.6,27.3,1.2,28.1,43.1,28.9,6.3,42.3,15.4,30.8,2.8,35.6,1373,253,6,2.4,24.9,86.2,4.3,0.255,0.335,0.302,0.303,,2022,-2.744,-0.23,-0.23,-4.031
Daniel Vogelbach,46.8,45.5,86.1,20.5,66.8,43.7,12.8,32.2,20.4,6.8,43.0,273,38.1,29.7,24.9,7.3,40.7,35.5,23.8,1.5,29.3,26.0,24.5,7.7,38.1,2102,273,29,10.6,39.9,89.4,15.8,0.236,0.428,0.35,0.407,,2022,-0.793,-0.23,-0.229,-0.136
Starling Marte,49.1,67.5,82.7,32.8,59.5,44.8,24.8,49.8,24.3,6.6,79.5,369,50.1,20.1,26.0,3.8,38.8,37.1,24.1,4.6,38.8,17.1,25.7,7.0,38.5,1920,369,25,6.8,33.9,86.8,7.5,0.276,0.428,0.336,0.386,,2022,-0.183,-0.226,-0.226,-1.119
Mark Canha,50.5,61.0,81.6,24.3,68.2,42.9,22.6,42.9,22.2,7.4,62.8,369,46.1,24.7,23.3,6.0,39.3,32.0,28.7,4.1,35.2,24.9,23.6,6.8,32.2,2218,369,18,4.9,36.6,87.7,10.9,0.245,0.362,0.323,0.332,,2022,-1.104,-0.226,-0.226,-1.598
Eduardo Escobar,46.6,73.5,79.3,34.0,59.1,41.9,33.3,52.4,27.7,6.2,76.7,372,30.9,32.8,26.9,9.4,40.6,37.9,21.5,3.5,21.0,33.3,23.7,8.9,38.7,2089,372,35,9.4,37.6,88.3,20.6,0.243,0.427,0.314,0.385,,2022,0.398,-0.226,-0.226,0.804
Brandon Nimmo,51.7,64.8,85.9,21.2,61.4,43.4,30.9,43.8,19.6,7.5,78.9,470,51.7,20.6,21.7,6.0,29.6,41.5,28.9,5.5,38.5,19.8,25.1,3.6,28.1,2781,470,33,7.0,39.8,89.4,6.1,0.256,0.403,0.338,0.355,,2022,0.016,-0.222,-0.222,-0.882
Shea Langeliers,49.6,73.4,67.9,35.4,35.6,44.4,35.9,54.2,42.7,7.4,83.7,91,37.4,24.2,25.3,13.2,54.9,30.8,14.3,6.6,27.5,29.7,19.8,6.6,42.9,583,91,9,9.9,38.5,87.3,16.9,0.197,0.341,0.259,0.367,,2022,0.037,-0.254,-0.253,3.028
Seth Brown,47.4,69.7,81.5,29.1,45.2,42.6,32.6,48.3,29.6,7.1,77.1,355,36.6,30.4,24.5,8.5,40.3,36.1,23.7,3.7,24.8,29.6,23.4,5.4,34.9,2198,355,46,13.0,41.4,89.2,15.8,0.251,0.454,0.338,0.426,,2022,3.031,-0.244,-0.244,5.578
Nick Allen,50.1,73.7,84.5,32.3,53.8,43.1,39.6,53.0,23.4,7.8,76.7,242,53.7,19.8,20.7,5.8,27.3,34.3,38.4,8.7,39.7,23.1,24.0,3.3,26.0,1154,242,3,1.2,22.3,83.9,7.6,0.21,0.266,0.238,0.264,,2022,-3.551,-0.248,-0.249,-5.597
Chad Pinder,50.3,75.4,72.7,30.1,47.4,43.5,39.6,52.9,34.5,8.0,85.2,246,50.0,20.7,22.8,6.5,36.2,37.4,26.4,5.3,35.0,18.7,26.0,7.3,33.3,1437,246,16,6.5,40.7,87.5,9.7,0.235,0.38,0.28,0.393,,2022,1.781,-0.248,-0.248,1.857
Stephen Vogt,45.8,65.4,82.7,30.5,54.2,40.3,26.2,46.5,27.1,7.7,70.9,126,31.0,35.7,23.8,9.5,41.3,40.5,18.3,4.0,21.4,40.5,22.2,4.0,38.9,714,126,10,7.9,27.8,87.0,21.0,0.211,0.35,0.282,0.323,,2022,-1.344,-0.252,-0.252,0.905
Ernie Clement,51.7,63.4,86.4,34.9,78.3,46.9,26.3,49.6,16.0,7.6,56.3,140,47.1,28.6,18.6,5.7,30.7,40.7,28.6,4.3,38.6,28.6,21.4,3.6,27.1,629,140,5,3.6,25.7,85.0,11.8,0.24,0.334,0.282,0.296,,2022,-1.075,-0.252,-0.252,-2.329
Sean Murphy,47.8,71.1,82.7,29.5,61.1,43.9,36.9,49.3,24.0,7.7,79.8,418,42.1,23.4,27.0,7.4,39.7,36.6,23.7,3.6,32.8,23.4,23.2,6.5,34.7,2372,418,44,10.5,41.4,88.7,11.5,0.255,0.439,0.344,0.39,,2022,2.807,-0.242,-0.242,3.88
Cody Thomas,52.0,87.7,61.4,36.7,27.3,44.0,40.6,63.2,48.1,4.8,100.0,18,44.4,22.2,33.3,0.0,50.0,22.2,27.8,0.0,44.4,16.7,27.8,11.1,33.3,125,18,0,0.0,38.9,89.5,9.3,0.224,0.279,0.247,0.363,,2022,2.329,-0.256,-0.256,-0.464
Vimael Machín,46.6,65.5,89.2,26.5,66.2,40.3,21.3,44.7,17.9,7.6,75.0,179,44.7,27.4,25.7,2.2,29.6,40.2,30.2,0.6,38.0,24.0,26.3,7.3,36.3,1002,179,7,3.9,39.1,89.3,10.2,0.243,0.343,0.301,0.321,,2022,1.737,-0.251,-0.251,-0.091
Jonah Bride,48.8,47.3,89.1,25.0,71.6,41.8,10.2,35.9,17.1,7.5,53.3,132,46.2,21.2,26.5,6.1,40.2,36.4,23.5,6.8,36.4,25.0,21.2,9.1,31.8,797,132,2,1.5,31.1,86.9,11.5,0.217,0.3,0.282,0.278,,2022,-2.528,-0.252,-0.252,-3.667
Ramón Laureano,49.6,64.2,79.7,28.8,47.3,43.5,23.8,46.4,30.3,8.4,70.1,242,43.4,30.2,18.6,7.9,41.3,32.2,26.4,4.5,29.3,26.9,23.6,4.1,28.9,1514,242,28,11.6,38.4,88.7,14.9,0.219,0.402,0.307,0.38,,2022,0.362,-0.248,-0.248,3.463
David MacKinnon,49.2,59.7,83.8,29.7,60.5,38.9,22.8,44.4,24.1,11.5,75.9,34,50.0,20.6,20.6,8.8,38.2,44.1,17.6,5.9,32.4,23.5,32.4,2.9,26.5,252,34,1,2.9,20.6,85.0,8.2,0.208,0.28,0.259,0.313,,2022,-3.374,-0.256,-0.255,-4.171
Cal Stevenson,50.3,57.4,78.8,19.9,55.2,45.6,23.9,38.8,26.3,9.2,70.4,40,47.5,17.5,27.5,7.5,35.0,50.0,15.0,10.0,27.5,20.0,32.5,5.0,32.5,294,40,2,5.0,32.5,87.6,10.6,0.208,0.309,0.277,0.358,,2022,-1.728,-0.255,-0.255,-1.349
Kevin Smith,50.2,70.7,78.0,35.2,48.5,42.2,35.1,53.0,30.1,7.8,68.2,102,43.1,32.4,16.7,7.8,32.4,40.2,27.5,5.9,31.4,32.4,16.7,5.9,32.4,564,102,8,7.8,33.3,87.0,16.4,0.186,0.319,0.236,0.304,,2022,-1.175,-0.253,-0.253,1.312
Cristian Pache,50.2,73.5,77.6,27.4,39.2,42.8,42.7,50.5,31.0,7.0,78.1,174,58.0,16.7,19.5,5.7,42.5,39.1,18.4,5.7,44.8,16.1,25.9,3.4,25.3,918,174,6,3.4,40.8,89.4,3.8,0.228,0.3,0.259,0.326,,2022,1.907,-0.251,-0.251,-0.428
Tony Kemp,50.2,68.4,89.7,29.4,76.3,44.3,27.2,48.9,13.4,8.4,75.6,436,43.3,24.3,22.9,9.4,39.0,38.1,22.9,7.3,33.0,30.0,23.6,4.1,33.9,2047,436,7,1.6,14.9,84.4,15.0,0.219,0.291,0.267,0.257,,2022,-4.546,-0.241,-0.242,-5.73
Manny Machado,46.1,74.4,82.3,30.7,60.2,43.5,41.9,50.8,24.9,7.1,86.3,447,37.6,23.7,29.1,9.6,40.7,33.1,26.2,2.9,27.5,25.5,24.4,9.8,36.7,2371,447,44,9.8,49.0,91.5,16.0,0.264,0.447,0.338,0.396,,2022,3.006,-0.244,-0.245,3.962
Brandon Drury,48.8,62.5,85.8,30.1,64.2,41.1,31.9,45.9,21.5,6.7,75.5,396,40.9,28.3,24.0,6.8,44.7,32.1,23.2,4.8,29.3,25.5,22.0,7.3,34.8,2242,396,41,10.4,42.2,89.1,13.8,0.242,0.42,0.316,0.373,,2022,0.686,-0.246,-0.246,2.203
Jorge Alfaro,47.6,80.8,71.9,46.0,46.1,43.9,51.8,62.6,38.0,6.3,85.7,161,47.2,23.0,26.7,3.1,31.1,41.6,27.3,5.6,34.8,21.1,21.7,4.3,38.5,1008,161,18,11.2,38.5,89.4,8.0,0.238,0.397,0.295,0.438,,2022,3.03,-0.254,-0.254,4.33
Juan Soto,46.7,56.3,86.0,17.2,64.2,41.2,23.2,35.5,19.4,6.7,72.8,428,47.4,27.1,19.2,6.3,33.6,42.1,24.3,4.0,36.0,22.2,18.2,7.2,28.5,2765,428,53,12.4,47.4,91.0,9.1,0.266,0.501,0.401,0.402,,2022,1.88,-0.245,-0.244,4.187
José Azocar,46.1,76.0,79.9,38.4,63.5,41.0,41.7,55.7,24.1,7.6,79.3,160,51.2,24.4,21.3,3.1,20.0,45.0,35.0,5.0,37.5,23.8,25.0,5.0,31.3,768,160,4,2.5,30.6,88.3,9.4,0.241,0.317,0.272,0.317,,2022,0.914,-0.254,-0.255,-0.758
Josh Bell,46.7,68.8,83.6,24.9,65.4,45.5,28.4,45.3,21.7,6.4,77.5,456,50.7,19.7,24.1,5.7,37.1,35.7,27.2,4.2,36.6,20.6,27.4,3.7,30.7,2505,456,33,7.2,40.8,88.9,8.4,0.268,0.419,0.346,0.361,,2022,1.034,-0.244,-0.244,0.945
Luis Campusano,46.0,77.0,80.7,50.6,52.3,45.3,52.0,62.7,31.7,7.5,91.7,38,44.7,28.9,15.8,10.5,26.3,44.7,28.9,2.6,36.8,31.6,18.4,5.3,26.3,161,38,2,5.3,36.8,87.7,16.4,0.23,0.355,0.258,0.321,,2022,2.457,-0.259,-0.259,2.096
Brandon Dixon,45.9,67.9,78.9,15.2,40.0,41.0,28.6,39.3,29.2,8.2,80.0,9,33.3,11.1,33.3,22.2,22.2,22.2,55.6,0.0,22.2,33.3,44.4,0.0,33.3,61,9,0,0.0,33.3,88.4,20.2,0.239,0.293,0.234,0.364,,2022,-1.446,-0.26,-0.26,-3.367
