Player,Season,H,BB,AB,TB,xH,xBB,xAB,xTB,Runs,xRuns
Billy Hamilton,2021,28,4,127,48,46.0,29.0,302.0,69.0,12.0,16.0
Zack Collins,2021,41,34,195,66,66.0,30.0,311.0,133.0,22.0,37.0
Adam Engel,2021,31,11,123,61,81.0,29.0,306.0,131.0,19.0,43.0
Gavin Sheets,2021,40,16,160,81,83.0,30.0,311.0,141.0,26.0,47.0
Eloy Jiménez,2021,53,16,213,93,94.0,30.0,315.0,159.0,28.0,57.0
Brian Goodwin,2021,52,33,235,88,59.0,31.0,319.0,100.0,28.0,26.0
Yermín Mercedes,2021,65,20,240,97,67.0,31.0,324.0,114.0,32.0,31.0
Andrew Vaughn,2021,98,41,417,165,87.0,33.0,341.0,149.0,50.0,48.0
Leury García,2021,111,41,415,156,70.0,33.0,341.0,87.0,52.0,24.0
Yoán Moncada,2021,137,84,520,214,81.0,34.0,354.0,131.0,78.0,39.0
Jon Berti,2021,49,32,233,73,69.0,39.0,402.0,101.0,22.0,25.0
Jazz Chisholm Jr.,2021,115,34,464,197,85.0,42.0,428.0,149.0,59.0,40.0
Lewin Díaz,2021,25,6,122,55,83.0,37.0,384.0,157.0,13.0,45.0
Lewis Brinson,2021,62,13,274,103,92.0,39.0,402.0,147.0,27.0,44.0
Jesús Sánchez,2021,57,20,227,111,89.0,38.0,397.0,164.0,35.0,48.0
Bryan De La Cruz,2021,59,18,199,85,88.0,38.0,393.0,132.0,30.0,39.0
Brian Anderson,2021,58,26,233,88,78.0,39.0,397.0,136.0,29.0,36.0
Alex Jackson,2021,18,13,131,31,77.0,37.0,380.0,147.0,7.0,40.0
Sandy León,2021,37,12,202,54,57.0,38.0,393.0,103.0,12.0,23.0
Garrett Cooper,2021,61,30,215,100,98.0,38.0,397.0,165.0,37.0,52.0
Magneuris Sierra,2021,48,15,209,56,55.0,39.0,397.0,77.0,16.0,17.0
Isan Díaz,2021,46,34,238,67,73.0,39.0,397.0,121.0,20.0,31.0
Jorge Alfaro,2021,72,11,295,101,108.0,39.0,402.0,162.0,27.0,54.0
Jesús Aguilar,2021,117,46,449,206,85.0,42.0,432.0,150.0,68.0,40.0
Miguel Rojas,2021,131,37,495,194,70.0,43.0,441.0,105.0,61.0,25.0
Tim Locastro,2021,25,7,139,35,40.0,32.0,328.0,62.0,8.0,12.0
Anthony Rizzo,2021,123,52,496,218,84.0,37.0,380.0,129.0,70.0,37.0
Tyler Wade,2021,34,16,127,41,36.0,32.0,328.0,51.0,14.0,10.0
DJ LeMahieu,2021,160,73,597,216,86.0,39.0,397.0,106.0,75.0,30.0
Rougned Odor,2021,65,27,322,122,68.0,34.0,350.0,123.0,32.0,33.0
Giancarlo Stanton,2021,139,63,510,263,108.0,36.0,376.0,183.0,93.0,64.0
Kyle Higashioka,2021,35,17,193,75,85.0,33.0,332.0,166.0,19.0,54.0
Miguel Andujar,2021,39,7,154,59,91.0,32.0,332.0,121.0,17.0,41.0
Luke Voit,2021,51,21,213,93,100.0,33.0,337.0,178.0,29.0,64.0
Joey Gallo,2021,99,111,498,228,74.0,35.0,367.0,170.0,79.0,46.0
Aaron Hicks,2021,21,14,108,36,76.0,32.0,324.0,133.0,10.0,40.0
Clint Frazier,2021,34,32,183,58,66.0,32.0,332.0,120.0,18.0,32.0
Gary Sánchez,2021,78,52,383,162,71.0,35.0,358.0,143.0,48.0,39.0
Brett Gardner,2021,86,60,387,140,53.0,35.0,367.0,82.0,46.0,18.0
Gio Urshela,2021,112,20,420,176,92.0,36.0,363.0,136.0,53.0,44.0
Gleyber Torres,2021,119,50,459,168,78.0,36.0,371.0,119.0,56.0,33.0
Aaron Judge,2021,158,75,550,299,118.0,37.0,380.0,197.0,111.0,73.0
Kolten Wong,2021,121,31,445,199,81.0,34.0,345.0,126.0,64.0,38.0
Avisaíl García,2021,121,38,461,226,105.0,33.0,345.0,179.0,72.0,65.0
Jackie Bradley Jr.,2021,63,28,387,101,84.0,32.0,332.0,129.0,22.0,41.0
Willy Adames,2021,130,57,497,239,89.0,33.0,350.0,162.0,81.0,52.0
Jace Peterson,2021,64,38,259,95,77.0,31.0,324.0,123.0,33.0,37.0
Manny Piña,2021,34,22,180,79,75.0,30.0,311.0,145.0,22.0,45.0
Rowdy Tellez,2021,72,23,297,123,97.0,32.0,328.0,168.0,37.0,60.0
Tyrone Taylor,2021,60,20,243,111,86.0,31.0,319.0,142.0,34.0,47.0
Christian Yelich,2021,99,70,399,149,86.0,33.0,341.0,131.0,54.0,42.0
Keston Hiura,2021,29,14,173,52,85.0,29.0,306.0,173.0,12.0,59.0
Daniel Vogelbach,2021,47,43,215,82,79.0,30.0,319.0,134.0,29.0,42.0
Lorenzo Cain,2021,66,26,257,103,81.0,31.0,324.0,118.0,33.0,37.0
Omar Narváez,2021,104,41,391,157,78.0,33.0,341.0,124.0,53.0,37.0
Luis Urías,2021,122,63,490,218,82.0,34.0,354.0,144.0,73.0,43.0
Eduardo Escobar,2021,139,48,549,259,81.0,35.0,358.0,146.0,81.0,43.0
Shohei Ohtani,2022,160,72,586,304,110.0,33.0,341.0,195.0,107.0,75.0
David Fletcher,2022,55,7,216,72,55.0,29.0,298.0,71.0,20.0,18.0
Mike Trout,2022,124,54,438,276,100.0,31.0,319.0,204.0,100.0,76.0
Max Stassi,2022,60,38,333,101,73.0,29.0,306.0,136.0,27.0,41.0
Luis Rengifo,2022,129,17,489,210,92.0,33.0,332.0,133.0,61.0,46.0
Jo Adell,2022,60,11,268,100,79.0,29.0,298.0,142.0,25.0,47.0
Andrew Velazquez,2022,63,15,322,98,82.0,29.0,306.0,132.0,23.0,44.0
Mickey Moniak,2022,18,4,106,32,69.0,27.0,280.0,128.0,6.0,40.0
Kurt Suzuki,2022,25,15,139,41,60.0,28.0,289.0,104.0,11.0,29.0
Anthony Rendon,2022,38,23,166,63,80.0,28.0,289.0,135.0,20.0,46.0
Matt Duffy,2022,57,17,228,71,71.0,29.0,298.0,105.0,21.0,32.0
Jared Walsh,2022,91,27,423,158,90.0,30.0,315.0,151.0,41.0,53.0
Taylor Ward,2022,139,60,495,234,89.0,32.0,332.0,157.0,84.0,52.0
Josh Rojas,2022,119,55,443,173,83.0,36.0,376.0,127.0,60.0,37.0
Jordan Luplow,2022,36,25,205,74,70.0,33.0,341.0,137.0,20.0,38.0
Jose Herrera,2022,21,9,111,23,28.0,32.0,328.0,48.0,6.0,8.0
Ketel Marte,2022,118,55,492,200,100.0,37.0,380.0,152.0,63.0,50.0
Corbin Carroll,2022,27,8,104,52,75.0,32.0,328.0,129.0,16.0,38.0
Seth Beer,2022,21,11,111,27,75.0,32.0,328.0,120.0,7.0,36.0
Cooper Hummel,2022,31,23,176,54,76.0,32.0,337.0,132.0,15.0,39.0
Sergio Alcántara,2022,45,12,205,73,69.0,33.0,341.0,104.0,19.0,28.0
Pavin Smith,2022,54,28,245,90,75.0,33.0,345.0,148.0,27.0,42.0
Emmanuel Rivera,2022,77,23,330,135,101.0,35.0,354.0,168.0,38.0,59.0
Jake McCarthy,2022,91,23,321,137,97.0,35.0,354.0,141.0,45.0,48.0
Carson Kelly,2022,67,29,317,106,83.0,35.0,358.0,132.0,29.0,40.0
Alek Thomas,2022,88,22,381,131,93.0,36.0,363.0,132.0,36.0,43.0
Geraldo Perdomo,2022,84,50,431,113,56.0,36.0,371.0,86.0,31.0,19.0
Daulton Varsho,2022,125,46,531,235,80.0,37.0,380.0,158.0,70.0,44.0
Christian Walker,2022,141,69,583,278,105.0,38.0,393.0,188.0,90.0,62.0
Christian Arroyo,2022,80,13,280,116,101.0,31.0,324.0,139.0,37.0,52.0
Bobby Dalbec,2022,68,29,317,117,88.0,31.0,324.0,162.0,33.0,54.0
Xander Bogaerts,2022,171,57,557,254,76.0,35.0,358.0,117.0,94.0,33.0
Rafael Devers,2022,164,50,555,289,121.0,35.0,358.0,199.0,102.0,79.0
Reese McGuire,2022,67,12,249,92,62.0,31.0,319.0,86.0,28.0,23.0
Eric Hosmer,2022,102,37,380,145,81.0,33.0,337.0,112.0,48.0,35.0
Tommy Pham,2022,131,56,554,207,91.0,34.0,354.0,143.0,63.0,46.0
Enrique Hernández,2022,80,34,361,122,66.0,32.0,332.0,104.0,35.0,28.0
Franchy Cordero,2022,53,28,242,96,88.0,30.0,315.0,162.0,29.0,55.0
Jarren Duran,2022,45,14,204,74,81.0,30.0,311.0,128.0,20.0,42.0
Yu Chang,2022,35,16,168,53,72.0,29.0,306.0,129.0,15.0,39.0
Rob Refsnyder,2022,47,15,153,76,83.0,29.0,306.0,150.0,28.0,50.0
Trevor Story,2022,85,32,357,155,79.0,31.0,328.0,151.0,47.0,46.0
J.D. Martinez,2022,146,52,533,239,91.0,34.0,354.0,166.0,81.0,53.0
Alex Verdugo,2022,166,42,593,240,78.0,36.0,367.0,115.0,79.0,33.0
Yan Gomes,2022,65,8,277,101,79.0,32.0,328.0,114.0,26.0,35.0
Willson Contreras,2022,101,45,416,194,105.0,33.0,345.0,177.0,61.0,65.0
Christopher Morel,2022,89,38,379,164,86.0,32.0,332.0,171.0,50.0,55.0
Patrick Wisdom,2022,97,53,469,200,74.0,33.0,345.0,170.0,57.0,48.0
Rafael Ortega,2022,76,44,316,113,70.0,32.0,332.0,107.0,38.0,30.0
David Bote,2022,30,6,116,50,97.0,29.0,306.0,149.0,15.0,56.0
Nelson Velázquez,2022,38,19,185,69,77.0,30.0,311.0,160.0,19.0,50.0
Jason Heyward,2022,28,11,137,38,70.0,30.0,311.0,115.0,10.0,34.0
Zach McKinstry,2022,33,16,166,60,60.0,30.0,311.0,97.0,16.0,26.0
P.J. Higgins,2022,46,22,201,77,49.0,30.0,315.0,79.0,23.0,18.0
Alfonso Rivas III,2022,59,29,251,77,62.0,31.0,319.0,92.0,24.0,24.0
Nick Madrigal,2022,52,14,209,59,65.0,31.0,319.0,66.0,17.0,18.0
Franmil Reyes,2022,97,30,438,160,83.0,33.0,341.0,157.0,43.0,49.0
Seiya Suzuki,2022,104,42,397,172,77.0,33.0,341.0,144.0,57.0,42.0
Nico Hoerner,2022,135,28,481,197,85.0,35.0,358.0,109.0,63.0,33.0
Ian Happ,2022,155,58,573,252,83.0,35.0,363.0,132.0,85.0,39.0
Kyle Farmer,2022,134,33,526,203,87.0,41.0,419.0,132.0,61.0,37.0
TJ Friedl,2022,54,20,225,98,67.0,37.0,376.0,118.0,30.0,30.0
Aramis Garcia,2022,23,3,108,28,90.0,35.0,358.0,137.0,7.0,44.0
Jose Barrero,2022,25,9,165,34,83.0,35.0,363.0,128.0,7.0,38.0
Jonathan India,2022,96,31,386,146,70.0,39.0,397.0,117.0,44.0,29.0
Tyler Stephenson,2022,53,12,166,80,86.0,36.0,367.0,143.0,29.0,43.0
Matt Reynolds,2022,60,26,244,81,97.0,36.0,376.0,138.0,26.0,45.0
Mike Moustakas,2022,54,24,252,87,86.0,36.0,376.0,147.0,25.0,44.0
Alejo Lopez,2022,38,9,145,48,63.0,36.0,367.0,82.0,15.0,20.0
Austin Romine,2022,20,4,129,32,79.0,35.0,363.0,132.0,6.0,38.0
Aristides Aquino,2022,51,17,259,94,81.0,36.0,376.0,155.0,23.0,44.0
Jake Fraley,2022,56,26,216,101,71.0,36.0,376.0,132.0,34.0,34.0
Donovan Solano,2022,79,19,278,107,102.0,37.0,384.0,153.0,35.0,51.0
Joey Votto,2022,66,44,322,119,92.0,37.0,384.0,177.0,36.0,54.0
Nick Senzel,2022,86,30,373,114,85.0,39.0,393.0,124.0,33.0,36.0
Luke Maile,2022,40,19,181,59,58.0,27.0,280.0,113.0,17.0,31.0
Steven Kwan,2022,168,62,563,225,55.0,33.0,341.0,88.0,83.0,21.0
Myles Straw,2022,118,54,535,146,63.0,32.0,332.0,95.0,43.0,25.0
José Ramírez,2022,168,69,601,309,83.0,33.0,341.0,146.0,109.0,45.0
Josh Naylor,2022,115,38,449,203,98.0,31.0,319.0,167.0,64.0,62.0
Owen Miller,2022,103,32,424,149,76.0,30.0,315.0,121.0,44.0,37.0
Richie Palacios,2022,26,9,112,32,61.0,26.0,276.0,94.0,9.0,27.0
Austin Hedges,2022,48,25,294,73,54.0,28.0,298.0,99.0,17.0,25.0
Oscar Gonzalez,2022,107,15,362,167,105.0,29.0,306.0,168.0,54.0,67.0
Andrés Giménez,2022,146,34,491,229,93.0,31.0,319.0,155.0,79.0,55.0
Amed Rosario,2022,180,25,637,257,96.0,33.0,341.0,148.0,80.0,51.0
Garrett Hampson,2022,42,21,199,61,56.0,33.0,337.0,100.0,17.0,24.0
Connor Joe,2022,96,55,404,145,63.0,35.0,367.0,103.0,48.0,25.0
Alan Trejo,2022,32,5,118,50,74.0,32.0,328.0,125.0,15.0,37.0
Elias Díaz,2022,80,25,351,129,84.0,35.0,358.0,135.0,36.0,41.0
Jose Iglesias,2022,128,17,439,167,68.0,36.0,371.0,81.0,53.0,21.0
Michael Toglia,2022,24,9,111,42,78.0,31.0,324.0,138.0,12.0,42.0
Elehuris Montero,2022,41,8,176,76,96.0,32.0,332.0,169.0,20.0,59.0
Sam Hilliard,2022,32,23,174,46,99.0,32.0,332.0,180.0,13.0,65.0
Kris Bryant,2022,49,17,160,76,72.0,32.0,332.0,124.0,28.0,35.0
Brian Serven,2022,38,13,187,62,63.0,33.0,337.0,98.0,16.0,25.0
Yonathan Daza,2022,112,26,372,143,70.0,36.0,363.0,89.0,50.0,24.0
Ryan McMahon,2022,130,60,529,219,98.0,36.0,380.0,180.0,71.0,58.0
Randal Grichuk,2022,131,24,506,215,94.0,36.0,376.0,154.0,63.0,49.0
C.J. Cron,2022,148,43,575,269,91.0,37.0,384.0,177.0,83.0,54.0
Charlie Blackmon,2022,140,32,530,222,71.0,37.0,380.0,116.0,68.0,30.0
Brendan Rodgers,2022,140,46,527,215,100.0,37.0,380.0,154.0,70.0,51.0
Kody Clemens,2022,17,8,117,36,70.0,32.0,332.0,119.0,7.0,33.0
Miguel Cabrera,2022,101,28,397,126,83.0,36.0,367.0,122.0,38.0,36.0
Austin Meadows,2022,32,16,128,42,81.0,33.0,337.0,129.0,14.0,40.0
Eric Haase,2022,82,24,323,143,87.0,34.0,358.0,148.0,44.0,46.0
Javier Báez,2022,132,26,555,218,87.0,37.0,384.0,145.0,59.0,43.0
Kerry Carpenter,2022,26,6,103,50,70.0,32.0,328.0,135.0,15.0,38.0
Akil Baddoo,2022,41,24,201,54,49.0,33.0,341.0,81.0,16.0,18.0
Tucker Barnhart,2022,62,25,281,75,45.0,34.0,354.0,68.0,21.0,14.0
Victor Reyes,2022,80,13,315,114,84.0,35.0,358.0,128.0,32.0,39.0
Riley Greene,2022,95,36,376,136,89.0,35.0,363.0,143.0,43.0,45.0
Spencer Torkelson,2022,73,37,360,115,80.0,35.0,363.0,137.0,32.0,40.0
Willi Castro,2022,88,15,365,134,77.0,36.0,363.0,108.0,36.0,31.0
Jeimer Candelario,2022,93,28,429,155,72.0,36.0,371.0,124.0,41.0,33.0
Harold Castro,2022,114,17,420,160,78.0,36.0,371.0,125.0,48.0,35.0
Jonathan Schoop,2022,97,19,481,155,82.0,37.0,380.0,122.0,36.0,35.0
Yordan Alvarez,2022,144,78,470,288,104.0,33.0,350.0,199.0,117.0,71.0
Mauricio Dubón,2022,52,13,243,76,74.0,31.0,319.0,113.0,19.0,34.0
Christian Vázquez,2022,109,22,398,159,80.0,33.0,341.0,124.0,50.0,37.0
Jake Meyers,2022,34,7,150,47,78.0,29.0,302.0,123.0,12.0,40.0
Kyle Tucker,2022,140,59,544,260,85.0,35.0,358.0,148.0,86.0,45.0
Martín Maldonado,2022,64,22,344,121,79.0,31.0,328.0,137.0,28.0,42.0
Michael Brantley,2022,70,31,243,101,85.0,31.0,319.0,132.0,37.0,44.0
Jose Altuve,2022,158,66,527,281,71.0,35.0,358.0,126.0,106.0,34.0
Chas McCormick,2022,88,46,359,146,83.0,32.0,328.0,148.0,48.0,47.0
Aledmys Díaz,2022,74,18,305,123,81.0,32.0,328.0,129.0,35.0,40.0
Jeremy Peña,2022,132,22,521,222,86.0,34.0,350.0,141.0,63.0,44.0
Yuli Gurriel,2022,132,30,545,196,76.0,35.0,358.0,113.0,55.0,32.0
Alex Bregman,2022,142,87,548,249,73.0,35.0,363.0,127.0,90.0,34.0
Michael A. Taylor,2022,105,35,414,148,73.0,28.0,289.0,120.0,46.0,38.0
Nick Pratto,2022,29,19,158,61,56.0,24.0,259.0,133.0,17.0,38.0
Nate Eaton,2022,28,10,106,41,66.0,24.0,254.0,104.0,13.0,34.0
Edward Olivares,2022,46,10,161,66,99.0,25.0,259.0,142.0,22.0,62.0
Bobby Witt Jr.,2022,150,30,591,253,94.0,30.0,311.0,159.0,73.0,58.0
Michael Massey,2022,42,9,173,65,87.0,25.0,259.0,169.0,18.0,67.0
Hunter Dozier,2022,109,34,462,179,90.0,28.0,293.0,143.0,52.0,53.0
Kyle Isbel,2022,54,16,256,87,81.0,26.0,272.0,121.0,22.0,43.0
Vinnie Pasquantino,2022,76,35,258,116,102.0,26.0,276.0,160.0,44.0,68.0
Salvador Perez,2022,113,18,445,207,118.0,28.0,293.0,202.0,59.0,92.0
MJ Melendez,2022,100,66,460,181,85.0,28.0,293.0,155.0,57.0,55.0
Nicky Lopez,2022,99,29,436,119,56.0,29.0,298.0,70.0,33.0,18.0
Justin Turner,2022,130,50,468,205,83.0,28.0,289.0,128.0,71.0,45.0
Max Muncy,2022,91,90,464,178,64.0,27.0,285.0,137.0,58.0,40.0
Austin Barnes,2022,38,27,179,68,56.0,24.0,250.0,84.0,21.0,25.0
Cody Bellinger,2022,106,38,504,196,72.0,27.0,289.0,122.0,52.0,38.0
Gavin Lux,2022,116,47,421,168,77.0,27.0,280.0,108.0,59.0,37.0
Trayce Thompson,2022,56,32,219,111,84.0,24.0,254.0,166.0,39.0,64.0
Hanser Alberto,2022,38,3,156,57,61.0,24.0,246.0,76.0,15.0,24.0
Joey Gallo,2022,56,56,350,125,75.0,25.0,263.0,165.0,34.0,57.0
Chris Taylor,2022,89,44,402,150,66.0,26.0,272.0,122.0,45.0,38.0
Will Smith,2022,132,56,508,236,78.0,28.0,293.0,139.0,79.0,46.0
Mookie Betts,2022,154,55,572,305,81.0,29.0,302.0,136.0,102.0,45.0
Freddie Freeman,2022,199,84,612,313,102.0,30.0,306.0,154.0,127.0,60.0
Trea Turner,2022,194,45,652,304,92.0,30.0,311.0,129.0,104.0,46.0
Keibert Ruiz,2022,99,30,394,142,84.0,28.0,289.0,126.0,43.0,45.0
Luke Voit,2022,113,55,500,201,96.0,28.0,293.0,190.0,61.0,73.0
Riley Adams,2022,25,12,142,44,85.0,24.0,254.0,160.0,11.0,63.0
CJ Abrams,2022,70,5,284,92,86.0,26.0,272.0,122.0,24.0,46.0
Alex Call,2022,27,15,114,47,64.0,24.0,250.0,106.0,15.0,34.0
Yadiel Hernandez,2022,82,19,305,125,99.0,26.0,272.0,165.0,39.0,69.0
Victor Robles,2022,82,17,366,114,63.0,27.0,280.0,108.0,29.0,32.0
Joey Meneses,2022,72,15,222,125,103.0,25.0,263.0,175.0,46.0,78.0
Ildemaro Vargas,2022,55,8,209,82,74.0,26.0,263.0,109.0,24.0,38.0
Luis García Jr.,2022,99,11,360,147,94.0,27.0,280.0,155.0,44.0,61.0
Nelson Cruz,2022,105,49,448,151,101.0,28.0,289.0,171.0,47.0,70.0
Lane Thomas,2022,120,41,498,201,69.0,28.0,298.0,125.0,60.0,37.0
César Hernández,2022,139,45,560,178,68.0,29.0,306.0,102.0,54.0,30.0
Darin Ruf,2022,68,45,334,113,76.0,31.0,324.0,130.0,34.0,39.0
Jeff McNeil,2022,174,40,533,242,73.0,35.0,358.0,107.0,90.0,29.0
Tomás Nido,2022,68,14,284,92,81.0,31.0,319.0,129.0,25.0,41.0
James McCann,2022,34,11,174,49,91.0,29.0,306.0,145.0,12.0,52.0
Francisco Lindor,2022,170,59,630,283,86.0,36.0,367.0,135.0,94.0,41.0
Pete Alonso,2022,162,67,597,309,92.0,35.0,363.0,149.0,107.0,48.0
Michael Pérez,2022,18,10,121,36,73.0,29.0,298.0,129.0,8.0,40.0
Dominic Smith,2022,26,12,134,38,87.0,29.0,302.0,137.0,10.0,48.0
Luis Guillorme,2022,81,34,297,101,59.0,32.0,328.0,89.0,35.0,22.0
Daniel Vogelbach,2022,92,73,386,167,73.0,32.0,332.0,129.0,60.0,37.0
Starling Marte,2022,136,26,466,218,78.0,33.0,345.0,119.0,72.0,35.0
Mark Canha,2022,123,48,462,186,71.0,33.0,345.0,114.0,62.0,31.0
Eduardo Escobar,2022,119,40,495,213,83.0,33.0,345.0,139.0,63.0,43.0
Brandon Nimmo,2022,159,71,580,251,80.0,35.0,363.0,122.0,89.0,35.0
Shea Langeliers,2022,31,9,142,61,80.0,21.0,228.0,162.0,16.0,66.0
Seth Brown,2022,115,51,500,222,103.0,26.0,267.0,188.0,67.0,83.0
Nick Allen,2022,62,19,299,87,52.0,24.0,246.0,73.0,22.0,21.0
Chad Pinder,2022,85,14,361,139,93.0,24.0,250.0,150.0,37.0,64.0
Stephen Vogt,2022,27,17,168,54,69.0,22.0,233.0,140.0,13.0,50.0
Ernie Clement,2022,30,11,163,34,71.0,22.0,233.0,107.0,8.0,39.0
Sean Murphy,2022,134,56,537,229,101.0,26.0,276.0,171.0,73.0,72.0
Vimael Machín,2022,49,25,223,64,93.0,23.0,237.0,130.0,19.0,58.0
Jonah Bride,2022,33,19,162,40,60.0,22.0,233.0,93.0,11.0,30.0
Ramón Laureano,2022,73,25,346,130,82.0,24.0,250.0,166.0,34.0,64.0
Kevin Smith,2022,25,7,139,42,71.0,22.0,228.0,144.0,9.0,54.0
Cristian Pache,2022,40,15,241,58,94.0,23.0,237.0,126.0,12.0,57.0
Tony Kemp,2022,117,45,497,166,45.0,27.0,276.0,72.0,50.0,17.0
Manny Machado,2022,172,63,578,307,102.0,26.0,263.0,171.0,113.0,76.0
Brandon Drury,2022,136,38,518,255,85.0,25.0,259.0,153.0,80.0,59.0
Jorge Alfaro,2022,63,11,256,98,103.0,21.0,224.0,175.0,27.0,89.0
Juan Soto,2022,127,135,524,237,94.0,25.0,267.0,174.0,94.0,71.0
José Azocar,2022,52,12,202,67,86.0,21.0,220.0,123.0,20.0,55.0
Josh Bell,2022,147,81,552,233,87.0,26.0,267.0,140.0,84.0,54.0
Austin Nola,2022,87,34,347,114,80.0,23.0,241.0,113.0,36.0,44.0
Jurickson Profar,2022,140,73,575,225,73.0,26.0,272.0,113.0,74.0,38.0
Wil Myers,2022,68,21,261,104,81.0,21.0,224.0,143.0,33.0,60.0
Trent Grisham,2022,83,57,451,154,67.0,23.0,250.0,131.0,42.0,43.0
Ha-Seong Kim,2022,130,51,517,198,71.0,25.0,263.0,115.0,63.0,38.0
Jake Cronenworth,2022,140,70,587,229,70.0,26.0,267.0,121.0,73.0,40.0
Sam Haggerty,2022,45,18,176,71,64.0,35.0,358.0,98.0,23.0,25.0
Curt Casali,2022,30,24,148,49,63.0,34.0,354.0,117.0,15.0,29.0
Adam Frazier,2022,129,46,541,168,68.0,41.0,415.0,86.0,50.0,21.0
Taylor Trammell,2022,20,13,102,41,70.0,34.0,350.0,132.0,12.0,36.0
Cal Raleigh,2022,78,38,370,181,91.0,37.0,380.0,179.0,51.0,55.0
Carlos Santana,2022,87,71,431,162,85.0,39.0,397.0,143.0,51.0,41.0
Jesse Winker,2022,100,84,456,157,70.0,39.0,397.0,116.0,53.0,29.0
Ty France,2022,151,35,551,240,87.0,40.0,410.0,121.0,76.0,34.0
Julio Rodríguez,2022,145,40,511,260,109.0,39.0,397.0,179.0,87.0,61.0
Jarred Kelenic,2022,23,16,163,51,64.0,34.0,354.0,141.0,11.0,36.0
Luis Torrens,2022,34,12,151,45,92.0,34.0,354.0,127.0,13.0,41.0
Dylan Moore,2022,46,34,205,79,60.0,35.0,363.0,128.0,26.0,31.0
Mitch Haniger,2022,55,20,224,96,95.0,35.0,363.0,167.0,30.0,55.0
Abraham Toro,2022,60,22,324,105,70.0,37.0,380.0,119.0,25.0,31.0
Eugenio Suárez,2022,128,73,543,249,79.0,39.0,402.0,162.0,81.0,43.0
J.P. Crawford,2022,126,68,518,174,62.0,40.0,410.0,79.0,58.0,18.0
J.D. Davis,2022,79,39,318,133,101.0,39.0,402.0,188.0,44.0,60.0
Brandon Crawford,2022,94,39,407,140,79.0,41.0,415.0,128.0,42.0,34.0
Wilmer Flores,2022,120,59,525,207,73.0,43.0,436.0,122.0,63.0,30.0
LaMonte Wade Jr.,2022,45,26,217,78,69.0,38.0,393.0,131.0,23.0,33.0
Evan Longoria,2022,65,27,266,120,86.0,39.0,397.0,163.0,38.0,47.0
Tommy La Stella,2022,43,11,180,63,69.0,38.0,389.0,106.0,18.0,27.0
Joc Pederson,2022,104,42,380,198,102.0,40.0,415.0,185.0,69.0,58.0
David Villar,2022,36,18,156,71,68.0,37.0,380.0,131.0,22.0,33.0
Austin Wynns,2022,42,10,162,58,63.0,37.0,384.0,102.0,18.0,24.0
Joey Bart,2022,56,26,261,95,78.0,38.0,393.0,147.0,27.0,40.0
Brandon Belt,2022,54,37,254,89,75.0,38.0,393.0,149.0,28.0,39.0
Austin Slater,2022,73,40,277,113,88.0,39.0,397.0,150.0,40.0,44.0
Luis González,2022,78,30,311,111,68.0,39.0,406.0,101.0,35.0,24.0
Mike Yastrzemski,2022,104,61,485,190,75.0,41.0,428.0,143.0,57.0,35.0
Thairo Estrada,2022,127,33,488,195,77.0,42.0,428.0,114.0,60.0,29.0
Nolan Arenado,2022,163,52,557,297,88.0,33.0,337.0,150.0,105.0,49.0
Paul Goldschmidt,2022,178,79,561,324,93.0,32.0,332.0,166.0,130.0,57.0
Tyler O'Neill,2022,76,38,334,131,88.0,29.0,302.0,156.0,40.0,55.0
Brendan Donovan,2022,110,60,391,148,77.0,30.0,315.0,106.0,56.0,33.0
Andrew Knizner,2022,56,26,260,78,77.0,28.0,293.0,116.0,22.0,38.0
Albert Pujols,2022,83,28,307,169,96.0,29.0,302.0,172.0,56.0,65.0
Dylan Carlson,2022,102,45,432,164,72.0,30.0,315.0,113.0,51.0,33.0
Corey Dickerson,2022,75,12,281,112,91.0,29.0,298.0,129.0,33.0,47.0
Paul DeJong,2022,33,21,210,60,74.0,27.0,285.0,142.0,14.0,46.0
Nolan Gorman,2022,64,28,283,119,95.0,28.0,293.0,181.0,35.0,69.0
Juan Yepez,2022,64,16,253,113,82.0,28.0,293.0,147.0,34.0,50.0
Yadier Molina,2022,56,5,262,79,78.0,29.0,293.0,119.0,18.0,40.0
Lars Nootbaar,2022,66,51,290,130,85.0,29.0,298.0,150.0,45.0,52.0
Tommy Edman,2022,153,46,577,231,86.0,33.0,332.0,129.0,74.0,42.0
Mike Zunino,2022,17,6,115,35,86.0,38.0,389.0,163.0,7.0,47.0
Yandy Díaz,2022,140,78,473,200,100.0,44.0,449.0,142.0,79.0,41.0
Vidal Bruján,2022,24,12,147,38,48.0,39.0,397.0,72.0,9.0,14.0
Kevin Kiermaier,2022,47,14,206,76,82.0,39.0,402.0,130.0,21.0,36.0
Randy Arozarena,2022,154,46,586,261,87.0,44.0,454.0,150.0,83.0,39.0
Bligh Madris,2022,20,10,113,30,72.0,38.0,393.0,113.0,7.0,29.0
Josh Lowe,2022,40,15,181,62,71.0,39.0,402.0,123.0,17.0,31.0
Brandon Lowe,2022,52,27,235,90,87.0,40.0,410.0,161.0,27.0,45.0
Jose Siri,2022,64,20,301,102,69.0,40.0,415.0,124.0,27.0,30.0
Francisco Mejía,2022,70,7,289,110,74.0,41.0,415.0,106.0,29.0,27.0
Ji Man Choi,2022,83,58,356,138,94.0,41.0,423.0,176.0,47.0,51.0
